# class=rough
# date=20260426_014136
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1979393,2179,141,7829,-314,236,-132,233
1979403,1821,-30,8211,-272,120,-122,234
1979413,1684,339,8403,-222,47,-117,235
1979423,1604,113,8359,-177,60,-118,236
1979433,1858,322,8230,-201,141,-109,237
1979443,1942,80,8360,-186,174,-113,238
1979453,1669,405,8535,-173,129,-120,239
1979463,1687,-15,8451,-111,61,-128,240
1979473,1522,457,8380,-52,4,-147,241
1979483,1264,130,8373,-181,15,-140,242
1979493,1676,299,8359,-20,17,-185,243
1979503,1922,541,8006,-135,62,-189,244
1979513,1771,-116,8169,-15,57,-231,245
1979523,1471,948,8487,39,-37,-256,246
1979533,1548,161,8225,22,41,-282,247
1979543,1651,466,8477,133,9,-312,248
1979553,1589,487,8279,23,42,-312,249
1979563,1376,318,8222,80,40,-319,250
1979573,1757,373,8276,62,-19,-322,251
1979583,1864,437,8548,9,-30,-320,252
1979593,1609,323,8201,-54,80,-315,253
1979603,1665,361,8300,-51,33,-316,254
1979613,1591,505,8233,-74,-45,-312,255
1979623,1484,-222,8620,-21,-100,-312,0
1979633,1761,514,8695,-127,-30,-287,1
1979643,1937,-111,8703,-199,56,-260,2
1979653,1812,215,7883,-156,130,-250,3
1979663,1776,-13,8315,-180,-117,-227,4
1979673,1415,-171,8656,-17,-126,-235,5
1979683,1798,-195,8595,-121,-38,-212,6
1979693,1868,89,8713,-142,29,-191,7
1979703,1905,324,8308,-191,128,-172,8
1979713,1965,-211,8760,-17,-8,-189,9
1979723,1945,243,8552,-11,28,-185,10
1979733,1643,30,8433,-3,-6,-184,11
1979743,1644,-31,8502,70,19,-197,12
1979753,1866,220,8444,-46,82,-173,13
1979763,1496,209,8546,-30,55,-179,14
1979773,1759,454,8800,-28,37,-177,15
1979783,1781,183,8802,-35,87,-178,16
1979793,1884,432,8428,-132,168,-170,17
1979803,1767,185,8220,-98,155,-171,18
1979813,2036,552,8446,-80,102,-180,19
1979823,1907,365,8374,-174,141,-177,20
1979833,1849,110,8615,-58,139,-203,21
1979843,1743,569,8636,-155,129,-200,22
1979853,1496,72,8698,-96,96,-215,23
1979863,1481,560,8510,-34,146,-224,24
1979873,1481,560,8510,-34,146,-224,25
1979883,1741,654,8543,-120,145,-221,26
1979893,2102,28,8010,0,279,-241,27
1979903,2172,709,8076,-54,206,-232,28
1979913,1584,561,8406,2,95,-249,29
1979923,1638,223,8269,157,95,-278,30
1979933,1502,945,8599,70,9,-263,31
1979943,1596,523,8417,58,154,-274,32
1979953,1905,330,7897,85,262,-271,33
1979963,2036,789,8231,39,77,-254,34
1979973,1647,158,8174,191,34,-289,35
1979983,1495,777,8435,169,-5,-281,36
1979993,1915,276,8361,74,83,-256,37
1980003,1993,398,7843,125,218,-262,38
1980013,1732,322,8039,15,53,-225,39
1980023,1691,218,8429,180,-21,-250,40
1980033,1409,476,8319,51,-41,-228,41
1980043,1530,-259,8550,115,-1,-235,42
1980053,2022,773,8112,59,176,-221,43
1980063,2170,-69,8084,-55,143,-195,44
1980073,2008,-61,7966,143,118,-219,45
1980083,1634,545,8284,-1,-116,-194,46
1980093,1658,-490,8598,195,-93,-232,47
1980103,1971,352,8425,70,21,-201,48
1980113,1889,260,8378,-108,73,-176,49
1980123,1812,-82,7830,150,139,-217,50
1980133,1685,622,8160,49,-155,-190,51
1980143,1766,-165,8673,179,-155,-219,52
1980153,1922,382,8476,112,-2,-211,53
1980163,2280,213,8332,-49,32,-193,54
1980173,2501,340,8646,110,-5,-221,55
1980183,2224,250,8694,30,-74,-209,56
1980193,2093,125,8586,82,-87,-209,57
1980203,1794,93,8578,60,-129,-198,58
1980213,2114,22,8666,44,-52,-190,59
1980223,2123,-115,8872,15,22,-188,60
1980233,2066,-41,8672,-40,29,-168,61
1980243,1980,95,8348,-25,-2,-168,62
1980253,1987,-277,8935,33,-67,-160,63
1980263,1837,232,8603,-67,3,-140,64
1980273,1755,-321,8582,-80,48,-136,65
1980283,2100,97,8138,-78,104,-135,66
1980293,1702,85,8678,-110,-30,-126,67
1980303,1680,41,8397,-33,55,-135,68
1980313,1618,30,8394,-79,39,-125,69
1980323,1898,403,8207,-128,105,-124,70
1980333,1772,-242,8257,-94,110,-141,71
1980343,1889,402,7949,-83,61,-141,72
1980353,1775,152,8252,-133,7,-144,73
1980363,1852,264,8061,-59,110,-164,74
1980373,1674,599,7830,-175,57,-149,75
1980383,1828,200,8040,-9,16,-178,76
1980393,1834,751,8043,-85,10,-168,77
1980403,1766,145,8086,-45,-10,-181,78
1980413,2062,904,7935,-68,88,-181,79
1980423,1820,403,7995,-87,-9,-185,80
1980433,1649,831,7844,58,-21,-216,81
1980443,1572,751,8155,-14,-125,-202,82
1980453,1728,386,8149,112,-37,-225,83
1980463,1967,963,8316,51,-3,-214,84
1980473,1978,524,8199,1,108,-215,85
1980483,1889,839,7874,83,100,-244,86
1980493,1649,733,8048,61,-130,-244,87
1980503,1714,559,8212,172,-163,-261,88
1980513,1735,1015,8179,45,-132,-230,89
1980523,1825,252,8061,28,-11,-220,90
1980533,2048,531,8673,98,16,-229,91
1980543,1833,903,8316,-109,-16,-194,92
1980553,1722,86,8592,193,-176,-234,93
1980563,1626,982,8380,138,-234,-200,94
1980573,1550,215,8608,123,-192,-180,95
1980583,1702,372,7817,216,38,-189,96
1980593,1763,304,8242,135,-143,-153,97
1980603,1942,-46,8636,292,-123,-165,98
1980613,1971,257,8692,171,-108,-125,99
1980623,2134,93,8458,155,-89,-106,100
1980633,2134,93,8458,155,-89,-106,101
1980643,2069,195,8621,238,-109,-111,102
1980653,1826,112,8395,234,-217,-100,103
1980663,1959,-23,8251,317,-196,-110,104
1980673,2206,121,8523,231,-134,-80,105
1980683,1883,183,8837,180,-102,-74,106
1980693,1947,166,8791,216,-113,-78,107
1980703,1807,224,8738,238,-236,-91,108
1980713,1784,341,8691,230,-301,-103,109
1980723,1708,256,8771,219,-243,-109,110
1980733,1579,213,8571,235,-159,-115,111
1980743,1482,154,8396,185,-113,-120,112
1980753,1526,-36,8778,218,-68,-139,113
1980763,1822,45,8551,143,-45,-138,114
1980773,1788,103,8418,103,-46,-152,115
1980783,1509,-157,8299,75,-10,-172,116
1980793,1596,208,8650,83,-98,-182,117
