# class=rough
# date=20260426_041214
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2917823,1494,-419,8360,636,-193,1531,124
2917833,1751,1228,7863,652,-120,1551,125
2917843,1394,86,8414,535,-424,1577,126
2917853,1489,495,8012,930,-258,1493,127
2917863,1418,1170,7715,438,-239,1581,128
2917873,1192,35,8219,692,-271,1522,129
2917883,1192,35,8219,692,-271,1522,130
2917893,1586,1547,7764,646,-110,1528,131
2917903,1397,962,8436,465,-383,1544,132
2917913,1370,531,8408,855,-220,1446,133
2917923,1582,1863,8017,429,-225,1511,134
2917933,1421,-245,8378,635,-240,1454,135
2917943,1994,1227,8162,681,-57,1455,136
2917953,1514,713,8746,275,-389,1521,137
2917963,1513,-384,8849,779,-160,1410,138
2917973,1978,1405,7952,305,-98,1508,139
2917983,1387,-562,9118,378,-289,1493,140
2917993,2012,516,7414,558,186,1471,141
2918003,1476,274,8961,130,-380,1572,142
2918013,1415,-666,8483,568,-113,1487,143
2918023,1486,437,8277,217,-47,1577,144
2918033,1561,-629,9457,141,-215,1595,145
2918043,2088,378,7712,291,220,1576,146
2918053,511,-18,8943,29,-319,1634,147
2918063,1016,-307,8810,313,-46,1580,148
2918073,2059,400,7823,26,168,1629,149
2918083,1182,-474,8316,33,2,1625,150
2918093,793,386,8023,100,83,1624,151
2918103,1354,52,8489,10,-174,1651,152
2918113,1091,-20,8976,200,-247,1610,153
2918123,1588,976,8404,-71,49,1658,154
2918133,2061,579,8367,-77,161,1632,155
2918143,1933,758,8515,118,137,1582,156
2918153,839,1197,8678,70,-150,1587,157
2918163,1142,739,9183,325,-279,1533,158
2918173,1916,1250,9105,223,7,1535,159
2918183,1714,1063,9202,102,216,1536,160
2918193,2141,1242,8340,186,399,1498,161
2918203,1795,1216,8734,332,67,1462,162
2918213,1701,1490,9226,458,-224,1427,163
2918223,1785,944,9443,517,-89,1403,164
2918233,1783,1466,8943,432,211,1402,165
2918243,2033,1226,8684,294,337,1415,166
2918253,1852,818,8698,605,242,1348,167
2918263,1852,1894,8658,466,17,1380,168
2918273,1823,145,9039,629,-78,1352,169
2918283,2079,1038,8559,698,240,1341,170
2918293,1918,1376,8480,268,173,1426,171
2918303,1757,-381,8583,737,289,1329,172
2918313,1807,1756,8105,540,144,1389,173
2918323,1627,63,9403,441,-167,1426,174
2918333,2018,343,7711,851,457,1356,175
2918343,2093,1012,8486,259,102,1492,176
2918353,1868,-535,8184,618,255,1425,177
2918363,1880,1055,7861,546,279,1460,178
2918373,1520,110,9025,359,-156,1520,179
2918383,2141,194,8058,738,299,1452,180
2918393,1815,280,8665,314,71,1550,181
2918403,1349,254,8374,549,187,1510,182
2918413,1488,585,7913,450,190,1548,183
2918423,1715,-141,8956,470,-96,1554,184
2918433,1717,157,8085,510,153,1544,185
2918443,835,99,8916,391,18,1570,186
2918453,1581,351,8059,370,252,1572,187
2918463,1660,13,7740,367,133,1567,188
2918473,971,477,8088,359,-104,1569,189
2918483,1027,43,8293,349,-17,1560,190
2918493,1760,477,8204,263,54,1568,191
2918503,1300,302,7657,204,134,1558,192
2918513,877,198,8012,254,24,1535,193
2918523,1322,672,7811,209,-65,1529,194
2918533,1318,164,8225,203,-148,1509,195
2918543,1121,456,7891,202,8,1494,196
2918553,929,1073,7758,23,40,1505,197
2918563,929,1073,7758,23,40,1505,198
2918573,1240,-120,8123,180,-85,1459,199
2918583,1440,992,7812,233,-100,1439,200
2918593,680,365,8482,90,-272,1445,201
2918603,1312,560,7995,326,52,1384,202
2918613,1393,876,7335,78,5,1408,203
2918623,810,170,8439,319,-234,1360,204
2918633,1635,1178,7411,295,-3,1357,205
2918643,1236,172,8497,265,-297,1355,206
2918653,1107,809,8239,430,-19,1313,207
2918663,1605,816,8042,236,-63,1342,208
2918673,1378,367,8135,435,-89,1308,209
2918683,1635,927,8120,334,-91,1340,210
2918693,1688,543,8599,371,-194,1330,211
2918703,1734,1189,8280,396,-49,1319,212
2918713,1296,839,8810,315,-106,1336,213
2918723,1633,926,8402,389,-33,1326,214
2918733,1345,1042,8835,327,-185,1348,215
2918743,1168,143,8690,409,-64,1334,216
2918753,1966,1575,8037,289,91,1351,217
2918763,1781,503,8960,179,-25,1366,218
2918773,1562,313,8298,548,199,1303,219
2918783,1687,1332,8709,157,-224,1406,220
2918793,854,-753,9907,559,-316,1327,221
2918803,1666,1479,8533,465,254,1343,222
2918813,1665,183,9208,59,69,1408,223
2918823,1357,-271,8551,651,457,1296,224
2918833,1533,1344,8564,216,38,1414,225
2918843,1242,-596,9642,574,-321,1340,226
2918853,1301,473,8664,681,206,1318,227
2918863,1611,618,9301,159,133,1407,228
2918873,1731,-434,8471,564,546,1317,229
2918883,1223,603,8205,393,245,1359,230
2918893,1359,8,9428,535,-229,1332,231
2918903,1669,-56,8494,710,156,1284,232
2918913,1083,747,9243,262,113,1355,233
2918923,1702,-286,8040,355,542,1315,234
2918933,1564,324,8486,449,247,1294,235
2918943,929,213,9189,363,-131,1306,236
2918953,1459,156,8665,523,95,1261,237
2918963,1326,10,8890,263,182,1292,238
2918973,1150,-56,8267,247,373,1279,239
2918983,1957,-104,8346,229,260,1265,240
2918993,1138,1,8774,275,40,1251,241
2919003,868,163,8787,185,49,1264,242
2919013,1554,-311,8332,196,197,1240,243
2919023,1312,333,8522,91,235,1249,244
2919033,1323,-91,8773,43,224,1249,245
2919043,1737,233,8051,148,278,1215,246
2919053,986,-165,8346,85,94,1218,247
2919063,1334,67,8448,183,114,1185,248
2919073,1169,166,8164,65,164,1197,249
2919083,1046,335,8765,83,97,1197,250
2919093,1860,42,7855,71,414,1184,251
2919103,1360,-84,8299,127,162,1167,252
2919113,1249,540,8403,103,80,1169,253
2919123,1379,-160,8430,188,89,1147,254
2919133,1448,681,8487,125,142,1161,255
2919143,1402,443,8497,-1,237,1174,0
2919153,1812,124,8125,194,298,1134,1
2919163,1571,875,8131,57,94,1159,2
2919173,1018,197,8667,193,-25,1133,3
2919183,1632,275,8320,255,154,1120,4
2919193,1454,1163,8124,-13,129,1171,5
2919203,1280,221,8625,131,243,1138,6
2919213,1840,843,7587,99,316,1143,7
2919223,1240,690,8480,54,-82,1162,8
2919233,1240,690,8480,54,-82,1162,9
2919243,1223,170,8386,248,46,1121,10
2919253,2043,931,8054,50,181,1163,11
2919263,1571,750,8476,-30,197,1173,12
2919273,1196,593,8108,107,274,1146,13
2919283,1346,883,8109,151,-19,1142,14
2919293,1104,679,8515,214,-109,1127,15
2919303,1312,482,8404,190,114,1131,16
2919313,1415,598,7809,43,349,1152,17
2919323,1345,757,8043,117,223,1139,18
2919333,1523,695,8034,240,76,1117,19
2919343,1232,535,8408,272,-61,1108,20
2919353,1459,711,8251,206,142,1115,21
2919363,1294,560,8292,193,256,1109,22
2919373,1207,1026,8205,198,206,1110,23
2919383,1423,267,8150,308,73,1087,24
2919393,1606,518,7967,376,113,1075,25
2919403,1582,984,9150,152,70,1112,26
2919413,1480,188,8316,259,410,1075,27
2919423,1361,1165,8101,257,246,1079,28
2919433,1584,397,8755,255,-74,1079,29
2919443,1367,376,8421,501,144,1026,30
2919453,1559,1154,8708,105,119,1096,31
2919463,1409,-190,8551,329,306,1040,32
2919473,1506,1283,7794,290,315,1055,33
2919483,1210,147,8922,211,-141,1068,34
2919493,1735,335,8327,558,222,1001,35
2919503,1429,952,8636,89,118,1080,36
2919513,1432,5,8722,305,268,1028,37
2919523,1572,849,7923,335,315,1031,38
2919533,1328,604,9055,224,-189,1052,39
2919543,1589,-51,8182,476,228,998,40
2919553,1641,1083,8718,173,142,1050,41
2919563,1337,303,8655,206,177,1035,42
2919573,1418,274,8172,444,252,1000,43
2919583,1500,823,8757,216,-118,1048,44
2919593,1462,133,8761,431,95,984,45
2919603,1512,434,8389,288,252,1009,46
2919613,1365,531,8569,237,120,1009,47
2919623,1675,246,7677,372,222,982,48
2919633,1376,523,9115,355,-167,997,49
2919643,1380,564,8255,315,131,993,50
2919653,1536,-163,9020,384,106,978,51
2919663,1716,727,8201,245,255,995,52
2919673,1259,212,8295,241,51,990,53
2919683,1440,47,8768,444,-33,964,54
2919693,1405,678,8130,218,29,1004,55
2919703,1520,46,8839,274,58,998,56
2919713,1892,335,7864,187,352,1009,57
2919723,1157,366,8702,175,-17,1003,58
2919733,1177,213,7918,318,11,977,59
2919743,1288,148,8999,295,-222,992,60
2919753,1558,457,8220,115,141,1013,61
2919763,1593,267,8390,116,274,1010,62
2919773,1264,244,8268,103,187,1007,63
2919783,1259,355,8218,202,-63,990,64
2919793,1257,174,8324,263,-134,977,65
2919803,1162,-75,8603,195,-43,984,66
2919813,1494,836,8313,82,225,999,67
2919823,1337,-38,7961,39,261,991,68
2919833,1626,286,7960,214,128,955,69
2919843,1841,690,8213,80,-100,964,70
2919853,1188,-26,8782,279,-124,919,71
2919863,1182,857,8466,130,104,940,72
2919873,1337,494,8196,30,152,936,73
2919883,1933,182,7553,197,287,893,74
2919893,1496,577,8567,69,-61,912,75
2919903,1496,577,8567,69,-61,912,76
2919913,1343,344,8488,195,-55,869,77
2919923,1325,297,8037,214,80,849,78
2919933,1787,892,8617,56,28,868,79
2919943,1969,125,8428,108,284,831,80
2919953,1567,429,7884,209,196,811,81
2919963,1523,681,8404,171,-152,817,82
2919973,1582,-451,8605,371,-79,760,83
2919983,1843,592,9003,173,94,789,84
2919993,1813,437,8186,-33,298,802,85
2920003,1782,-140,8060,215,323,756,86
2920013,1823,213,8245,148,0,774,87
2920023,1664,109,8794,211,-187,751,88
2920033,1761,-330,8751,199,47,746,89
2920043,1391,359,8359,6,251,771,90
2920053,1803,72,8139,-27,286,769,91
2920063,2089,-544,7808,169,181,727,92
2920073,1694,417,8861,68,-185,755,93
2920083,1751,-206,8590,4,40,749,94
2920093,1994,-498,8288,137,305,712,95
2920103,2142,680,8061,-161,211,760,96
2920113,1760,-378,8445,103,87,692,97
2920123,1725,307,8210,152,39,690,98
2920133,1483,16,8886,1,-161,712,99
2920143,2086,-57,8021,199,260,658,100
2920153,2102,111,8046,-115,264,703,101
2920163,1871,273,8239,26,222,667,102
2920173,1994,217,7873,42,95,654,103
2920183,1880,-123,8561,156,-113,628,104
2920193,1930,426,8278,51,55,628,105
2920203,1935,-156,8608,-3,166,619,106
2920213,2088,623,7498,-42,405,612,107
2920223,1564,-273,8199,-16,4,587,108
2920233,1852,273,8026,207,-12,545,109
2920243,1791,628,8708,-50,-112,581,110
2920253,2126,-236,7951,51,338,539,111
2920263,2359,664,8073,-70,343,562,112
2920273,2023,203,8142,-51,100,541,113
2920283,1955,-148,8093,291,-52,476,114
2920293,1510,936,8603,38,-204,512,115
