# class=rough
# date=20260426_013949
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1865033,1258,-421,7921,47,-17,35,61
1865043,1613,-124,7461,15,55,56,62
1865053,1311,-440,7855,-29,-70,72,63
1865063,1311,-440,7855,-29,-70,72,64
1865073,1522,-351,7801,-2,-52,68,65
1865083,1533,-174,7644,-55,-58,75,66
1865093,1626,-251,7672,-81,-47,76,67
1865103,1666,-86,8034,-87,-37,76,68
1865113,1675,-178,7774,-204,-26,99,69
1865123,1713,-318,7857,-138,-65,91,70
1865133,1607,-106,8168,-189,-120,87,71
1865143,1770,-77,8122,-202,-68,69,72
1865153,1707,-68,8074,-218,-20,59,73
1865163,1569,222,7797,-238,-46,53,74
1865173,1415,245,7982,-160,-93,40,75
1865183,1569,-53,8085,-135,-106,30,76
1865193,1893,83,8195,-149,-69,21,77
1865203,1919,70,8388,-209,-15,6,78
1865213,1702,-129,8357,-154,-21,-7,79
1865223,1578,434,8163,-156,-98,-9,80
1865233,1407,-278,8254,-115,-142,-9,81
1865243,1393,122,8373,-57,-103,-17,82
1865253,1635,24,8539,-204,-31,8,83
1865263,1797,-137,8364,-140,121,0,84
1865273,2051,270,8350,-235,46,32,85
1865283,1652,-16,8681,-154,-64,25,86
1865293,1665,275,9010,-120,-82,18,87
1865303,1877,117,8914,-212,17,34,88
1865313,2251,-19,8706,-212,193,40,89
1865323,2092,341,8734,-324,193,73,90
1865333,1943,28,8595,-260,122,75,91
1865343,2105,388,9037,-156,10,62,92
1865353,1862,324,9434,-217,20,61,93
1865363,2140,331,8662,-216,245,59,94
1865373,2067,623,9034,-242,229,72,95
1865383,2236,689,9095,-159,206,63,96
1865393,2230,498,9078,-44,192,34,97
1865403,2179,894,8919,-75,196,28,98
1865413,2042,423,8873,-42,233,11,99
1865423,2232,560,8781,19,253,-10,100
1865433,2227,548,8954,11,200,-14,101
1865443,2085,536,8854,90,233,-28,102
1865453,2004,742,8657,90,231,-41,103
1865463,1980,455,8693,145,238,-57,104
1865473,1997,932,8558,157,222,-56,105
1865483,1763,514,8528,164,166,-51,106
1865493,1804,444,8693,266,159,-66,107
1865503,1996,813,8579,165,159,-49,108
1865513,2036,347,8287,208,196,-62,109
1865523,2017,556,8494,233,139,-68,110
1865533,2208,697,8379,182,102,-60,111
1865543,2421,306,8167,286,126,-85,112
1865553,2349,695,8152,214,61,-82,113
1865563,2393,409,8232,254,14,-93,114
1865573,2545,476,8136,310,12,-102,115
1865583,2350,514,8456,278,-85,-99,116
1865593,2550,305,8256,370,-51,-124,117
1865603,2550,409,8377,368,-113,-119,118
1865613,2476,62,8326,442,-121,-135,119
1865623,2490,356,8326,505,-141,-148,120
1865633,2372,404,8525,500,-214,-145,121
1865643,2144,79,8483,646,-193,-173,122
1865653,2369,658,8274,584,-209,-158,123
1865663,2391,7,8356,648,-192,-178,124
1865673,2223,363,8270,638,-187,-173,125
1865683,2230,156,8195,629,-245,-162,126
1865693,2202,-23,8234,726,-242,-177,127
1865703,1864,515,8145,573,-261,-157,128
1865713,1801,-207,8280,638,-244,-172,129
1865723,1962,266,8190,617,-234,-166,130
1865733,1768,-100,8229,511,-278,-134,131
1865743,1797,-396,8096,622,-201,-142,132
1865753,1596,130,8213,471,-265,-108,133
1865763,1640,-580,8167,487,-206,-109,134
1865773,1589,-303,8132,498,-202,-110,135
1865783,1579,-436,8013,355,-204,-74,136
1865793,1499,-777,7909,420,-121,-71,137
1865803,1499,-777,7909,420,-121,-71,138
1865813,1428,-547,7928,285,-149,-34,139
1865823,1388,-936,7972,335,-144,-40,140
1865833,1500,-799,7769,309,-107,-35,141
1865843,1315,-809,7803,227,-129,-22,142
1865853,1352,-869,7700,216,-80,-18,143
1865863,1534,-985,7785,189,-71,-13,144
1865873,1547,-996,7808,168,-41,-18,145
1865883,1652,-1020,7724,80,-2,-14,146
1865893,1483,-966,7943,88,-37,-17,147
1865903,1356,-1049,8030,72,-84,-24,148
1865913,1470,-865,7792,31,-38,-30,149
1865923,1594,-702,7978,18,-59,-47,150
1865933,1661,-858,8108,-6,22,-59,151
1865943,1517,-584,8036,-57,129,-77,152
1865953,1605,-562,7796,-127,93,-79,153
1865963,1430,-733,8185,43,-93,-120,154
1865973,1563,-376,8246,-94,-36,-118,155
1865983,1732,-569,7894,-212,132,-123,156
1865993,1521,-290,8469,-89,66,-159,157
1866003,1543,-505,7956,-245,156,-146,158
1866013,1497,-310,8417,-111,20,-170,159
1866023,1660,-211,8367,-228,22,-153,160
1866033,1745,-351,8440,-181,85,-168,161
1866043,1691,10,8228,-286,145,-153,162
1866053,1640,-201,8308,-239,71,-163,163
1866063,1810,154,8418,-182,35,-161,164
1866073,1766,-61,8558,-220,19,-149,165
1866083,1729,91,8450,-173,67,-146,166
1866093,1634,185,8610,-212,36,-130,167
1866103,1530,-60,8689,-158,22,-133,168
1866113,1680,122,8671,-174,35,-117,169
1866123,1939,176,8426,-232,90,-95,170
1866133,1693,43,8928,-111,52,-106,171
1866143,1712,340,8360,-201,180,-82,172
1866153,1682,455,8698,-84,133,-89,173
1866163,1675,284,8676,41,42,-95,174
1866173,1647,272,8541,-21,123,-73,175
1866183,1825,328,8537,-71,172,-61,176
1866193,1680,416,8229,-85,48,-47,177
1866203,1371,205,8547,96,-187,-63,178
1866213,1446,184,8776,93,-212,-53,179
1866223,1368,316,8663,28,-91,-40,180
1866233,1359,153,8336,21,29,-37,181
1866243,1574,293,8348,57,-18,-40,182
1866253,1513,215,8164,48,-95,-44,183
1866263,1143,229,8498,118,-210,-56,184
1866273,1349,233,8436,84,-164,-53,185
1866283,1414,50,8559,87,-115,-65,186
1866293,1422,206,8364,22,-31,-63,187
1866303,1573,-81,7994,-21,-84,-65,188
1866313,1563,72,8393,68,-245,-84,189
1866323,1412,-118,8617,4,-271,-91,190
1866333,1445,-58,8641,50,-232,-110,191
1866343,1486,-43,8609,58,-184,-124,192
1866353,1487,63,8566,88,-82,-142,193
1866363,1596,-327,8190,-3,57,-142,194
1866373,1458,77,8371,81,-55,-153,195
1866383,1373,-107,8546,193,-232,-177,196
1866393,1449,-206,8774,245,-158,-192,197
1866403,1701,45,8886,146,-13,-183,198
1866413,1704,-145,8392,90,127,-181,199
1866423,1553,-80,8457,218,10,-198,200
1866433,1460,-237,8552,222,-91,-193,201
1866443,1517,-143,8574,237,-60,-201,202
1866453,1548,-53,8478,150,37,-196,203
1866463,1588,-208,8590,177,86,-193,204
1866473,1688,-22,8649,150,49,-181,205
1866483,1551,-218,8505,177,41,-179,206
1866493,1744,-141,8526,193,41,-173,207
1866503,1829,-79,8441,139,97,-164,208
1866513,1652,105,8605,113,112,-161,209
1866523,1495,-289,8729,155,51,-155,210
1866533,1495,-289,8729,155,51,-155,211
1866543,1546,13,8728,179,21,-147,212
1866553,1649,-298,8726,108,53,-130,213
1866563,1730,-385,8527,121,149,-125,214
1866573,1851,-89,8415,39,152,-108,215
1866583,1603,-424,8401,126,114,-115,216
1866593,1635,-91,8630,130,42,-106,217
1866603,1756,-385,8707,133,81,-107,218
1866613,1845,-266,8427,114,182,-102,219
1866623,1631,-289,8647,71,152,-88,220
1866633,1618,-550,8433,135,178,-100,221
1866643,1670,-62,8532,98,86,-92,222
1866653,1724,-577,8631,106,130,-91,223
1866663,1970,-268,8276,58,272,-78,224
1866673,1661,-220,8229,-25,212,-59,225
1866683,1577,-557,8390,134,140,-81,226
1866693,1623,-312,8522,100,66,-70,227
1866703,1659,-449,8578,30,164,-70,228
1866713,1769,-377,8362,6,305,-69,229
1866723,1689,-223,8241,-77,266,-51,230
1866733,1598,-565,8364,29,175,-70,231
1866743,1423,-184,8448,29,100,-72,232
1866753,1531,-570,8370,-31,155,-73,233
1866763,1762,-237,8194,-59,287,-80,234
1866773,1762,-103,8051,-194,282,-59,235
1866783,1679,-559,8190,-44,184,-84,236
1866793,1764,-42,8445,-94,75,-76,237
1866803,1566,-460,8665,-113,75,-82,238
1866813,1644,-253,8163,-143,252,-88,239
1866823,1716,-134,8185,-226,220,-81,240
1866833,1727,-213,8143,-115,165,-102,241
1866843,1625,-97,8383,-95,61,-97,242
1866853,1947,-330,8406,-86,111,-104,243
1866863,1838,-146,8757,-149,170,-100,244
1866873,1740,-40,8439,-190,195,-102,245
1866883,1915,92,8355,-92,136,-122,246
1866893,1937,20,8566,-104,78,-116,247
1866903,1826,-79,8432,-73,140,-127,248
1866913,1984,74,8305,-108,162,-123,249
1866923,2036,-22,8441,-107,163,-125,250
1866933,2067,207,8252,-95,154,-129,251
1866943,1809,-165,8322,-67,79,-125,252
1866953,1735,-31,8450,-52,57,-123,253
1866963,1500,-218,8363,-78,56,-120,254
1866973,1516,3,8455,-56,67,-122,255
1866983,1636,-54,8203,-139,144,-96,0
1866993,1607,-146,8329,-74,136,-97,1
1867003,1470,248,8267,-118,118,-79,2
1867013,1608,-454,8238,-44,70,-75,3
1867023,1556,239,8302,-29,15,-68,4
1867033,1420,-327,8351,-105,37,-44,5
1867043,1881,-67,8081,-53,169,-43,6
1867053,1954,77,8267,-206,84,0,7
1867063,1828,-315,8130,-46,57,-16,8
1867073,1869,230,8010,-116,-16,10,9
1867083,1999,-176,8576,-83,-54,13,10
1867093,2015,139,8218,-105,131,7,11
1867103,1888,220,8304,-154,22,12,12
1867113,1760,-196,8499,30,-13,-13,13
1867123,1646,281,8686,12,-98,-12,14
1867133,1714,-101,8573,11,-17,-16,15
1867143,1999,-6,8378,17,129,-25,16
1867153,1898,356,8233,-69,77,-32,17
1867163,1772,-84,8279,93,-26,-66,18
1867173,1612,214,8512,145,-128,-76,19
1867183,1581,148,8635,83,-70,-71,20
1867193,1673,-75,8427,126,108,-93,21
1867203,1712,169,8153,30,115,-85,22
1867213,1632,-157,8151,94,16,-104,23
1867223,1551,-40,8267,198,-79,-130,24
1867233,1589,-180,8485,91,-92,-114,25
1867243,1648,-88,8323,81,45,-114,26
1867253,1532,-30,8102,-11,63,-101,27
1867263,1650,-194,8205,92,0,-124,28
1867273,1650,-194,8205,92,0,-124,29
1867283,1611,131,8369,82,-52,-128,30
1867293,1535,-201,8451,49,-22,-123,31
1867303,1781,-116,8335,45,79,-129,32
1867313,1827,63,8420,-34,38,-114,33
1867323,1905,-285,8472,64,8,-135,34
1867333,1897,-71,8717,64,-23,-128,35
1867343,1997,-126,8597,-19,28,-115,36
1867353,2280,-427,8302,1,107,-111,37
1867363,2187,116,8477,-84,35,-90,38
1867373,2210,-454,8761,-14,-1,-87,39
1867383,2353,-33,8426,-36,59,-71,40
1867393,2210,-335,8555,-147,-2,-36,41
1867403,2122,-494,8567,-38,52,-40,42
1867413,1981,-22,8825,-159,-47,-10,43
1867423,2140,-608,8551,-103,-6,-10,44
1867433,2148,-180,8789,-146,6,-2,45
1867443,2033,-286,8630,-257,19,16,46
1867453,1927,-511,8521,-130,7,-8,47
1867463,2026,8,8524,-231,-80,18,48
1867473,1864,-584,8555,-167,-61,6,49
1867483,1753,104,8386,-232,24,8,50
1867493,1517,-189,8508,-280,-49,6,51
1867503,1774,-313,8445,-92,-42,-29,52
1867513,1710,105,8608,-226,-101,-13,53
1867523,1671,-227,8466,-159,25,-37,54
1867533,1917,252,8265,-237,76,-31,55
1867543,1614,82,8523,-161,-17,-53,56
1867553,1767,363,8440,-96,-27,-73,57
1867563,1817,28,8478,-68,-5,-88,58
1867573,1944,461,8438,-80,92,-104,59
1867583,1959,211,8142,-122,159,-110,60
1867593,2096,408,8253,-14,111,-136,61
1867603,2187,379,8486,-33,59,-144,62
1867613,2319,359,8393,46,150,-175,63
