# class=rough
# date=20260426_035655
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1984913,2420,930,7533,134,82,-199,17
1984923,1999,-610,9280,-79,-170,-163,18
1984933,2513,-179,8029,294,299,-229,19
1984943,2066,-140,8509,-227,-98,-110,20
1984953,1804,-1174,8901,265,-111,-192,21
1984963,2259,138,8257,-21,95,-122,22
1984973,2062,-924,9333,-111,-111,-105,23
1984983,2423,-252,7559,41,463,-127,24
1984993,2023,6,8403,-221,-17,-57,25
1985003,2169,-1133,8441,160,-11,-122,26
1985013,2007,192,8390,76,-113,-85,27
1985023,1797,-674,8860,-91,-88,-59,28
1985033,2461,-104,8354,123,364,-107,29
1985043,1917,176,8338,-222,230,-39,30
1985053,2070,-809,7955,233,98,-126,31
1985063,2140,328,8429,184,-205,-112,32
1985073,2154,-420,8722,42,-146,-106,33
1985083,2676,84,8342,176,295,-147,34
1985093,2205,304,8358,-212,154,-81,35
1985103,2127,-493,8353,209,68,-143,36
1985113,1899,-36,9020,120,-260,-126,37
1985123,1734,-474,8833,73,-173,-130,38
1985133,2320,-100,8512,-8,229,-134,39
1985143,2320,-100,8512,-8,229,-134,40
1985153,1700,-5,7948,-322,318,-109,41
1985163,1568,-158,7760,-7,108,-166,42
1985173,1999,168,7957,76,-169,-187,43
1985183,2524,-190,8377,51,-167,-186,44
1985193,2396,-475,7720,49,213,-188,45
1985203,1749,391,7743,-40,78,-160,46
1985213,1747,-314,8262,123,-198,-179,47
1985223,1830,-152,8863,298,-332,-205,48
1985233,2088,47,8672,84,-69,-161,49
1985243,2492,-305,8180,87,221,-164,50
1985253,2052,77,7564,-62,224,-122,51
1985263,1810,-663,8610,215,-213,-151,52
1985273,1898,11,8459,279,-231,-164,53
1985283,1605,-480,8861,124,-222,-146,54
1985293,2078,-114,8150,102,262,-148,55
1985303,2045,322,7365,-138,301,-102,56
1985313,1989,-251,8059,134,-68,-132,57
1985323,1893,-109,7946,228,-180,-138,58
1985333,1617,138,9318,209,-348,-125,59
1985343,2435,-521,7788,17,298,-102,60
1985353,2127,-118,8116,7,219,-79,61
1985363,2101,320,7857,-75,-3,-50,62
1985373,1584,-973,8687,383,-318,-128,63
1985383,2164,315,8855,97,-258,-76,64
1985393,1988,-455,8812,-24,46,-81,65
1985403,2542,-640,7955,18,487,-85,66
1985413,2298,-68,8488,-110,11,-53,67
1985423,1762,-631,8468,194,-235,-108,68
1985433,1925,-681,9105,286,-287,-127,69
1985443,2050,682,8911,-146,74,-72,70
1985453,2134,-1318,8483,-59,362,-99,71
1985463,2306,210,8000,87,293,-108,72
1985473,2189,-95,8243,-108,-217,-70,73
1985483,1580,-1137,8747,428,-174,-174,74
1985493,2065,947,8106,-115,51,-83,75
1985503,1733,-980,8892,-83,53,-111,76
1985513,2337,223,7751,186,393,-158,77
1985523,2085,-93,8064,-188,-40,-86,78
1985533,2183,-884,8639,297,-101,-175,79
1985543,2132,224,7911,-86,89,-110,80
1985553,1531,-611,9548,52,-144,-154,81
1985563,2626,622,7729,-37,323,-150,82
1985573,1771,-754,8551,-36,-2,-150,83
1985583,2201,148,8107,134,74,-165,84
1985593,2078,-227,8534,-99,-5,-135,85
1985603,2009,-611,8533,189,17,-190,86
1985613,2230,-14,8257,-77,79,-137,87
1985623,2067,-611,8720,7,-11,-149,88
1985633,2420,86,7543,-1,282,-132,89
1985643,2210,-647,9105,-69,-111,-109,90
1985653,1848,-499,8460,115,68,-142,91
1985663,1729,-441,8175,28,-29,-120,92
1985673,1596,-427,8536,52,-34,-127,93
1985683,2016,-478,7926,-57,248,-127,94
1985693,2294,-341,7954,-59,159,-117,95
1985703,2110,-134,7745,-57,135,-103,96
1985713,1744,-740,8717,95,-85,-124,97
1985723,2152,71,7835,-15,36,-106,98
1985733,1914,-460,8807,-15,-48,-111,99
1985743,2154,14,8035,-39,255,-109,100
1985753,2009,-186,7925,-117,90,-84,101
1985763,1904,-48,7951,71,-28,-101,102
1985773,1736,-587,8401,87,-116,-95,103
1985783,1863,10,8450,62,21,-101,104
1985793,2100,-331,8852,-177,127,-77,105
1985803,2130,-577,7966,5,297,-100,106
1985813,1985,535,7727,-199,-16,-59,107
1985823,1985,535,7727,-199,-16,-59,108
1985833,1857,-865,8465,117,-208,-113,109
1985843,2074,448,8027,-19,20,-91,110
1985853,2070,-420,8660,-218,47,-57,111
1985863,1984,-169,7728,-21,383,-91,112
1985873,2116,265,8275,-248,12,-40,113
1985883,2048,-826,8667,89,-115,-100,114
1985893,1796,544,8655,-74,-74,-71,115
1985903,2003,-378,8553,-210,95,-53,116
1985913,2317,-103,8249,-11,395,-82,117
1985923,2085,363,7778,-292,152,-22,118
1985933,1734,-1156,8140,193,-114,-106,119
1985943,1943,665,8622,58,-121,-80,120
1985953,1895,-470,8745,-229,-7,-53,121
1985963,2464,-602,8128,140,505,-116,122
1985973,2427,765,8408,-391,233,-3,123
1985983,1861,-1064,8485,115,32,-91,124
1985993,2176,80,8132,173,-30,-91,125
1986003,1627,-124,9277,-168,-269,-43,126
1986013,2086,-547,8332,123,375,-122,127
1986023,1926,358,7857,-321,422,-43,128
1986033,1991,-402,7949,-94,156,-76,129
1986043,2172,-206,7880,85,110,-93,130
1986053,1835,110,9158,-86,-252,-60,131
1986063,2133,-703,8391,53,261,-110,132
1986073,2624,754,8273,-187,394,-72,133
1986083,2238,-181,8377,-218,220,-73,134
1986093,1925,-82,8309,308,76,-156,135
1986103,2067,807,8447,-38,-204,-91,136
1986113,2274,-651,8693,283,11,-163,137
1986123,2136,833,8170,98,347,-130,138
1986133,1761,425,8496,-37,116,-103,139
1986143,2609,-71,7843,439,184,-180,140
1986153,2204,631,8707,259,-189,-141,141
1986163,2210,-65,8462,261,-57,-152,142
1986173,2448,-360,7893,371,182,-178,143
1986183,1905,1057,8393,116,-40,-126,144
1986193,2172,-671,8939,335,-85,-172,145
1986203,2257,385,8680,454,14,-196,146
1986213,1967,732,8632,54,-142,-123,147
1986223,2228,-727,8685,498,63,-208,148
1986233,2696,592,7621,234,129,-149,149
1986243,2160,-925,9029,268,-289,-149,150
1986253,1811,361,7941,496,45,-190,151
1986263,1679,-393,9316,24,-363,-95,152
1986273,2420,-837,8438,513,107,-194,153
1986283,1962,424,8211,12,26,-95,154
1986293,1889,-1438,8899,310,-186,-140,155
1986303,2490,180,7555,348,175,-148,156
1986313,1758,-1003,8872,-25,-356,-76,157
1986323,2023,-937,8304,489,68,-168,158
1986333,2049,-99,8512,-26,-13,-79,159
1986343,2122,-1178,8431,197,24,-129,160
1986353,1865,-97,8151,208,11,-129,161
1986363,1515,-870,9035,82,-256,-95,162
1986373,2148,-705,7710,336,156,-155,163
1986383,1915,-406,8177,-9,-24,-92,164
1986393,2076,-641,8050,146,55,-131,165
1986403,1899,-227,8092,129,12,-131,166
1986413,1645,-384,8162,102,-102,-125,167
1986423,2145,-238,8332,183,10,-139,168
1986433,1718,-677,8036,35,45,-112,169
1986443,1898,-388,7798,84,55,-120,170
1986453,1872,-655,8130,51,-23,-116,171
1986463,1856,-243,7966,64,-2,-118,172
1986473,2132,-212,8244,9,48,-108,173
1986483,2132,-212,8244,9,48,-108,174
1986493,2277,-404,7673,-21,242,-108,175
1986503,2246,-654,8146,-6,76,-95,176
1986513,1741,-3,8082,55,-24,-106,177
1986523,1628,-584,8217,5,-90,-93,178
1986533,1849,-775,8748,49,-48,-93,179
1986543,1714,-46,7949,-167,228,-62,180
1986553,2104,-861,8083,-139,219,-55,181
1986563,2442,45,7369,-78,275,-63,182
1986573,1266,-882,8697,-85,-224,-41,183
1986583,1749,-175,8397,159,-47,-67,184
1986593,2074,-605,8094,-189,57,-4,185
1986603,2106,-868,8154,21,199,-40,186
1986613,1767,444,7537,-250,236,13,187
1986623,1661,-942,8279,22,-143,-32,188
1986633,2155,-28,8168,136,-19,-45,189
1986643,1650,-338,8905,-171,-134,13,190
1986653,1828,-459,8219,63,318,-36,191
1986663,2293,180,7831,-199,242,13,192
1986673,1717,-596,8739,62,-154,-33,193
1986683,1659,22,7963,55,-5,-32,194
1986693,1783,-240,8944,-81,-128,-11,195
1986703,2062,201,7582,-112,292,-12,196
1986713,1562,-566,8690,-144,-30,-6,197
1986723,1927,365,7960,-39,33,-21,198
1986733,1731,-150,8612,-134,-166,-5,199
1986743,1741,-484,8466,38,21,-47,200
1986753,1872,684,8311,-250,115,-9,201
1986763,1999,-728,8297,-111,36,-49,202
1986773,1709,178,7706,25,49,-78,203
1986783,1693,-68,8840,-174,-307,-33,204
1986793,1861,-400,8516,64,84,-90,205
1986803,1834,368,8146,-262,73,-32,206
1986813,1542,-440,8645,-51,-10,-87,207
1986823,2010,201,7765,-6,104,-96,208
1986833,1474,-520,9204,-49,-316,-84,209
1986843,1945,146,8057,22,179,-112,210
1986853,1988,120,8805,-173,11,-71,211
1986863,2045,-427,8344,29,83,-107,212
1986873,1805,443,8033,8,-32,-96,213
1986883,1369,-468,8649,15,-199,-87,214
1986893,1541,0,8233,136,47,-107,215
1986903,1534,61,8618,-103,-70,-61,216
1986913,1351,-448,8110,87,70,-89,217
1986923,1757,26,8220,22,24,-68,218
1986933,2191,-398,7957,-88,47,-43,219
1986943,1955,-160,8297,36,72,-53,220
1986953,1534,-8,8142,-142,-33,-14,221
1986963,1717,-631,8689,140,-146,-55,222
1986973,1616,510,8549,1,-57,-28,223
1986983,1575,-586,9088,-38,-7,-27,224
1986993,2327,70,8365,109,360,-59,225
1987003,1974,678,8546,-131,71,-19,226
1987013,2162,-414,8756,283,38,-94,227
1987023,2031,564,8879,252,18,-90,228
1987033,1850,396,9185,113,-75,-95,229
1987043,1886,-355,8660,398,250,-166,230
1987053,1878,600,8393,217,103,-131,231
1987063,1888,237,9196,318,-54,-163,232
1987073,2087,-214,8700,489,138,-197,233
1987083,1636,607,8999,274,-17,-170,234
1987093,1683,-673,8789,376,113,-197,235
1987103,2220,60,8377,482,177,-205,236
1987113,2091,85,9027,161,-11,-136,237
1987123,1700,-651,8865,478,177,-195,238
1987133,1840,285,8144,152,112,-125,239
1987143,1532,-1352,9185,340,-174,-155,240
1987153,1516,95,8169,347,147,-147,241
1987163,1516,95,8169,347,147,-147,242
1987173,1561,-1066,9113,40,-117,-74,243
1987183,1913,-710,7802,316,453,-118,244
1987193,2186,-433,8303,-142,148,-21,245
1987203,1886,-1198,8377,261,64,-88,246
1987213,1989,-341,8451,158,-13,-49,247
1987223,1672,-1236,8883,132,-161,-29,248
1987233,1394,-718,8829,252,184,-47,249
1987243,1739,-555,7700,-43,263,4,250
1987253,1969,-1061,8055,189,139,-30,251
1987263,1974,-252,7778,159,50,-18,252
1987273,1367,-767,8954,234,-153,-25,253
1987283,1767,-490,7916,243,180,-19,254
1987293,1821,-374,8448,121,99,5,255
1987303,2138,-512,7703,134,247,-10,0
1987313,1549,-398,8311,174,-17,-23,1
1987323,1276,-29,7655,85,-38,-17,2
1987333,1556,-791,8157,209,-59,-45,3
1987343,2232,414,8029,-51,129,-11,4
1987353,1859,-724,7529,-75,314,-27,5
1987363,2085,192,8117,42,131,-44,6
1987373,1595,-66,8222,-113,-148,-25,7
1987383,1276,-872,8307,287,-183,-91,8
1987393,1641,43,8193,-24,-67,-40,9
1987403,1658,-845,8215,-147,89,-36,10
1987413,2384,-212,7246,-91,428,-49,11
1987423,1643,-252,7821,-230,34,-18,12
1987433,1757,-547,8429,88,-134,-74,13
1987443,1421,-285,8082,-9,-84,-53,14
1987453,1701,-301,8301,-93,-101,-44,15
1987463,1943,-619,7783,-31,255,-63,16
1987473,1855,144,8327,-111,60,-41,17
1987483,1822,-811,7774,-7,87,-59,18
1987493,1669,-435,8287,202,-100,-84,19
1987503,1452,-82,8101,-127,-62,-20,20
1987513,1802,-737,8844,154,41,-71,21
1987523,2362,350,7723,-98,300,-25,22
1987533,1365,-723,8693,24,-86,-36,23
1987543,2202,-127,8194,141,36,-38,24
1987553,1735,-450,8694,-19,-135,-10,25
1987563,1746,-238,8386,52,51,-24,26
1987573,1536,-321,8885,-64,95,8,27
1987583,2112,207,8287,-29,120,8,28
1987593,1777,-755,8031,6,83,1,29
1987603,1730,99,8960,15,-121,17,30
1987613,1868,-288,8418,-93,100,27,31
1987623,2039,-115,8462,83,139,-7,32
1987633,1979,198,7608,-206,118,46,33
