# class=rough
# date=20260426_033143
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
452943,1945,13,8459,136,35,-106,164
452953,2154,123,7695,142,111,-113,165
452963,2100,59,8875,82,47,-102,166
452973,2299,150,7746,57,214,-109,167
452983,2018,-116,8958,99,46,-110,168
452993,2123,242,8104,104,107,-101,169
453003,2240,-303,8878,113,35,-98,170
453013,2432,82,8058,55,192,-89,171
453023,1996,-120,8956,-5,109,-79,172
453033,2184,18,7709,41,246,-89,173
453043,2135,-86,8988,43,1,-86,174
453053,2099,-63,7635,41,198,-82,175
453063,2057,-3,9008,17,81,-81,176
453073,2360,-239,7265,3,339,-86,177
453083,1821,114,8851,71,10,-89,178
453093,2319,-107,8059,36,167,-82,179
453103,2032,-52,9022,129,98,-99,180
453113,2215,157,7483,3,297,-91,181
453123,1685,-130,8556,220,59,-125,182
453133,2374,24,7320,153,151,-105,183
453143,2118,71,8858,211,-6,-115,184
453153,2219,39,7398,130,296,-103,185
453163,2056,251,8679,163,31,-110,186
453173,2072,65,7622,224,106,-123,187
453183,2020,8,8351,297,-121,-130,188
453193,2391,105,7835,187,101,-114,189
453203,2024,159,8898,138,100,-110,190
453213,1984,100,7334,132,272,-111,191
453223,2057,18,8535,230,-121,-121,192
453233,2353,-275,7893,195,18,-114,193
453243,2032,148,8823,128,4,-100,194
453253,2230,-74,7320,-27,311,-85,195
453263,2204,-225,8444,162,40,-113,196
453273,2168,82,7828,94,7,-103,197
453283,1970,-397,9290,205,-145,-116,198
453293,2246,14,7612,-4,298,-78,199
453303,1959,-159,8786,16,62,-82,200
453313,2304,-58,7618,49,202,-93,201
453323,2059,-269,8985,120,-158,-94,202
453333,2337,-253,7698,45,157,-83,203
453343,2031,-168,8896,3,26,-73,204
453353,2301,-233,7807,-25,220,-74,205
453363,2049,-122,8896,76,-97,-89,206
453373,2123,-331,8234,46,33,-85,207
453383,2123,-331,8234,46,33,-85,208
453393,2085,-121,9035,48,-32,-80,209
453403,2403,-359,7669,-51,211,-67,210
453413,2071,-246,8929,47,-50,-74,211
453423,2171,83,8356,-27,47,-65,212
453433,2145,-264,9126,60,-81,-78,213
453443,2367,-29,8115,-62,163,-58,214
453453,1942,-42,9017,-24,-33,-64,215
453463,2143,-242,7657,-1,167,-75,216
453473,1989,-33,8462,34,-130,-76,217
453483,2149,-377,7831,-10,104,-73,218
453493,2132,169,8566,-25,23,-71,219
453503,2074,-123,7577,-115,164,-59,220
453513,2095,-100,8541,75,-90,-84,221
453523,2244,295,7871,-85,41,-62,222
453533,2001,-393,8586,55,-55,-86,223
453543,2285,192,7477,-74,173,-66,224
453553,2018,-423,8646,3,-111,-77,225
453563,2335,-4,7703,39,118,-74,226
453573,2008,-105,8896,-69,-132,-55,227
453583,2195,-210,8035,3,176,-71,228
453593,1939,45,8762,-83,-12,-51,229
453603,2191,-560,7866,3,107,-67,230
453613,2181,89,8445,-38,-8,-51,231
453623,2201,-372,8354,-118,74,-41,232
453633,2110,-8,8600,-45,94,-55,233
453643,2085,-160,8229,-143,72,-38,234
453653,2188,-69,8689,-24,8,-61,235
453663,2066,-127,8125,-133,120,-38,236
453673,2027,-7,8600,-81,49,-46,237
453683,2252,-253,7616,-116,215,-49,238
453693,2074,70,8797,-60,-33,-52,239
453703,2072,179,7941,-133,193,-46,240
453713,2187,-228,9053,-58,3,-53,241
453723,2262,145,7815,-107,230,-44,242
453733,1989,-126,8740,-43,-37,-54,243
453743,2215,134,7689,-68,202,-57,244
453753,2026,-73,8948,-39,-40,-57,245
453763,2164,179,7687,-54,241,-57,246
453773,2306,-58,8840,-8,-21,-62,247
453783,2390,77,7952,-7,174,-65,248
453793,2038,148,9242,-7,-73,-61,249
453803,2274,-50,7977,32,178,-75,250
453813,2134,247,8857,28,-48,-70,251
453823,2370,-106,7984,3,97,-66,252
453833,1939,308,9057,85,-67,-79,253
453843,2352,36,7972,-62,90,-58,254
453853,2120,5,9050,130,-68,-90,255
453863,2225,424,7887,-72,49,-58,0
453873,1961,-246,9104,96,-154,-89,1
453883,2329,352,7413,3,119,-72,2
453893,2204,-135,9222,6,-230,-70,3
453903,2426,202,7494,3,149,-74,4
453913,1886,-120,9225,-18,-258,-65,5
453923,2212,240,7544,54,54,-84,6
453933,2047,0,9164,46,-247,-81,7
453943,2348,-30,7672,33,71,-79,8
453953,1880,129,8933,68,-154,-80,9
453963,2300,-83,7744,52,-16,-81,10
453973,2157,-59,8973,187,-216,-95,11
453983,2236,246,7798,-6,-21,-69,12
453993,2040,-308,9041,163,-150,-97,13
454003,2331,397,7511,48,29,-81,14
454013,1886,-242,9471,138,-291,-97,15
454023,2365,30,7598,139,73,-103,16
454033,1911,55,9611,66,-238,-84,17
454043,2354,-23,7522,68,151,-97,18
454053,2019,-96,9405,125,-198,-102,19
454063,2226,177,7730,41,25,-94,20
454073,1776,-380,9416,166,-179,-115,21
454083,2380,347,7756,-42,102,-79,22
454093,2150,-572,9203,55,-76,-95,23
454103,2553,294,7624,-5,136,-87,24
454113,2553,294,7624,-5,136,-87,25
454123,1700,-154,9516,-12,-232,-83,26
454133,2191,-78,7433,125,100,-107,27
454143,1885,-185,9086,-43,-120,-71,28
454153,2341,-148,7780,-26,192,-80,29
454163,2047,-299,8654,-61,71,-65,30
454173,2344,9,8268,-23,9,-71,31
454183,2203,-325,8805,-22,8,-74,32
454193,2062,-127,8116,8,34,-75,33
454203,1944,-58,8620,-58,79,-64,34
454213,2236,-199,8002,31,111,-77,35
454223,2143,-149,8278,-28,103,-69,36
454233,2140,-70,8425,16,18,-73,37
454243,2130,-109,8603,10,113,-70,38
454253,2201,7,8367,-32,71,-65,39
454263,2120,-149,8681,-11,137,-68,40
454273,2053,155,8079,17,101,-68,41
454283,2144,-106,8225,13,88,-73,42
454293,2226,26,8117,55,62,-76,43
454303,2051,56,8320,-13,114,-67,44
454313,2033,112,8368,17,89,-72,45
454323,2038,-20,8233,25,123,-72,46
454333,2257,87,8355,49,12,-74,47
454343,2007,-225,8364,42,113,-75,48
454353,2023,175,8568,42,56,-70,49
454363,2032,-153,8078,-2,166,-71,50
454373,2252,-39,8507,65,21,-81,51
454383,2104,71,8300,-3,95,-68,52
454393,2124,-82,8937,74,23,-77,53
454403,1964,88,7890,11,168,-73,54
454413,1958,-154,8461,92,-38,-83,55
454423,2238,-172,7802,36,162,-69,56
454433,2207,169,8596,-24,61,-56,57
454443,2389,-218,7639,-66,250,-59,58
454453,1855,162,8910,69,-78,-74,59
454463,2012,-70,7936,-4,27,-64,60
454473,2002,-359,8697,104,-21,-80,61
454483,2332,360,7415,-168,260,-34,62
454493,2072,-415,8735,-15,67,-67,63
454503,2071,209,7323,-46,164,-58,64
454513,1831,-346,9149,13,-224,-62,65
454523,2286,-81,7688,-13,183,-61,66
454533,2079,-142,8899,-177,47,-30,67
454543,2235,32,7593,-115,299,-50,68
454553,1843,-189,8552,-53,1,-54,69
454563,2092,123,7626,-6,-1,-66,70
454573,1927,-443,8684,13,-7,-71,71
454583,2245,477,7857,-98,219,-50,72
454593,2091,-359,8229,-82,206,-61,73
454603,2155,357,7725,53,135,-78,74
454613,1970,-94,8598,1,-61,-70,75
454623,2249,61,8114,154,111,-98,76
454633,1984,253,8164,-108,215,-57,77
454643,2291,57,8079,65,196,-88,78
454653,2108,221,7816,48,184,-88,79
454663,2189,100,8581,103,-94,-92,80
454673,2047,-1,8359,92,215,-98,81
454683,2021,320,8632,-16,135,-79,82
454693,2118,-62,7957,36,269,-96,83
454703,2176,257,8411,98,30,-102,84
454713,2236,-55,8151,32,110,-97,85
454723,2243,123,8508,85,95,-103,86
454733,2012,-9,8037,-63,194,-79,87
454743,2189,-82,8618,100,65,-104,88
454753,2128,148,7941,-21,108,-82,89
454763,2055,-223,8815,95,7,-103,90
454773,2205,170,7576,-43,280,-84,91
454783,2106,-150,8856,27,-4,-87,92
454793,2404,30,7852,63,174,-88,93
454803,1993,-119,8762,53,-48,-82,94
454813,2358,-196,7949,29,189,-83,95
454823,2239,82,8671,6,66,-72,96
454833,2181,-160,8020,11,118,-75,97
454843,1830,-52,8555,98,-2,-86,98
454853,1830,-52,8555,98,-2,-86,99
454863,2358,-18,8220,10,-1,-69,100
454873,2326,-277,8450,86,118,-92,101
454883,2196,170,8193,-43,68,-59,102
454893,2097,-72,8460,79,-15,-84,103
454903,2054,87,8179,93,-69,-83,104
454913,2131,-171,8672,99,-79,-84,105
454923,2295,262,8144,49,81,-80,106
454933,2096,-211,8133,19,38,-76,107
454943,2137,322,7953,183,-65,-100,108
454953,1833,25,8468,111,-183,-90,109
454963,2116,90,8609,268,-43,-119,110
454973,2076,278,7558,19,155,-84,111
454983,1985,-200,8389,251,-30,-120,112
454993,2244,437,7522,189,60,-111,113
455003,1856,-482,9217,310,-278,-131,114
455013,2299,442,7679,194,183,-120,115
455023,1981,-419,8839,104,-18,-111,116
455033,2287,-168,7245,179,231,-128,117
455043,1807,-244,8735,110,-206,-115,118
455053,2089,-373,7675,172,67,-137,119
455063,2120,-180,8469,30,53,-120,120
