# class=rough
# date=20260426_015301
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2667133,2385,534,8698,-81,26,-133,143
2667143,1895,-235,8603,-35,59,-139,144
2667153,2303,719,7790,-129,152,-115,145
2667163,2086,-554,8957,-85,-35,-117,146
2667173,2086,332,8564,19,61,-141,147
2667183,2062,320,8185,-213,21,-101,148
2667193,2332,-665,8688,0,117,-138,149
2667203,2153,1152,8301,-226,75,-82,150
2667213,1749,-901,8228,-8,-78,-116,151
2667223,2305,436,8568,91,-22,-137,152
2667233,1857,602,8675,-295,-10,-76,153
2667243,2475,-932,7962,69,258,-147,154
2667253,2288,1522,7669,-162,31,-99,155
2667263,1732,-555,8712,-26,-193,-114,156
2667273,2328,378,8690,261,44,-169,157
2667283,2071,955,8476,-277,-27,-81,158
2667293,2061,-670,8448,144,184,-159,159
2667303,2184,1098,8349,-38,61,-127,160
2667313,1798,-188,8201,30,-176,-130,161
2667323,2353,51,7912,208,37,-169,162
2667333,2022,862,8663,-209,-20,-100,163
2667343,2347,-50,8108,-16,219,-141,164
2667353,2113,666,7767,-1,24,-144,165
2667363,1786,-4,8678,36,-322,-136,166
2667373,1982,425,8694,177,-67,-162,167
2667383,2105,430,8338,-169,73,-113,168
2667393,2358,360,8315,-54,211,-140,169
2667403,2083,600,8178,-10,28,-139,170
2667413,2014,-48,7853,147,-201,-154,171
2667423,2109,72,8886,159,-183,-154,172
2667433,1875,493,8654,-86,118,-126,173
2667443,2290,139,7739,-56,304,-140,174
2667453,2285,528,8376,33,47,-145,175
2667463,1874,-114,7995,54,-58,-140,176
2667473,2062,-7,8483,160,-117,-149,177
2667483,1917,393,8104,-107,69,-109,178
2667493,2010,-424,8007,-42,187,-124,179
2667503,2068,799,7941,-62,93,-120,180
2667513,2068,799,7941,-62,93,-120,181
2667523,2013,-211,8091,-42,-89,-117,182
2667533,2442,-292,8180,129,-16,-141,183
2667543,1983,788,8435,-227,20,-81,184
2667553,1911,-694,8864,-39,131,-115,185
2667563,2192,542,7951,-78,96,-108,186
2667573,1852,152,8294,-130,-167,-97,187
2667583,2359,-417,8798,43,36,-132,188
2667593,2162,655,8286,-270,154,-77,189
2667603,1891,-184,8543,-138,40,-100,190
2667613,1565,379,8369,-22,20,-121,191
2667623,2019,6,8510,-137,-101,-101,192
2667633,2445,1,8282,27,79,-137,193
2667643,2126,485,8192,-205,129,-99,194
2667653,2002,-37,8804,-61,68,-118,195
2667663,1860,624,8398,19,32,-130,196
2667673,1889,-178,8005,6,-106,-128,197
2667683,2111,485,7934,44,29,-141,198
2667693,2078,382,8279,-167,88,-112,199
2667703,2014,100,8557,53,106,-147,200
2667713,1602,1032,8396,-31,-39,-131,201
2667723,2295,-280,9055,109,-105,-151,202
2667733,2423,628,8245,31,120,-145,203
2667743,1750,421,8693,-145,22,-119,204
2667753,1972,355,8606,92,89,-160,205
2667763,1838,613,8631,-14,-32,-141,206
2667773,1781,258,8690,37,-45,-155,207
2667783,1812,485,8197,28,76,-155,208
2667793,1961,267,9024,-15,9,-143,209
2667803,2084,533,8329,21,141,-153,210
2667813,1825,224,8505,19,-51,-142,211
2667823,1804,478,8944,93,-101,-161,212
2667833,2002,448,8370,-2,32,-150,213
2667843,1939,114,8628,27,-12,-156,214
2667853,1522,723,8589,2,-14,-144,215
2667863,1733,177,8137,49,-68,-147,216
2667873,2071,95,8188,92,-83,-156,217
2667883,1605,439,8813,-11,-77,-144,218
2667893,1971,242,8452,-22,63,-138,219
2667903,1964,-20,8056,33,18,-149,220
2667913,1759,346,8558,24,-182,-138,221
2667923,1728,-94,8619,36,-107,-145,222
2667933,1984,159,8129,40,14,-147,223
2667943,1905,315,7976,-123,-27,-120,224
2667953,1735,-275,8426,64,-85,-146,225
2667963,1751,175,8537,47,-134,-138,226
2667973,1451,135,8015,-28,-58,-134,227
2667983,2041,-198,7911,-1,35,-135,228
2667993,2112,547,8001,-82,-27,-116,229
2668003,1708,-63,8130,-12,-51,-128,230
2668013,1925,180,8420,47,-101,-139,231
2668023,1727,393,8456,-49,-77,-118,232
2668033,2061,-30,8094,24,37,-141,233
2668043,1752,534,7923,-45,11,-127,234
2668053,1438,88,8605,2,-81,-125,235
2668063,1722,555,8202,81,14,-146,236
2668073,1770,240,8059,-22,8,-133,237
2668083,2054,531,8322,44,57,-147,238
2668093,2073,258,7721,4,93,-137,239
2668103,1634,349,8516,130,-119,-148,240
2668113,1410,406,8811,64,-94,-137,241
2668123,1639,168,9033,140,14,-155,242
2668133,2108,613,7925,21,184,-148,243
2668143,1834,57,7706,39,127,-145,244
2668153,1749,728,8847,111,-41,-142,245
2668163,1599,126,8560,53,-2,-128,246
2668173,1973,357,8358,155,0,-148,247
2668183,1992,585,7966,-72,74,-119,248
2668193,1873,-208,8762,63,69,-142,249
2668203,1992,772,8687,2,31,-130,250
2668213,1556,-101,8315,48,-27,-131,251
2668223,1556,-101,8315,48,-27,-131,252
2668233,1826,245,8747,106,-2,-141,253
2668243,1799,471,8646,-78,60,-116,254
2668253,1910,-234,8136,101,175,-151,255
2668263,1951,686,8159,13,31,-126,0
2668273,1939,51,8793,84,-46,-133,1
2668283,1875,185,8924,129,78,-142,2
2668293,1385,519,8336,-20,101,-119,3
2668303,1931,9,8604,82,23,-136,4
2668313,2057,31,8780,151,47,-148,5
2668323,1718,523,8570,19,78,-123,6
2668333,1681,-170,8120,79,161,-136,7
2668343,1572,448,8556,76,80,-134,8
2668353,2027,140,8490,39,44,-127,9
2668363,2025,-120,8047,125,174,-150,10
2668373,1922,480,8429,-78,97,-114,11
2668383,1792,83,8825,37,98,-135,12
2668393,1754,207,8347,59,106,-138,13
2668403,1859,-54,8650,41,-4,-130,14
2668413,1909,691,8498,15,136,-130,15
2668423,1761,-281,8265,-49,142,-117,16
2668433,2028,343,8147,68,101,-135,17
2668443,1685,173,8418,-61,0,-111,18
2668453,1890,-263,8700,97,46,-143,19
2668463,1997,1031,8114,-103,134,-110,20
2668473,1749,-529,8165,-17,94,-125,21
2668483,2010,747,7980,72,108,-136,22
2668493,1671,18,8781,-75,-118,-102,23
2668503,1797,60,8218,180,101,-154,24
2668513,1631,800,7730,-185,87,-102,25
2668523,2045,-413,8164,64,76,-147,26
2668533,1818,996,7947,-11,82,-133,27
2668543,1328,-317,8614,-11,-114,-126,28
2668553,2009,681,8167,133,138,-152,29
2668563,1893,380,8220,-156,50,-106,30
2668573,1896,-21,8149,137,127,-160,31
2668583,1813,793,8122,-20,13,-132,32
2668593,1756,-120,8623,117,-96,-150,33
2668603,2076,784,7776,101,142,-149,34
2668613,1753,-230,8331,-26,-4,-125,35
2668623,1740,574,8404,169,125,-163,36
2668633,1533,413,8406,-57,-25,-121,37
2668643,1910,-604,8432,229,47,-171,38
2668653,2015,854,7996,-105,82,-111,39
2668663,1715,-788,8472,-22,28,-123,40
2668673,1972,639,8158,-16,138,-127,41
2668683,1538,-188,8468,-196,-91,-96,42
2668693,1784,-168,8442,82,92,-152,43
2668703,1914,405,8226,-295,71,-83,44
2668713,1933,-345,9027,-55,84,-127,45
2668723,1930,856,7878,-142,195,-109,46
2668733,1634,-481,8610,-66,-140,-107,47
2668743,1931,551,8543,75,33,-135,48
2668753,1579,16,8488,-188,18,-88,49
2668763,2123,-36,8552,76,163,-139,50
2668773,2230,785,7970,-149,108,-99,51
2668783,1667,-454,8650,120,-144,-133,52
2668793,1729,1041,8542,95,-48,-130,53
2668803,1501,-159,8423,-52,-45,-106,54
2668813,2120,396,8382,168,73,-148,55
2668823,1807,487,8126,-143,-8,-100,56
2668833,1867,-162,8387,162,3,-153,57
2668843,2016,1208,8567,-3,-79,-118,58
2668853,1636,-271,8680,66,-93,-138,59
2668863,1809,746,8139,124,51,-150,60
2668873,1756,200,8566,-66,-73,-108,61
2668883,1729,161,8421,168,49,-157,62
2668893,1681,665,8105,-55,-11,-113,63
2668903,1780,0,8258,30,25,-132,64
2668913,1887,417,8387,-7,87,-128,65
2668923,1631,165,8258,-36,10,-117,66
2668933,1631,165,8258,-36,10,-117,67
2668943,1888,266,7954,62,47,-134,68
2668953,1906,78,8249,-41,-28,-107,69
2668963,1468,61,8698,-16,69,-119,70
2668973,1730,196,8078,-96,134,-108,71
2668983,1334,-182,7709,6,64,-125,72
2668993,1655,318,8367,-20,-16,-117,73
2669003,1787,22,8442,-24,106,-120,74
2669013,1817,415,8017,-19,203,-126,75
2669023,1743,265,8176,-51,96,-118,76
2669033,1640,452,8460,145,21,-142,77
2669043,1553,306,8151,72,-40,-129,78
2669053,1889,370,8244,108,66,-139,79
2669063,1789,277,7996,-5,190,-124,80
2669073,1720,427,8328,80,96,-135,81
2669083,1393,496,8369,68,16,-135,82
2669093,1714,-158,8444,146,28,-150,83
2669103,1656,724,7803,30,190,-142,84
2669113,1432,-17,7738,-50,148,-126,85
2669123,1800,54,8135,162,97,-154,86
2669133,1770,412,8634,-21,38,-119,87
2669143,1769,-241,8709,34,160,-133,88
2669153,2042,369,8113,-90,272,-116,89
2669163,1955,-32,8544,-78,53,-112,90
2669173,1976,324,8747,7,69,-120,91
2669183,1722,-207,9129,-105,40,-96,92
2669193,1910,24,8883,-65,178,-102,93
2669203,1698,453,8387,-156,170,-82,94
2669213,2114,-191,8925,-66,109,-103,95
2669223,2519,487,8619,-38,184,-110,96
2669233,1963,188,9048,-116,46,-93,97
2669243,1868,110,9144,106,98,-131,98
2669253,1831,720,8402,11,9,-113,99
2669263,1873,-116,9024,127,-38,-132,100
2669273,1887,771,8084,65,210,-128,101
2669283,1627,341,8605,-11,72,-119,102
2669293,1874,60,8118,244,134,-157,103
2669303,1531,814,8088,92,-81,-129,104
2669313,1707,-295,8167,151,-15,-143,105
2669323,1695,760,8279,115,135,-146,106
2669333,1281,99,8110,-121,130,-113,107
2669343,1713,44,8135,163,200,-172,108
2669353,1581,833,7841,-78,37,-127,109
2669363,1427,-878,8686,132,21,-166,110
2669373,1834,1018,7731,-90,282,-127,111
2669383,1453,-523,8144,-238,163,-100,112
2669393,1733,66,7936,18,288,-151,113
2669403,1491,367,8009,-340,46,-86,114
2669413,1502,-914,8185,53,153,-160,115
2669423,1674,1016,7587,-230,300,-107,116
2669433,1102,-359,7422,-173,190,-109,117
2669443,1607,501,7132,114,307,-152,118
2669453,1017,271,8136,-167,83,-86,119
2669463,1668,-377,7872,147,338,-138,120
2669473,1828,882,7122,-127,408,-99,121
2669483,1603,-292,7819,45,319,-137,122
2669493,1659,1303,7306,165,393,-158,123
2669503,743,119,8076,211,124,-153,124
2669513,1379,368,7853,359,382,-176,125
2669523,1402,958,7314,7,523,-103,126
2669533,1954,-501,7534,124,600,-131,127
2669543,2010,856,7283,92,520,-138,128
2669553,959,153,8020,146,282,-176,129
2669563,2152,1311,8162,209,451,-199,130
2669573,1968,659,7823,44,543,-169,131
2669583,1230,-143,7486,406,466,-207,132
2669593,1948,1517,7696,123,367,-141,133
2669603,2604,-679,8695,244,377,-160,134
2669613,2078,429,8540,320,433,-188,135
2669623,2042,345,8637,-21,344,-135,136
2669633,2607,-25,9124,285,416,-186,137
2669643,2607,-25,9124,285,416,-186,138
2669653,2432,648,9656,80,259,-145,139
2669663,1992,-286,9625,151,309,-161,140
2669673,2115,493,9184,142,383,-158,141
2669683,2281,-71,9255,26,293,-138,142
2669693,2839,-327,9437,189,317,-170,143
2669703,2494,607,9659,-31,192,-141,144
2669713,2068,-379,9658,119,216,-169,145
2669723,2425,603,9954,135,155,-178,146
2669733,2427,393,9544,-40,100,-150,147
2669743,2407,-504,9061,271,199,-191,148
2669753,2262,806,9443,66,8,-144,149
