# class=rough
# date=20260426_013229
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1418553,1557,-902,8533,337,-13,-85,213
1418563,1982,-149,8223,190,112,-54,214
1418573,2349,109,7935,-101,262,-28,215
1418583,2360,-252,7605,157,366,-74,216
1418593,1928,43,7902,122,42,-62,217
1418603,1745,-286,8206,281,-94,-91,218
1418613,1745,-286,8206,281,-94,-91,219
1418623,1959,-914,8396,222,8,-78,220
1418633,2350,265,8032,-53,266,-44,221
1418643,2249,-637,7589,-108,397,-45,222
1418653,1848,-780,7426,138,74,-75,223
1418663,1712,111,7861,64,-213,-66,224
1418673,1976,-922,8660,113,-51,-85,225
1418683,2332,-185,7912,-102,307,-68,226
1418693,2041,-490,7388,-190,328,-60,227
1418703,2129,-218,8066,51,106,-75,228
1418713,1681,-214,8328,4,-78,-58,229
1418723,2180,-649,8421,124,0,-82,230
1418733,2203,78,7775,-181,254,-45,231
1418743,1898,-432,8712,-114,178,-66,232
1418753,1842,-148,8150,-50,152,-69,233
1418763,2175,-190,8276,15,-86,-73,234
1418773,2379,-498,8238,-27,85,-69,235
1418783,2286,-81,8310,-143,203,-54,236
1418793,2038,82,8027,-219,189,-54,237
1418803,1897,-658,8677,81,-21,-92,238
1418813,1696,711,8483,-36,-45,-67,239
1418823,2050,-992,8275,-17,65,-81,240
1418833,2170,289,8029,-5,254,-77,241
1418843,1914,270,8104,-243,86,-47,242
1418853,2155,-630,7919,197,68,-103,243
1418863,1555,676,8416,-56,-127,-54,244
1418873,1919,-353,8352,15,15,-71,245
1418883,2383,-171,8358,71,155,-74,246
1418893,2657,667,8222,-201,106,-46,247
1418903,2542,-651,8366,67,166,-91,248
1418913,2087,397,7798,14,-33,-66,249
1418923,1666,-141,8191,79,-247,-74,250
1418933,1594,-117,8504,171,-81,-86,251
1418943,2368,-180,8403,-111,99,-46,252
1418953,2245,-757,8381,56,243,-83,253
1418963,2340,662,7999,-168,100,-36,254
1418973,2376,-1059,8627,63,-101,-54,255
1418983,2396,-104,8281,116,-72,-38,0
1418993,1879,-56,7959,-116,-71,-15,1
1419003,2196,-685,8522,116,61,-50,2
1419013,1666,754,8611,-130,10,-11,3
1419023,1664,-529,9127,50,-72,-43,4
1419033,2035,2,8352,160,60,-56,5
1419043,2236,120,8180,-33,15,-26,6
1419053,1835,-148,8302,110,157,-58,7
1419063,1775,-297,8528,120,-4,-52,8
1419073,2156,-73,8145,146,-50,-61,9
1419083,2118,-199,8342,124,14,-66,10
1419093,1699,-217,8306,34,95,-45,11
1419103,1727,236,8177,32,131,-48,12
1419113,1928,-605,8511,97,2,-62,13
1419123,1965,-408,8375,131,-1,-72,14
1419133,2209,-157,8499,-40,81,-53,15
1419143,2395,-281,8326,-60,252,-55,16
1419153,2458,-226,8390,-55,138,-54,17
1419163,2322,545,8112,-15,54,-63,18
1419173,2390,-696,8501,90,-34,-87,19
1419183,1669,103,8875,81,43,-97,20
1419193,1690,158,8430,-116,153,-88,21
1419203,2498,-856,8363,134,212,-129,22
1419213,2233,565,8368,-70,110,-91,23
1419223,1890,-731,8679,65,61,-115,24
1419233,2341,248,8297,82,185,-111,25
1419243,2627,-552,8292,-32,119,-109,26
1419253,2532,-293,8631,133,183,-146,27
1419263,1913,12,8238,-67,40,-109,28
1419273,1950,-853,8193,218,20,-158,29
1419283,2164,226,8871,37,5,-125,30
1419293,1908,-626,8477,54,143,-139,31
1419303,2063,-291,8291,116,204,-146,32
1419313,2261,-191,8226,29,80,-118,33
1419323,2350,-305,8455,117,105,-138,34
1419333,2321,-394,8550,79,77,-117,35
1419343,2321,-394,8550,79,77,-117,36
1419353,2111,90,8841,79,39,-132,37
1419363,2267,-157,8603,52,103,-139,38
1419373,1830,-491,8411,39,99,-137,39
1419383,1596,214,7773,1,61,-127,40
1419393,1510,-751,8036,82,13,-125,41
1419403,2269,-42,8720,20,97,-111,42
1419413,2605,-436,8220,-114,264,-109,43
1419423,2426,-157,7732,-12,245,-134,44
1419433,2406,-484,8400,-72,-39,-120,45
1419443,2201,-676,9453,145,-98,-140,46
1419453,2065,55,8054,-120,118,-100,47
1419463,1986,-923,8007,-7,162,-116,48
1419473,1835,-154,8372,-9,113,-120,49
1419483,1680,-198,8299,-17,7,-125,50
1419493,1800,-805,8006,125,144,-143,51
1419503,2695,-120,7946,-82,176,-106,52
1419513,2833,-538,8011,-82,287,-123,53
1419523,2519,-225,8042,-18,163,-137,54
1419533,1735,-264,8283,47,-149,-154,55
1419543,1619,-548,8708,177,-234,-166,56
1419553,2199,-322,8435,-30,90,-141,57
1419563,2075,-214,8388,-130,235,-131,58
1419573,2161,-264,7455,-19,220,-145,59
1419583,1896,-140,8490,87,-113,-168,60
1419593,2076,-432,8519,116,-74,-190,61
1419603,2148,294,8411,-51,109,-174,62
1419613,2331,-392,8187,-61,238,-183,63
1419623,2213,542,8153,21,116,-193,64
1419633,1757,32,7671,40,-130,-201,65
1419643,1757,-664,7885,228,-158,-236,66
1419653,1751,114,8975,-92,-64,-192,67
1419663,1911,-302,8197,-107,229,-194,68
1419673,2171,-217,7778,-62,199,-193,69
1419683,2039,-9,7913,3,-29,-205,70
1419693,1969,-787,8059,128,-102,-231,71
1419703,2372,-369,8030,52,-21,-233,72
1419713,1987,-48,8065,-108,112,-209,73
1419723,1545,-311,7967,-1,149,-210,74
1419733,1765,-50,7907,73,-7,-208,75
1419743,1919,-504,8476,165,-117,-212,76
1419753,2352,-434,8194,115,57,-202,77
1419763,2409,-582,7737,-56,191,-179,78
1419773,2436,-296,8071,24,136,-184,79
1419783,2317,-30,8446,8,33,-186,80
1419793,1872,-418,8353,144,-41,-201,81
1419803,2080,-176,8650,87,-79,-187,82
1419813,1884,-508,8640,47,93,-177,83
1419823,2486,-214,8027,42,209,-171,84
1419833,1943,-221,8075,22,111,-175,85
1419843,1947,-574,8306,97,27,-179,86
1419853,2068,-156,8814,97,-15,-180,87
1419863,2135,-53,8187,-15,108,-173,88
1419873,1958,-713,8217,85,101,-182,89
1419883,1920,244,8428,10,17,-177,90
1419893,2192,-536,8420,67,18,-196,91
1419903,2217,-130,8371,100,92,-211,92
1419913,2178,4,8214,-94,104,-188,93
1419923,2003,-633,8548,110,45,-218,94
1419933,1980,69,8843,71,-46,-213,95
1419943,1976,-213,8418,85,-3,-212,96
1419953,2553,-446,8251,42,140,-214,97
1419963,2107,-507,8396,-11,104,-215,98
1419973,1798,127,8308,44,0,-222,99
1419983,2144,-401,8966,114,-110,-234,100
1419993,2256,-140,8536,30,68,-216,101
1420003,2407,95,8312,-95,138,-202,102
1420013,2156,-700,7914,40,127,-226,103
1420023,2011,157,8457,138,-131,-234,104
1420033,1681,-253,9174,71,-199,-234,105
1420043,2210,28,9013,116,50,-247,106
1420053,2655,101,7847,-75,220,-221,107
1420063,2080,-520,8097,146,80,-252,108
1420073,2080,-520,8097,146,80,-252,109
1420083,1945,429,8288,157,-136,-237,110
1420093,1717,-810,8868,307,-200,-267,111
1420103,2112,85,8086,194,87,-255,112
1420113,2292,-150,8150,-8,117,-222,113
1420123,2466,-845,7722,239,175,-248,114
1420133,1534,376,8072,160,-146,-216,115
1420143,1669,-785,8584,327,-246,-240,116
1420153,2073,-665,8329,297,44,-233,117
1420163,2116,205,7991,-77,133,-184,118
1420173,2413,-897,7775,105,220,-211,119
1420183,2072,-219,8068,207,-58,-207,120
1420193,2144,-506,8061,121,-152,-184,121
1420203,2120,-851,8223,246,61,-204,122
1420213,2288,-137,8313,-88,111,-156,123
1420223,1873,-758,8399,83,117,-180,124
1420233,1993,-520,8660,120,25,-182,125
1420243,2053,-522,8187,51,18,-170,126
1420253,1976,-591,8008,61,131,-168,127
1420263,2232,-446,8323,-104,160,-152,128
1420273,1965,-572,7828,29,195,-188,129
1420283,2060,424,8292,-8,-15,-176,130
1420293,2072,-969,9101,105,-28,-196,131
1420303,2155,663,8537,80,151,-192,132
1420313,2116,-856,7923,-91,190,-175,133
1420323,1990,-367,8108,231,156,-225,134
1420333,2024,-129,8425,-19,-28,-193,135
1420343,1943,-729,8285,278,45,-245,136
1420353,1839,462,8524,-25,90,-187,137
1420363,1834,-1115,8775,85,168,-198,138
1420373,2626,22,7855,145,288,-214,139
1420383,2370,-700,7941,14,-27,-193,140
1420393,1976,-676,8599,215,-47,-229,141
1420403,1992,-491,8836,-37,-3,-183,142
1420413,2002,-194,8668,-37,154,-193,143
1420423,2281,-41,8008,-86,158,-195,144
1420433,1830,-1088,8123,66,-19,-210,145
1420443,2100,-293,8494,80,-90,-214,146
1420453,1872,-942,8539,-31,1,-208,147
1420463,2473,-536,8273,-48,233,-206,148
1420473,2401,-282,8526,-213,156,-180,149
1420483,2060,-794,8110,-23,37,-205,150
1420493,1902,86,8491,-63,-166,-183,151
1420503,1897,-870,8185,-40,-11,-188,152
1420513,2449,-558,8383,-70,162,-169,153
1420523,2701,26,8243,-327,149,-142,154
1420533,2819,-973,8482,-8,145,-202,155
1420543,2822,538,8416,-84,30,-193,156
1420553,2690,-652,8184,-38,-45,-192,157
1420563,2161,280,8305,116,32,-194,158
1420573,1690,-182,8999,-41,-72,-163,159
1420583,2033,-146,8832,254,44,-210,160
1420593,1995,-201,8013,70,24,-178,161
1420603,2181,-217,8744,176,11,-185,162
1420613,2302,719,8469,73,140,-172,163
1420623,2493,-263,7925,187,113,-188,164
1420633,2038,118,8133,306,-4,-193,165
1420643,2361,324,8357,207,-182,-177,166
1420653,1793,-395,8374,307,0,-199,167
1420663,2087,264,8596,143,27,-175,168
1420673,2048,-215,8531,147,12,-180,169
1420683,2124,-115,7941,257,61,-201,170
1420693,2060,463,8186,88,-25,-172,171
1420703,1897,-689,8309,252,31,-204,172
1420713,2191,-101,8044,274,18,-203,173
1420723,2010,-428,8255,112,24,-186,174
1420733,1936,-627,8357,203,73,-197,175
1420743,2038,-34,7731,19,22,-169,176
1420753,2018,-384,8276,167,-98,-188,177
1420763,1880,-269,8449,169,-72,-179,178
1420773,2366,-627,8310,175,-17,-175,179
1420783,2540,-971,7975,96,96,-166,180
1420793,2540,-971,7975,96,96,-166,181
1420803,2128,-355,8213,95,-2,-177,182
1420813,2096,-230,8013,110,-37,-189,183
1420823,2191,-359,8216,234,-99,-208,184
1420833,2273,26,8914,144,-66,-181,185
1420843,2229,-687,8355,161,47,-194,186
1420853,2212,-577,8290,346,-80,-224,187
1420863,2133,-86,8447,208,-137,-204,188
1420873,2374,-215,8089,413,-39,-242,189
1420883,2107,18,7946,332,-46,-210,190
1420893,1654,-1007,8295,343,19,-196,191
1420903,1739,-57,8307,337,-1,-195,192
1420913,1868,-844,8222,285,-54,-190,193
1420923,1840,-606,8145,301,18,-190,194
1420933,1723,-1015,8040,36,60,-141,195
1420943,1653,-636,8168,163,65,-152,196
1420953,2194,-589,7858,-32,60,-119,197
1420963,1789,-1506,8421,148,41,-127,198
1420973,1742,-564,7473,-72,124,-91,199
1420983,1859,-1334,8191,-81,25,-86,200
1420993,1831,-1037,8942,8,109,-112,201
1421003,1910,-389,8585,-293,154,-72,202
1421013,2016,-1609,8100,-44,187,-101,203
1421023,1585,-85,8229,-122,33,-77,204
1421033,1505,-853,8708,-209,55,-71,205
1421043,2318,-1091,8378,63,228,-109,206
1421053,2230,-204,8264,-299,193,-61,207
1421063,1785,-668,8204,-143,253,-106,208
1421073,1756,-271,8016,-47,137,-121,209
1421083,1838,-458,8430,-85,13,-111,210
1421093,2036,-699,8733,38,90,-131,211
1421103,2088,-39,8451,-150,253,-105,212
1421113,1860,-97,8368,-112,352,-121,213
1421123,2214,-110,7881,-10,236,-139,214
1421133,1939,-363,8157,71,10,-142,215
1421143,1840,5,8456,16,87,-131,216
1421153,2050,-548,8386,-68,266,-130,217
1421163,2512,159,7915,-80,325,-120,218
1421173,2175,74,8213,-125,200,-115,219
1421183,2094,-399,8237,94,87,-147,220
1421193,1774,-151,8536,55,2,-121,221
1421203,2169,-241,8340,-14,135,-108,222
1421213,2503,-711,8113,26,285,-117,223
1421223,2433,129,8513,-76,257,-100,224
1421233,2188,-552,8028,-20,262,-110,225
1421243,1930,-345,8448,77,39,-102,226
1421253,2250,-253,8331,8,-5,-78,227
1421263,2197,-590,8952,124,14,-88,228
1421273,2305,-249,8067,-36,155,-49,229
1421283,2404,-491,8131,7,101,-54,230
1421293,2195,-369,8495,59,-21,-63,231
1421303,2010,232,8497,77,-39,-74,232
1421313,2298,-629,8020,109,76,-77,233
1421323,2571,288,8915,101,19,-72,234
1421333,1984,-15,8308,59,85,-62,235
1421343,2396,-127,8973,328,-31,-112,236
1421353,2381,683,8117,76,1,-93,237
1421363,2169,-952,8218,269,-17,-125,238
1421373,2202,833,8235,196,35,-119,239
1421383,1655,-416,8479,46,-47,-91,240
1421393,2003,-710,8592,470,-67,-147,241
1421403,1899,585,8453,-8,-124,-79,242
1421413,2623,-1407,8335,255,140,-136,243
1421423,2255,420,7992,110,181,-99,244
1421433,1667,-605,8188,-45,-66,-60,245
1421443,1448,-706,8680,487,-97,-132,246
1421453,1989,-228,8231,-8,-96,-46,247
1421463,1902,-1596,8888,295,41,-87,248
1421473,1948,33,8158,-9,227,-33,249
1421483,1814,-1188,8064,85,80,-40,250
1421493,1814,-1188,8064,85,80,-40,251
