# class=smooth
# date=20260426_014746
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2348393,1428,-310,8292,-73,-46,-267,13
2348403,1600,-660,8267,57,49,-290,14
2348413,1667,-65,7548,-173,49,-254,15
2348423,1370,-960,8782,31,10,-285,16
2348433,1853,-218,7570,-49,80,-262,17
2348443,1625,-755,8710,-70,-180,-255,18
2348453,1281,-754,8471,38,-37,-269,19
2348463,1496,-377,8785,-172,-99,-237,20
2348473,1992,-1119,8331,-20,27,-268,21
2348483,1820,-178,8823,-110,-49,-246,22
2348493,1445,-641,8899,-124,-139,-240,23
2348503,1451,-251,8789,27,-106,-261,24
2348513,1583,-371,8307,-176,-159,-228,25
2348523,1502,-577,9505,7,-134,-263,26
2348533,1987,-421,8186,-136,35,-241,27
2348543,1795,-657,8945,-17,-198,-252,28
2348553,1118,-191,9679,-18,-183,-246,29
2348563,1308,-538,9484,-17,-146,-252,30
2348573,1986,-788,8875,5,-51,-254,31
2348583,1630,-65,10075,-86,-162,-244,32
2348593,1665,-752,9417,-20,-69,-260,33
2348603,1471,-4,9435,64,-236,-263,34
2348613,1313,5,9775,-88,-235,-241,35
2348623,1498,-295,9555,44,-61,-264,36
2348633,1666,-2,8922,-124,-46,-230,37
2348643,1729,-387,9514,-67,-190,-243,38
2348653,1715,-516,9709,38,-167,-250,39
2348663,1665,-170,9308,-93,-212,-242,40
2348673,1610,-637,9664,18,-195,-258,41
2348683,1761,-59,9220,-72,-126,-247,42
2348693,1625,-542,9681,-6,-243,-256,43
2348703,1580,-54,9330,5,-220,-260,44
2348713,1879,-277,9496,-47,-263,-245,45
2348723,1594,-148,9428,18,-173,-258,46
2348733,1736,-103,9500,-31,-252,-250,47
2348743,1375,-580,9473,64,-279,-264,48
2348753,1776,-32,9301,10,-218,-256,49
2348763,1580,-787,8861,-27,-184,-252,50
2348773,1722,-112,9053,31,-188,-258,51
2348783,1545,-752,8952,-10,-230,-255,52
2348793,1680,-308,10243,118,-279,-276,53
2348803,1362,-410,8961,-11,-116,-262,54
2348813,1468,86,9722,67,-197,-274,55
2348823,1111,-356,9650,22,-66,-259,56
2348833,1551,56,9104,56,-56,-266,57
2348843,1508,-314,8882,31,-56,-272,58
2348853,1303,-144,9378,95,-97,-273,59
2348863,1353,-392,8594,6,42,-265,60
2348873,1365,-93,9578,58,-27,-271,61
2348883,1292,-452,8664,8,152,-268,62
2348893,1401,-242,8871,36,12,-276,63
2348903,874,-561,9134,65,-7,-275,64
2348913,1655,85,8808,38,88,-273,65
2348923,1598,-768,8551,-14,171,-269,66
2348933,967,314,8441,-52,157,-258,67
2348943,1061,-994,8304,68,106,-286,68
2348953,1533,-26,8025,100,25,-281,69
2348963,1374,-1040,8591,-62,95,-258,70
2348973,1323,-14,8164,52,280,-277,71
2348983,1478,-496,7530,-148,222,-254,72
2348993,1182,-754,8147,152,100,-296,73
2349003,1060,-64,8413,-12,77,-261,74
2349013,1060,-64,8413,-12,77,-261,75
2349023,1604,-867,7783,63,200,-278,76
2349033,1672,-193,7737,3,313,-269,77
2349043,1253,-696,7438,-76,193,-255,78
2349053,1289,-549,7930,184,117,-289,79
2349063,1567,-458,7847,-58,97,-253,80
2349073,1350,-786,8418,77,216,-282,81
2349083,1249,-297,7237,-137,394,-238,82
2349093,1338,-349,7779,-11,123,-258,83
2349103,1341,-581,7616,19,198,-262,84
2349113,1078,-223,8309,27,74,-266,85
2349123,1704,-632,7090,-93,290,-253,86
2349133,1489,-684,7755,35,143,-258,87
2349143,1077,161,7584,-165,157,-231,88
2349153,1496,-901,7946,74,121,-278,89
2349163,1668,-97,7515,-59,173,-249,90
2349173,1039,-488,8478,-71,39,-254,91
2349183,1465,-412,7935,21,208,-262,92
2349193,1610,-127,8070,-115,63,-241,93
2349203,1218,-511,8410,-10,68,-259,94
2349213,1135,-167,8060,-109,102,-248,95
2349223,1537,-551,8027,-42,42,-250,96
2349233,1435,-283,8368,-83,40,-244,97
2349243,1154,-451,8153,-60,57,-245,98
2349253,1743,-265,7729,-109,68,-242,99
2349263,1524,-546,8450,-25,-7,-252,100
2349273,1376,-202,7912,-91,24,-236,101
2349283,1602,-521,8639,-23,-32,-249,102
2349293,1739,-503,8087,-39,62,-247,103
2349303,1802,-285,8347,-70,-38,-245,104
2349313,1477,-516,8480,-10,-52,-254,105
2349323,1577,-571,9126,-10,-77,-248,106
2349333,1466,-393,8178,-89,32,-241,107
2349343,1940,-627,8691,-20,-11,-250,108
2349353,1490,-403,8842,-74,-29,-245,109
2349363,1418,-231,8525,-83,-36,-240,110
2349373,1479,-573,8711,-45,-84,-248,111
2349383,1629,-124,8979,-78,-81,-249,112
2349393,1668,-648,8481,-66,-18,-245,113
2349403,1563,-177,8599,-62,-44,-251,114
2349413,1599,-521,8946,-53,-98,-250,115
2349423,1540,-110,8921,18,-83,-257,116
2349433,1357,-406,8803,-23,-84,-249,117
2349443,1292,-182,9315,11,-68,-259,118
2349453,1425,-479,8819,-7,-3,-258,119
2349463,1584,-126,9185,-1,-57,-261,120
2349473,1394,-370,9276,-6,9,-259,121
2349483,1509,81,8444,-49,63,-260,122
2349493,1423,-654,8647,53,-6,-273,123
2349503,1424,100,8983,-27,-19,-263,124
2349513,1454,-533,8581,2,54,-265,125
2349523,1277,-299,8213,-11,114,-262,126
2349533,1370,-195,9142,-69,45,-249,127
2349543,1650,-485,8073,-2,155,-266,128
2349553,1454,-265,8865,8,3,-266,129
2349563,1079,-606,8531,-93,93,-248,130
2349573,1472,-346,8018,14,178,-266,131
2349583,1659,-539,7494,-139,139,-241,132
2349593,1430,-526,8614,43,65,-275,133
2349603,1389,-156,7417,-136,208,-249,134
2349613,1245,-385,8672,72,4,-275,135
2349623,1462,-176,7761,-53,191,-258,136
2349633,1584,-434,8292,46,87,-265,137
2349643,1456,-24,8050,-24,200,-255,138
2349653,1284,-364,8485,30,109,-262,139
2349663,1345,-73,7711,32,157,-263,140
2349673,1328,-304,8273,47,52,-270,141
2349683,1617,-490,7992,53,157,-264,142
2349693,1400,193,8338,-12,123,-260,143
2349703,1324,-559,8100,9,120,-256,144
2349713,1402,249,8249,28,63,-253,145
2349723,1352,-673,8089,-16,63,-247,146
2349733,1576,-59,8167,33,120,-249,147
2349743,1576,-59,8167,33,120,-249,148
2349753,1390,-203,8265,-98,95,-231,149
2349763,1213,-98,8537,33,22,-250,150
2349773,1152,-419,8432,25,-31,-235,151
2349783,1329,198,8610,-16,-60,-232,152
2349793,1602,-797,8544,-23,106,-238,153
2349803,1734,-73,8051,-34,114,-228,154
2349813,1549,-377,8467,-85,-76,-217,155
2349823,1541,-423,8632,83,-71,-232,156
2349833,1324,86,8609,-56,-54,-211,157
2349843,1348,-420,8244,10,18,-223,158
2349853,1571,142,8415,8,24,-222,159
2349863,1632,-722,8147,13,-53,-219,160
2349873,1587,-148,8120,94,-56,-222,161
2349883,1481,-370,8460,-58,-79,-196,162
2349893,1477,-21,8753,15,27,-209,163
2349903,1584,-216,8305,-119,75,-190,164
2349913,1694,-291,8845,80,-65,-219,165
2349923,1439,1,8924,-34,-85,-186,166
2349933,1088,-268,8873,35,-27,-204,167
2349943,1579,-460,8054,-81,144,-182,168
2349953,1310,-178,9327,-54,-52,-191,169
2349963,1381,-477,9270,42,62,-208,170
2349973,1631,205,8325,-13,34,-187,171
2349983,1673,254,8486,22,22,-193,172
2349993,1312,38,8508,-20,114,-197,173
2350003,1249,-298,9001,55,19,-206,174
2350013,1409,225,8480,-12,62,-193,175
2350023,1723,-219,8797,53,-38,-204,176
2350033,1357,162,8134,-42,118,-191,177
2350043,1391,-110,8789,-9,70,-188,178
2350053,1586,-72,8053,-49,151,-185,179
2350063,1619,-549,8514,95,-7,-203,180
2350073,1421,158,8591,-20,-44,-188,181
2350083,1431,-196,8476,-49,66,-187,182
2350093,726,582,10149,-87,51,-174,183
2350103,667,307,8792,-99,224,-194,184
2350113,2112,-570,6792,166,117,-226,185
2350123,2108,456,8237,-41,-149,-184,186
2350133,1415,-733,8315,-19,94,-188,187
2350143,1666,689,8829,-83,208,-179,188
2350153,1456,-652,8029,-125,106,-177,189
2350163,1464,340,8500,149,-16,-217,190
2350173,1162,-355,8699,-86,-65,-183,191
2350183,1668,219,9038,62,54,-208,192
2350193,1395,-95,7749,-125,210,-181,193
2350203,1306,165,8878,41,-52,-212,194
2350213,1157,113,8587,-4,28,-202,195
2350223,1293,238,8500,48,-88,-207,196
2350233,1245,-62,8666,-37,50,-188,197
2350243,1405,83,8706,-5,82,-191,198
2350253,1639,10,7990,-6,98,-204,199
2350263,1313,-504,8394,95,-63,-209,200
2350273,1418,5,8614,55,-53,-197,201
2350283,1712,-274,8321,-40,46,-191,202
2350293,1399,-32,8978,76,100,-211,203
2350303,1213,349,8913,-96,60,-185,204
2350313,1403,-324,8956,195,-19,-229,205
2350323,1326,394,8343,3,35,-191,206
2350333,1318,-302,9007,73,19,-209,207
2350343,1702,250,7988,5,224,-198,208
2350353,1289,-103,8009,29,25,-208,209
2350363,1391,18,7970,97,73,-215,210
2350373,1462,-193,9175,70,-46,-209,211
2350383,1475,-147,7935,81,145,-209,212
2350393,1305,93,8292,59,34,-208,213
2350403,1462,-145,8698,80,37,-213,214
2350413,1327,339,8440,76,58,-210,215
2350423,1468,-93,8138,69,40,-209,216
2350433,1567,193,9129,60,3,-206,217
2350443,1277,-107,8980,75,19,-208,218
2350453,1617,-168,8594,49,39,-209,219
2350463,1617,-168,8594,49,39,-209,220
2350473,1529,-319,9116,24,-1,-199,221
2350483,1527,42,8815,-63,73,-194,222
2350493,1252,-948,7752,66,31,-212,223
2350503,1397,390,8447,36,-83,-207,224
2350513,1970,-765,8810,-24,41,-208,225
2350523,1824,471,8274,35,157,-208,226
2350533,1692,-162,8583,-74,-33,-184,227
2350543,1626,-303,9142,261,-115,-238,228
2350553,1684,-165,8309,60,-182,-204,229
2350563,1600,-973,8217,65,-81,-212,230
2350573,1993,350,8525,-89,72,-198,231
2350583,1837,-377,9343,-80,-83,-202,232
2350593,1574,140,9353,177,-187,-237,233
2350603,1704,-168,9231,2,-242,-207,234
2350613,1650,-478,9798,73,-169,-217,235
2350623,1387,102,8756,-122,-39,-178,236
2350633,1327,71,9226,-67,-166,-200,237
2350643,1645,-263,8822,60,-105,-224,238
2350653,1708,679,8732,40,-189,-229,239
2350663,1469,-726,9390,78,-185,-212,240
2350673,1544,-55,9156,133,-182,-215,241
2350683,1707,-130,8930,-62,-278,-189,242
2350693,1639,-925,8925,158,-180,-233,243
2350703,2072,490,9172,-65,-111,-205,244
2350713,1587,-816,9555,-78,-92,-208,245
2350723,1848,-28,8622,158,-46,-227,246
2350733,988,-386,8933,-42,-308,-195,247
2350743,1700,-650,9926,221,-163,-242,248
2350753,1398,-64,8492,-152,125,-195,249
2350763,1636,-517,8795,-78,78,-214,250
2350773,1610,-360,8963,-65,86,-207,251
2350783,1453,349,8867,3,-142,-220,252
2350793,1385,-584,8780,88,-74,-232,253
2350803,1325,339,8601,112,62,-238,254
2350813,1529,-10,7958,-184,177,-187,255
2350823,1532,-392,8764,202,88,-246,0
2350833,1184,576,8660,-44,-41,-195,1
2350843,1572,-436,9112,147,-95,-235,2
2350853,1456,231,8687,96,97,-228,3
2350863,1286,57,8253,-71,123,-210,4
2350873,1203,-409,8263,179,170,-246,5
2350883,1313,521,8413,7,7,-211,6
2350893,1550,-977,8130,130,80,-234,7
2350903,1667,338,8397,5,158,-215,8
2350913,1297,-182,8697,-117,27,-196,9
2350923,1532,-165,8077,136,147,-241,10
2350933,1350,-39,8684,71,-61,-220,11
2350943,1466,-309,8081,89,95,-223,12
