# class=smooth
# date=20260426_040254
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2349773,1746,360,7977,68,137,-143,151
2349783,2327,-230,8808,-23,-60,-110,152
2349793,2248,121,7804,179,85,-152,153
2349803,1617,32,8334,-68,-63,-103,154
2349813,2014,-573,8473,122,93,-143,155
2349823,2816,441,8039,-18,124,-115,156
2349833,1332,-406,8713,25,-95,-127,157
2349843,1869,-168,8297,100,103,-136,158
2349853,2732,-187,8246,-41,41,-110,159
2349863,1939,-201,8359,69,58,-137,160
2349873,1211,33,8177,-62,28,-109,161
2349883,2370,-284,8532,35,90,-129,162
2349893,2371,19,8045,-23,113,-112,163
2349903,1441,-82,8645,14,6,-122,164
2349913,1590,361,8180,52,123,-121,165
2349923,2714,-191,8314,111,4,-131,166
2349933,1532,82,8091,143,79,-143,167
2349943,1442,-66,8586,57,49,-117,168
2349953,3037,-364,8183,175,192,-146,169
2349963,1600,-51,8333,112,-3,-131,170
2349973,1356,-75,8744,119,-56,-131,171
2349983,2428,-93,8409,111,180,-135,172
2349993,2350,-129,8167,18,96,-124,173
2350003,1505,-350,8275,72,107,-136,174
2350013,2106,-152,8782,84,-8,-129,175
2350023,2561,-132,7889,47,73,-132,176
2350033,1556,-357,8107,81,66,-139,177
2350043,1603,242,8770,-51,54,-108,178
2350053,2599,-227,7391,92,216,-139,179
2350063,2131,-251,8330,77,-78,-127,180
2350073,1960,-212,8482,62,-43,-126,181
2350083,1745,-89,8684,107,87,-138,182
2350093,2180,32,8390,11,45,-122,183
2350103,1976,-172,7793,155,120,-151,184
2350113,1791,45,8584,155,-128,-143,185
2350123,1854,119,7594,75,61,-132,186
2350133,1990,-1055,8276,156,53,-149,187
2350143,2297,797,7954,-3,100,-115,188
2350153,1911,-568,8321,12,-11,-125,189
2350163,2165,95,7540,183,103,-158,190
2350173,2094,286,8382,-142,-87,-84,191
2350183,1587,-861,8262,245,78,-167,192
2350193,2396,979,7886,-84,150,-95,193
2350203,1747,-1149,8628,8,-59,-119,194
2350213,2433,64,7782,246,244,-164,195
2350223,1625,-69,8712,-214,-124,-65,196
2350233,1982,-722,8219,274,147,-167,197
2350243,2487,785,7781,-133,189,-82,198
2350253,1849,-932,8892,52,-87,-124,199
2350263,1958,402,7449,118,245,-136,200
2350273,1719,-326,8977,-26,-160,-104,201
2350283,2359,-606,8014,206,185,-155,202
2350293,2331,549,7822,-75,136,-96,203
2350303,1798,-1081,8231,43,12,-126,204
2350313,1952,300,7555,144,166,-140,205
2350323,1711,-225,8487,-111,-179,-85,206
2350333,2232,-838,8345,228,89,-156,207
2350343,2232,-838,8345,228,89,-156,208
2350353,2351,657,7918,-235,154,-68,209
2350363,1555,-939,8795,0,-9,-123,210
2350373,1971,598,8190,94,120,-129,211
2350383,2127,-332,8528,-47,-173,-102,212
2350393,1881,-538,8272,251,9,-163,213
2350403,2239,218,7884,-122,44,-85,214
2350413,1474,-728,8894,42,-37,-128,215
2350423,2103,317,7935,34,208,-123,216
2350433,2233,-78,8637,-68,-132,-100,217
2350443,2266,-623,7892,169,33,-149,218
2350453,1848,272,7904,-19,-27,-109,219
2350463,1620,-560,8860,44,-112,-123,220
2350473,2184,105,8194,117,153,-146,221
2350483,1961,-118,8385,-63,-63,-105,222
2350493,2029,-384,8026,152,25,-149,223
2350503,1933,184,8271,-18,-18,-114,224
2350513,1671,-484,8979,34,-43,-124,225
2350523,2200,86,8577,63,123,-129,226
2350533,1913,-153,8299,11,6,-118,227
2350543,2124,-333,8470,136,-20,-143,228
2350553,1816,-80,8348,65,19,-127,229
2350563,1795,-325,8582,29,18,-124,230
2350573,2327,-374,7827,91,197,-144,231
2350583,2361,-66,8578,-20,8,-120,232
2350593,1903,-540,9276,52,-74,-134,233
2350603,1820,-121,9063,80,49,-132,234
2350613,1985,-690,8606,-11,23,-113,235
2350623,2392,41,7665,60,175,-137,236
2350633,2225,-596,8411,-105,4,-105,237
2350643,1666,-274,9051,101,-53,-135,238
2350653,1719,140,8651,-125,16,-83,239
2350663,1796,-975,8842,50,-42,-116,240
2350673,2632,427,7339,-58,246,-97,241
2350683,1743,-498,8816,-111,-168,-91,242
2350693,2249,-297,8247,99,56,-129,243
2350703,1681,80,8879,-77,-123,-82,244
2350713,1587,-471,8359,46,-11,-109,245
2350723,2208,124,7630,-48,133,-98,246
2350733,1883,-361,8409,-78,-56,-91,247
2350743,2341,-395,8612,8,-1,-100,248
2350753,1640,-236,8742,-1,-67,-86,249
2350763,1801,32,8525,-41,-79,-78,250
2350773,2068,-502,8081,-4,140,-98,251
2350783,1855,-28,8519,-40,38,-88,252
2350793,1880,-30,8468,-58,31,-79,253
2350803,2248,-438,8082,122,99,-113,254
2350813,2155,250,8462,-104,-25,-60,255
2350823,1841,-234,8509,12,125,-93,0
2350833,1539,354,8109,11,187,-93,1
2350843,2021,-250,8417,-22,-14,-81,2
2350853,2125,-73,8070,161,139,-122,3
2350863,1578,0,8339,-125,26,-65,4
2350873,1883,-523,8283,87,236,-118,5
2350883,2033,181,8109,-83,237,-80,6
2350893,2051,-473,8712,37,-10,-106,7
2350903,1931,362,7874,98,225,-119,8
2350913,1455,-354,8953,-112,-81,-74,9
2350923,1977,164,7773,123,359,-126,10
2350933,1803,-3,8258,-148,91,-70,11
2350943,2127,-229,8275,127,134,-137,12
2350953,1861,428,7670,-64,197,-99,13
2350963,1595,-736,8587,80,-46,-117,14
2350973,2293,694,7546,74,278,-122,15
2350983,1703,-555,9065,-76,-105,-98,16
2350993,2126,352,8034,235,256,-165,17
2351003,1868,288,8139,-122,17,-90,18
2351013,1600,-865,8734,242,-52,-159,19
2351023,2272,885,7441,27,240,-112,20
2351033,1603,-1121,8845,-31,-150,-109,21
2351043,2580,321,7431,226,345,-164,22
2351053,2580,321,7431,226,345,-164,23
2351063,1560,-431,8498,-215,-101,-72,24
2351073,1885,-710,8791,338,-8,-172,25
2351083,2212,666,7640,-114,137,-77,26
2351093,1643,-1362,9111,122,-205,-127,27
2351103,2578,895,7046,38,394,-116,28
2351113,1608,-1141,9144,-160,-213,-67,29
2351123,2071,184,7881,329,197,-159,30
2351133,1921,376,8179,-271,-101,-30,31
2351143,1881,-1433,8785,355,-58,-159,32
2351153,2466,1158,7253,-132,306,-59,33
2351163,1261,-1445,9152,-65,-197,-72,34
2351173,2114,560,7598,267,325,-135,35
2351183,1990,-131,8296,-354,-123,-8,36
2351193,1788,-1031,9037,387,-8,-161,37
2351203,2160,1118,7444,-261,282,-24,38
2351213,1317,-1411,9323,3,-190,-70,39
2351223,2506,698,7484,139,391,-98,40
2351233,1672,-257,8710,-294,-183,-12,41
2351243,1925,-319,8619,278,113,-124,42
2351253,1810,780,8117,-307,120,-6,43
2351263,1439,-780,9293,94,-80,-86,44
2351273,2132,1043,7472,-65,317,-53,45
2351283,2151,-742,8803,-109,-136,-47,46
2351293,2043,-55,8053,167,230,-108,47
2351303,1747,133,9257,-182,-113,-23,48
2351313,1922,-671,8592,163,125,-100,49
2351323,2186,514,7923,-3,143,-65,50
2351333,1975,-135,8287,-55,-69,-58,51
2351343,1814,-6,8298,124,131,-94,52
2351353,2201,483,8464,-123,25,-38,53
2351363,1833,-607,8214,127,81,-92,54
2351373,2298,956,7820,77,48,-82,55
2351383,1940,-369,8290,-90,-108,-50,56
2351393,1917,-315,8381,242,152,-120,57
2351403,1913,831,8236,-226,34,-18,58
2351413,2053,-1029,8765,188,0,-109,59
2351423,2238,753,7903,47,99,-77,60
2351433,1667,-346,9305,-93,-215,-51,61
2351443,2045,0,8030,238,281,-123,62
2351453,2092,217,8481,-162,-41,-33,63
2351463,1885,-414,8573,181,53,-112,64
2351473,2177,355,8188,39,87,-86,65
2351483,1940,-58,8933,112,-114,-101,66
2351493,1891,343,7903,129,162,-99,67
2351503,1600,27,8806,87,-123,-83,68
2351513,2053,130,7680,141,157,-102,69
2351523,2211,-2,8656,16,-26,-83,70
2351533,1930,-68,8655,129,107,-112,71
2351543,1930,367,8292,86,59,-96,72
2351553,2205,-318,8756,126,-80,-102,73
2351563,1802,-79,8149,211,96,-116,74
2351573,1804,216,8671,-28,-2,-76,75
2351583,2258,-735,8152,137,225,-116,76
2351593,1896,367,8400,127,30,-103,77
2351603,1885,-39,8425,32,-88,-81,78
2351613,2052,-356,8072,274,140,-132,79
2351623,2232,161,8483,-85,48,-58,80
2351633,1903,-433,8415,161,107,-110,81
2351643,1816,360,7933,85,103,-93,82
2351653,2100,-162,8878,36,-132,-85,83
2351663,1913,-104,7853,188,238,-123,84
2351673,1657,15,8277,-15,13,-79,85
2351683,2297,-483,8120,169,151,-120,86
2351693,2226,52,8669,87,66,-93,87
2351703,1677,56,8547,55,20,-91,88
2351713,2004,-197,8050,158,192,-119,89
2351723,2204,345,8297,58,-2,-91,90
2351733,1952,-525,8371,205,36,-126,91
2351743,1952,-525,8371,205,36,-126,92
2351753,2083,160,7614,149,154,-108,93
2351763,2226,-176,8934,-28,-45,-74,94
2351773,1477,-182,8097,264,211,-146,95
2351783,1748,480,8190,14,-40,-85,96
2351793,2438,-900,8540,238,24,-139,97
2351803,2051,260,8031,109,187,-105,98
2351813,1741,-166,8565,-25,-33,-78,99
2351823,1851,-330,7838,241,194,-138,100
2351833,2024,-182,8907,17,-110,-86,101
2351843,1880,-120,8515,123,83,-109,102
2351853,1683,-60,7978,52,196,-96,103
2351863,1894,-362,8708,-2,-18,-81,104
2351873,2053,-388,7882,143,170,-117,105
2351883,1929,-91,8674,93,-50,-102,106
2351893,2220,20,8015,71,149,-101,107
2351903,1811,-420,8642,101,90,-103,108
2351913,1732,376,8426,69,81,-89,109
2351923,2069,-776,8100,108,88,-106,110
2351933,2452,-221,7910,153,89,-112,111
2351943,1831,-44,8524,-44,27,-81,112
2351953,1557,-304,8292,170,162,-126,113
2351963,2212,-87,7979,-13,137,-79,114
2351973,2015,-411,8745,197,13,-123,115
2351983,1874,249,7596,9,180,-83,116
2351993,1873,-513,8660,99,9,-100,117
2352003,2091,40,7710,68,204,-100,118
2352013,1882,-328,8734,69,-40,-95,119
2352023,1905,-6,7740,84,191,-104,120
2352033,1971,-319,8610,-33,38,-75,121
2352043,2250,-400,7831,75,165,-97,122
2352053,1736,-15,8764,-38,-16,-70,123
2352063,2054,-639,8264,44,78,-97,124
2352073,2177,-212,8410,77,147,-99,125
2352083,2115,-242,8240,-37,54,-76,126
2352093,2145,-341,8277,65,96,-90,127
2352103,1712,-224,8045,55,70,-88,128
2352113,1844,-19,8526,8,18,-77,129
2352123,2201,-492,7843,104,175,-104,130
2352133,2188,519,8247,-5,67,-76,131
2352143,2053,-423,8200,22,72,-80,132
2352153,1725,-206,8172,183,81,-112,133
2352163,2112,251,7948,-48,-17,-65,134
2352173,1986,-498,8632,169,5,-119,135
2352183,1941,159,7977,-1,186,-89,136
2352193,1898,-106,8423,-30,-22,-82,137
2352203,2272,-496,7770,143,172,-116,138
2352213,1966,199,8558,12,-114,-88,139
2352223,1926,-172,8776,19,34,-95,140
2352233,2012,-23,8230,57,148,-102,141
2352243,2094,-49,8056,-30,35,-86,142
2352253,1775,-597,8181,61,-3,-102,143
2352263,1900,-50,8870,77,-34,-104,144
2352273,1993,39,8230,-72,91,-83,145
2352283,1840,-715,8211,81,132,-118,146
2352293,2183,217,8192,-23,45,-90,147
2352303,1769,-345,8744,81,-72,-113,148
2352313,2345,-119,8065,103,88,-118,149
2352323,2030,-134,8596,15,-25,-100,150
2352333,2067,-415,8211,141,76,-127,151
2352343,2109,326,8315,64,26,-110,152
2352353,1834,-158,8470,113,1,-116,153
2352363,2315,-78,7986,103,124,-113,154
2352373,2022,-124,8347,61,6,-105,155
2352383,1655,-132,8205,144,48,-118,156
2352393,2094,-92,8516,80,5,-104,157
2352403,2098,-272,8423,86,78,-108,158
