# class=smooth
# date=20260426_034203
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1080943,2057,-85,8851,112,-8,-106,244
1080953,1716,628,8463,154,60,-119,245
1080963,1434,234,8946,55,-166,-91,246
1080973,1669,139,8812,254,4,-123,247
1080983,1828,422,8200,-23,63,-82,248
1080993,1415,-282,8359,159,23,-116,249
1081003,1981,835,7961,-7,99,-89,250
1081013,1654,-447,8833,108,-121,-109,251
1081023,1538,697,8255,109,72,-102,252
1081033,1688,1,8986,-65,-76,-75,253
1081043,1838,122,8359,190,199,-123,254
1081053,1727,598,8158,-119,26,-63,255
1081063,1575,-380,8638,160,23,-116,0
1081073,1911,442,8000,17,111,-89,1
1081083,1375,-180,9048,5,-90,-82,2
1081093,1700,570,8135,29,217,-91,3
1081103,1877,-161,8889,-120,44,-69,4
1081113,1514,126,8384,92,161,-106,5
1081123,1717,420,8603,-127,-37,-66,6
1081133,1744,-484,8849,85,63,-100,7
1081143,1999,836,8215,-105,167,-67,8
1081153,1490,-258,8547,-137,32,-69,9
1081163,1580,164,7606,91,242,-106,10
1081173,1848,593,8112,-220,-75,-54,11
1081183,1358,-497,8189,129,80,-123,12
1081193,1784,1022,7656,-149,140,-67,13
1081203,1648,-343,8578,-131,10,-77,14
1081213,1928,566,7815,129,175,-118,15
1081223,1498,334,8593,-203,-121,-57,16
1081233,1638,9,8569,209,67,-125,17
1081243,2093,803,7724,-201,168,-64,18
1081253,1512,-511,8581,88,-11,-115,19
1081263,1842,1148,7649,31,179,-98,20
1081273,1674,-179,9031,-43,-214,-87,21
1081283,1823,249,7866,200,207,-124,22
1081293,1564,629,8571,-184,-13,-55,23
1081303,1792,-47,8582,80,121,-113,24
1081313,2000,474,7925,22,101,-100,25
1081323,1427,120,8757,-10,-156,-89,26
1081333,1916,361,8389,75,92,-106,27
1081343,1895,-64,8400,-68,113,-84,28
1081353,1518,273,8299,-3,98,-90,29
1081363,1805,75,8660,-2,-2,-94,30
1081373,1519,252,8468,42,-22,-100,31
1081383,1711,514,8385,-63,-9,-78,32
1081393,1901,-93,8612,25,47,-101,33
1081403,1525,662,8289,-46,48,-87,34
1081413,1871,-78,8613,50,9,-108,35
1081423,1681,355,8855,98,-3,-112,36
1081433,1711,437,8797,-50,-39,-83,37
1081443,1614,-41,8665,160,91,-125,38
1081453,1915,734,8530,-52,5,-86,39
1081463,1836,-447,8474,98,-30,-116,40
1081473,1836,-447,8474,98,-30,-116,41
1081483,1267,349,8570,101,-1,-108,42
1081493,1930,161,8821,-109,-66,-76,43
1081503,1937,38,8830,138,99,-130,44
1081513,1612,525,8352,-121,9,-81,45
1081523,1656,-40,8785,123,-102,-126,46
1081533,1877,337,8498,18,-21,-98,47
1081543,1634,154,8572,0,-76,-101,48
1081553,1722,269,8219,8,135,-109,49
1081563,1964,201,8427,-34,-40,-96,50
1081573,1559,417,8286,54,-59,-110,51
1081583,1505,165,8419,11,-104,-101,52
1081593,2036,68,8636,21,2,-99,53
1081603,1855,236,8304,-66,86,-89,54
1081613,1558,-51,8416,12,-18,-96,55
1081623,1579,398,8847,35,-72,-100,56
1081633,1660,28,8791,-1,-87,-96,57
1081643,1544,-35,8528,62,76,-110,58
1081653,1774,647,8383,-170,74,-70,59
1081663,1902,-562,8479,66,94,-109,60
1081673,1722,880,8299,-22,-9,-89,61
1081683,1551,-239,9077,-74,-148,-82,62
1081693,1830,239,8176,150,197,-125,63
1081703,1683,696,8190,-288,60,-50,64
1081713,1795,-513,8389,124,111,-121,65
1081723,1976,767,8003,-106,68,-76,66
1081733,1492,-270,9000,-76,-116,-82,67
1081743,1897,559,8075,64,291,-115,68
1081753,1767,97,8693,-242,-42,-58,69
1081763,1719,-76,8399,166,157,-130,70
1081773,1851,690,8159,-145,33,-73,71
1081783,1643,-427,8615,39,-4,-108,72
1081793,2104,708,7492,-51,290,-93,73
1081803,1533,-99,8994,-134,-71,-78,74
1081813,2015,502,7664,68,263,-116,75
1081823,1708,59,8593,-133,-63,-88,76
1081833,1661,140,8390,66,70,-116,77
1081843,1878,543,7731,-147,143,-83,78
1081853,1737,-187,8441,-50,82,-102,79
1081863,2034,632,7698,-95,230,-92,80
1081873,1387,280,8840,-84,-63,-94,81
1081883,1659,225,7758,11,154,-106,82
1081893,1904,169,8849,-72,23,-90,83
1081903,1969,229,8007,-88,238,-91,84
1081913,1502,-57,8068,4,160,-107,85
1081923,1669,601,7962,-90,65,-87,86
1081933,1567,-241,8270,61,73,-111,87
1081943,1718,716,7885,-86,196,-91,88
1081953,1624,-181,8035,-141,186,-80,89
1081963,1926,237,8004,22,219,-112,90
1081973,1493,200,8037,-140,50,-79,91
1081983,1419,-128,8387,43,83,-109,92
1081993,1623,167,8064,-98,247,-88,93
1082003,1354,589,8049,-134,202,-87,94
1082013,1677,-120,7713,-19,273,-107,95
1082023,1477,590,8019,-87,82,-93,96
1082033,1509,-68,8132,-39,149,-96,97
1082043,1783,429,7331,-40,303,-105,98
1082053,1680,299,8227,-183,140,-77,99
1082063,1664,35,7867,46,244,-123,100
1082073,1421,809,8108,-58,96,-97,101
1082083,1467,-243,7828,35,94,-116,102
1082093,1804,810,7600,28,258,-117,103
1082103,1493,-40,7376,-108,184,-99,104
1082113,1858,610,7759,135,237,-147,105
1082123,1834,245,7338,-168,128,-95,106
1082133,1680,92,8696,210,32,-154,107
1082143,1539,817,7145,-125,241,-99,108
1082153,1867,-243,8472,70,6,-129,109
1082163,1867,-243,8472,70,6,-129,110
1082173,2047,528,6924,12,393,-129,111
1082183,1120,216,8425,-5,-101,-116,112
1082193,1631,150,7339,91,176,-134,113
1082203,1936,136,8701,-18,-41,-119,114
1082213,1631,-24,7691,-53,242,-118,115
1082223,1667,592,8729,-40,66,-113,116
1082233,1799,-6,8321,-107,83,-97,117
1082243,1583,353,8573,87,29,-130,118
1082253,1766,591,8325,-140,68,-96,119
1082263,1262,-90,8606,117,57,-142,120
1082273,1678,930,7812,-1,129,-117,121
1082283,1345,201,8871,29,-59,-119,122
1082293,1815,303,7702,152,250,-141,123
1082303,1564,703,8802,-116,-32,-92,124
1082313,1801,-133,8432,201,117,-155,125
1082323,1524,841,8336,22,-35,-120,126
1082333,1774,-124,9072,95,-106,-133,127
1082343,1937,423,7935,124,212,-148,128
1082353,1361,179,8707,-25,-67,-109,129
1082363,1887,208,8048,133,116,-145,130
1082373,1553,121,8999,48,-124,-127,131
1082383,1695,33,8198,69,58,-135,132
1082393,1641,277,9017,52,31,-134,133
1082403,1841,149,8015,-34,95,-117,134
1082413,1567,144,8844,144,-39,-143,135
1082423,1583,384,8115,-5,37,-120,136
1082433,1828,116,9030,109,-69,-139,137
1082443,1639,372,8114,46,133,-135,138
1082453,1488,352,8880,70,-61,-134,139
1082463,1556,133,7847,99,105,-141,140
1082473,1719,217,9039,77,-87,-130,141
1082483,1569,144,8270,31,121,-127,142
1082493,1639,288,8738,55,39,-137,143
1082503,1904,-94,8120,42,121,-135,144
1082513,1673,323,8690,115,2,-143,145
1082523,1479,149,8008,11,92,-128,146
1082533,1684,79,8427,102,49,-141,147
1082543,1813,111,7663,6,180,-132,148
1082553,1494,-11,8724,66,-12,-135,149
1082563,1734,218,7696,7,188,-126,150
1082573,1844,-52,8748,-26,-6,-116,151
1082583,1783,-61,7772,14,225,-125,152
1082593,1743,610,8754,-85,-12,-107,153
1082603,1795,-414,8235,-13,131,-120,154
1082613,1921,174,8351,51,76,-125,155
1082623,1407,108,8436,-117,0,-94,156
1082633,1661,118,8555,78,79,-130,157
1082643,1784,406,7970,-140,132,-92,158
1082653,1677,-60,8828,16,13,-120,159
1082663,1965,258,7338,-19,187,-113,160
1082673,1413,273,9081,-16,-186,-106,161
1082683,1965,69,7570,67,175,-130,162
1082693,1563,320,8962,6,-124,-106,163
1082703,1609,208,7582,-11,104,-111,164
1082713,1737,160,8526,71,-66,-123,165
1082723,1877,171,8099,-93,-10,-89,166
1082733,1668,193,8753,21,-34,-111,167
1082743,1765,37,8008,-107,23,-88,168
1082753,1708,210,9222,16,-145,-111,169
1082763,1997,153,8328,-94,50,-98,170
1082773,1559,53,9161,-19,-106,-99,171
1082783,1816,142,7937,-51,48,-100,172
1082793,1361,216,8887,10,-165,-104,173
1082803,2038,119,8263,-91,66,-90,174
1082813,1682,414,8873,-65,-2,-97,175
1082823,1488,0,8024,-63,20,-98,176
1082833,1613,574,9163,76,-163,-117,177
1082843,1929,22,8175,-66,27,-103,178
1082853,1540,39,8857,78,40,-125,179
1082863,1540,39,8857,78,40,-125,180
1082873,1709,493,7727,-121,99,-94,181
1082883,1519,-143,9015,133,-116,-135,182
1082893,1861,710,8221,-41,36,-112,183
1082903,1644,-193,9386,23,-48,-125,184
1082913,1879,758,7996,17,215,-122,185
1082923,1375,218,8822,-51,-93,-104,186
1082933,1650,201,8152,161,46,-144,187
1082943,1812,509,8897,5,-39,-116,188
1082953,1825,212,8299,12,123,-130,189
1082963,1900,348,8507,31,158,-122,190
1082973,1354,419,8321,4,-34,-116,191
1082983,1534,98,8497,139,-29,-136,192
1082993,1758,457,8438,1,48,-118,193
1083003,1703,91,8567,-28,176,-120,194
1083013,1698,565,7735,3,170,-124,195
1083023,1428,-17,8541,79,-79,-124,196
1083033,1918,331,8267,134,-11,-138,197
1083043,1357,-5,8466,-25,65,-117,198
1083053,1681,362,8275,-31,170,-115,199
1083063,1776,165,8289,-26,155,-121,200
1083073,1577,355,8728,1,-59,-118,201
1083083,1478,-116,8427,82,30,-129,202
1083093,1801,547,8594,-59,66,-112,203
1083103,1751,-316,8349,-16,195,-122,204
1083113,1609,781,8275,-63,111,-110,205
1083123,1636,-318,8445,3,13,-122,206
1083133,1866,613,8435,72,33,-131,207
1083143,1630,-23,8089,-118,56,-103,208
1083153,1582,125,8368,121,105,-144,209
1083163,1768,570,8049,-160,65,-89,210
1083173,1721,-327,8934,108,-40,-136,211
1083183,1689,254,7398,-9,221,-114,212
1083193,1648,225,9031,-15,-178,-112,213
1083203,1819,138,7657,63,183,-129,214
1083213,1654,247,9108,8,-131,-111,215
1083223,1739,379,7435,-24,194,-112,216
1083233,1621,-104,9042,61,-93,-120,217
1083243,1695,379,7788,-73,54,-100,218
1083253,1413,-373,9006,78,-102,-123,219
1083263,1832,545,7842,-60,113,-99,220
1083273,1539,-41,8939,-63,-57,-106,221
1083283,1975,174,7666,8,185,-118,222
1083293,1301,275,9268,-27,-172,-103,223
1083303,1763,278,7871,25,97,-118,224
1083313,1429,102,8800,37,-1,-115,225
1083323,1869,442,7942,-72,122,-103,226
1083333,1443,-62,8987,44,36,-121,227
1083343,1878,394,8105,-34,79,-100,228
1083353,1336,183,8768,-4,-24,-110,229
1083363,1920,232,8142,29,81,-119,230
1083373,1393,582,8863,-25,66,-111,231
1083383,1645,358,7850,64,175,-131,232
1083393,1678,547,8512,84,80,-129,233
1083403,1686,185,8437,72,2,-124,234
1083413,1483,273,8253,164,155,-144,235
1083423,1641,620,8265,-25,96,-112,236
1083433,1523,-58,8189,114,223,-134,237
