# class=smooth
# date=20260426_014653
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2294543,1397,87,8297,25,39,-109,4
2294553,1432,743,8647,3,55,-108,5
2294563,1564,5,8381,-18,98,-101,6
2294573,1531,471,8318,83,81,-121,7
2294583,1373,305,8507,-23,-41,-95,8
2294593,1466,-5,8285,130,53,-127,9
2294603,1720,560,8084,-35,83,-99,10
2294613,1592,-148,8270,10,75,-113,11
2294623,1558,578,8284,54,89,-116,12
2294633,1404,32,8209,-35,-9,-96,13
2294643,1629,160,8511,142,35,-128,14
2294653,1532,497,8136,-123,82,-81,15
2294663,1435,-198,8615,76,85,-117,16
2294673,1709,559,8043,-65,143,-92,17
2294683,1393,-232,8571,27,-21,-108,18
2294693,1742,351,8224,20,132,-108,19
2294703,1369,-12,8260,-81,51,-92,20
2294713,1892,227,8140,75,139,-123,21
2294723,1671,192,8277,-84,42,-94,22
2294733,1548,-144,8850,91,65,-127,23
2294743,1602,501,8097,-60,143,-95,24
2294753,1364,99,8775,49,-2,-121,25
2294763,1617,376,8125,-9,147,-110,26
2294773,1461,262,8940,24,1,-110,27
2294783,1889,361,8273,-8,156,-107,28
2294793,1322,45,8475,35,7,-110,29
2294803,1524,605,8502,14,1,-109,30
2294813,1358,-247,8386,3,38,-112,31
2294823,1828,500,8557,16,109,-114,32
2294833,1495,130,8322,-141,43,-89,33
2294843,1719,-165,8570,137,28,-135,34
2294853,1682,758,8295,-111,-40,-89,35
2294863,1342,-289,8851,76,-45,-128,36
2294873,1746,628,7710,-60,166,-105,37
2294883,1576,7,8621,-46,-52,-101,38
2294893,1818,388,8521,76,61,-117,39
2294903,1309,113,8630,-50,-74,-95,40
2294913,1857,101,8524,72,25,-118,41
2294923,1700,372,8389,-92,31,-92,42
2294933,1543,-162,8661,20,-1,-108,43
2294943,1845,593,8037,-47,55,-98,44
2294953,1747,-385,8878,42,-103,-109,45
2294963,1698,450,8265,-11,59,-104,46
2294973,1476,-106,8944,-47,-79,-94,47
2294983,1827,323,8745,24,46,-113,48
2294993,1540,294,8834,-50,-74,-93,49
2295003,1620,75,8887,52,-61,-105,50
2295013,1596,607,8365,-69,0,-86,51
2295023,1821,-180,8682,13,-40,-95,52
2295033,1628,740,8066,-37,17,-92,53
2295043,1521,-455,8562,39,-138,-97,54
2295053,1695,823,8229,15,-5,-101,55
2295063,1639,-235,8975,-36,-94,-89,56
2295073,1648,644,8104,15,63,-105,57
2295083,1505,252,8527,-80,-89,-86,58
2295093,1560,142,8384,64,-15,-112,59
2295103,1637,495,8357,-39,20,-91,60
2295113,1621,-33,8572,1,11,-94,61
2295123,1684,759,8519,-28,94,-95,62
2295133,1566,-210,8393,-2,25,-96,63
2295143,1486,664,8446,74,43,-110,64
2295153,1517,-224,8308,-37,30,-91,65
2295163,1681,619,8692,73,131,-111,66
2295173,1404,164,8445,-97,150,-89,67
2295183,1543,312,8511,129,125,-127,68
2295193,1565,362,7935,-28,141,-101,69
2295203,1664,30,8918,105,35,-120,70
2295213,1384,466,7860,-12,240,-104,71
2295223,1469,80,8535,13,89,-98,72
2295233,1896,497,7956,-7,241,-99,73
2295243,1896,497,7956,-7,241,-99,74
2295253,1445,97,8481,8,64,-100,75
2295263,1512,589,7811,22,177,-107,76
2295273,1493,33,8541,39,48,-104,77
2295283,1629,396,7878,1,209,-101,78
2295293,1650,94,8436,4,86,-101,79
2295303,1587,340,8210,18,110,-107,80
2295313,1531,316,8868,15,48,-107,81
2295323,1698,494,8261,-9,156,-106,82
2295333,1503,129,8561,20,75,-107,83
2295343,1494,337,8178,43,62,-104,84
2295353,1586,252,8609,42,10,-101,85
2295363,1660,301,7922,5,119,-102,86
2295373,1454,549,7787,-18,105,-100,87
2295383,1696,234,8252,18,-1,-100,88
2295393,1584,381,8224,65,20,-103,89
2295403,1729,241,8260,-4,-29,-92,90
2295413,1948,-96,8414,42,68,-108,91
2295423,1722,476,8213,-31,32,-97,92
2295433,1680,26,8231,20,-14,-102,93
2295443,1472,365,8627,43,-23,-106,94
2295453,1694,234,8251,-57,27,-85,95
2295463,1793,42,8984,73,19,-106,96
2295473,1686,543,8540,-79,15,-79,97
2295483,1637,-162,8829,55,-34,-102,98
2295493,1692,592,8560,-8,-5,-85,99
2295503,1397,-104,8218,-31,-21,-84,100
2295513,2018,423,8393,59,49,-98,101
2295523,1691,265,8449,-71,28,-79,102
2295533,1620,102,8363,100,-13,-104,103
2295543,1399,572,8134,16,-30,-89,104
2295553,1730,-33,9203,58,-100,-90,105
2295563,1665,620,8089,1,145,-87,106
2295573,1485,112,8681,-27,-31,-74,107
2295583,1792,451,8427,42,46,-83,108
2295593,1548,125,8722,4,-42,-79,109
2295603,1557,484,8221,-28,67,-76,110
2295613,1608,-68,8537,-44,79,-74,111
2295623,1986,687,8301,-36,73,-77,112
2295633,1468,116,8436,-25,26,-78,113
2295643,1676,391,8577,44,38,-85,114
2295653,1579,549,8327,-105,96,-63,115
2295663,1633,144,8572,38,87,-93,116
2295673,1753,669,7910,-63,180,-78,117
2295683,1593,123,8784,52,35,-94,118
2295693,1781,694,8080,1,174,-82,119
2295703,1513,2,9018,44,-27,-82,120
2295713,1475,665,8235,19,150,-86,121
2295723,1399,-146,8989,15,47,-87,122
2295733,1769,696,8396,9,151,-86,123
2295743,1323,-6,8452,-2,46,-83,124
2295753,1781,481,8657,40,44,-90,125
2295763,1723,349,8422,-54,116,-85,126
2295773,1923,382,8376,40,74,-101,127
2295783,1472,520,7966,-42,84,-80,128
2295793,1549,4,8673,106,-30,-100,129
2295803,1857,845,7960,-27,87,-75,130
2295813,1439,-290,8516,45,9,-90,131
2295823,1836,1029,7675,-34,154,-77,132
2295833,1545,-285,8693,-3,-92,-86,133
2295843,1813,639,8395,106,36,-101,134
2295853,1561,191,8825,-64,-39,-77,135
2295863,2035,115,8323,114,111,-108,136
2295873,1533,783,8371,-69,49,-80,137
2295883,1466,79,8817,120,-73,-104,138
2295893,1616,711,8085,80,64,-96,139
2295903,1652,105,8747,21,-55,-89,140
2295913,1784,622,8222,29,160,-92,141
2295923,1557,-26,8530,-13,-10,-84,142
2295933,1703,587,8472,99,7,-100,143
2295943,1301,360,8610,8,-62,-86,144
2295953,1684,280,8124,41,83,-97,145
2295963,1781,701,8605,-67,67,-78,146
2295973,1734,56,8258,35,44,-102,147
2295983,1655,583,8380,50,-10,-97,148
2295993,1655,583,8380,50,-10,-97,149
2296003,1543,121,8499,16,-77,-92,150
2296013,1693,204,8185,61,110,-106,151
2296023,1693,305,8141,-30,57,-87,152
2296033,1776,322,8435,15,52,-101,153
2296043,1628,32,8615,58,16,-100,154
2296053,1665,503,8264,25,49,-93,155
2296063,1631,2,8922,14,-12,-90,156
2296073,1501,348,8208,54,123,-97,157
2296083,1670,409,8500,-16,12,-87,158
2296093,1676,26,8680,91,50,-109,159
2296103,1232,702,8820,-27,44,-88,160
2296113,1567,77,8096,19,113,-106,161
2296123,1722,580,8572,36,99,-108,162
2296133,1717,-71,8583,-20,59,-95,163
2296143,1731,308,8521,127,100,-113,164
2296153,1597,420,8372,-49,6,-84,165
2296163,1557,-106,8306,113,120,-118,166
2296173,1750,681,7845,-45,110,-93,167
2296183,1558,-285,8011,28,67,-108,168
2296193,2001,834,8196,30,132,-103,169
2296203,1559,-49,8588,-52,7,-96,170
2296213,1507,522,8508,120,106,-124,171
2296223,1784,454,7697,-112,93,-90,172
2296233,1634,-70,8947,117,33,-129,173
2296243,1570,690,8295,-64,154,-99,174
2296253,1416,-165,8829,38,24,-113,175
2296263,1931,502,7982,18,164,-109,176
2296273,1366,-38,8628,-23,-4,-101,177
2296283,1780,304,7920,54,148,-114,178
2296293,1398,37,8458,-14,39,-104,179
2296303,1682,467,8484,2,89,-108,180
2296313,1666,42,8527,19,115,-118,181
2296323,1496,389,8378,44,31,-120,182
2296333,1464,294,7983,38,80,-123,183
2296343,1834,225,8378,43,66,-117,184
2296353,1881,328,7787,3,135,-105,185
2296363,1349,62,8504,70,19,-114,186
2296373,1535,428,8129,30,67,-111,187
2296383,1716,-91,8632,40,65,-110,188
2296393,1775,395,8076,-5,147,-101,189
2296403,1318,-69,8569,-2,28,-104,190
2296413,1613,328,8194,81,61,-115,191
2296423,1599,84,8358,-38,44,-101,192
2296433,1605,-13,8258,43,115,-118,193
2296443,1883,536,8132,-84,147,-96,194
2296453,1664,31,8668,26,9,-108,195
2296463,1655,369,7945,20,114,-112,196
2296473,1570,-22,8710,27,-44,-106,197
2296483,1962,252,8171,23,133,-111,198
2296493,1401,15,8733,-32,41,-97,199
2296503,1535,511,8099,-20,124,-99,200
2296513,1581,-50,8766,11,-19,-105,201
2296523,1625,491,8348,11,25,-106,202
2296533,1601,-84,8773,-27,32,-108,203
2296543,1875,170,8802,7,96,-109,204
2296553,1541,271,8186,-63,63,-101,205
2296563,1579,6,8675,64,-80,-117,206
2296573,1557,484,8284,-32,35,-98,207
2296583,1665,36,8436,-1,9,-106,208
2296593,1897,480,8252,-52,82,-93,209
2296603,1639,52,8551,-38,-36,-94,210
2296613,1937,205,8263,32,-8,-107,211
2296623,1590,288,8793,-54,-102,-94,212
2296633,1815,137,8056,-29,74,-96,213
2296643,1876,411,8278,-75,40,-95,214
2296653,1753,-2,8402,-36,-30,-101,215
2296663,1577,304,8472,16,-27,-106,216
2296673,1790,36,8794,-29,-101,-103,217
2296683,1625,89,8987,13,18,-109,218
2296693,1635,314,8741,-85,19,-93,219
2296703,1770,-94,8825,7,-12,-108,220
2296713,1865,288,8848,-26,-68,-97,221
2296723,1573,37,8604,-16,-42,-107,222
2296733,1647,199,8688,-46,-39,-102,223
2296743,1874,87,8061,-69,11,-97,224
2296753,1874,87,8061,-69,11,-97,225
2296763,1682,443,8760,-37,-67,-109,226
2296773,1745,-50,8313,-49,-1,-108,227
2296783,1563,339,8622,-4,-49,-115,228
2296793,1702,200,8415,-64,-12,-109,229
2296803,1631,67,8652,12,-6,-120,230
2296813,1695,341,7974,-72,42,-106,231
2296823,1539,78,8597,18,-28,-119,232
2296833,1656,502,8139,-43,70,-108,233
2296843,1616,-10,8366,6,22,-124,234
2296853,1626,438,8148,-12,60,-119,235
2296863,1494,-87,8353,17,32,-122,236
2296873,1856,336,8567,19,87,-132,237
2296883,1741,-10,8918,-71,113,-118,238
2296893,1512,126,8602,-25,162,-122,239
2296903,1424,122,7978,-47,134,-127,240
2296913,1620,154,8856,37,45,-144,241
2296923,1495,159,7867,-44,235,-131,242
2296933,1326,171,8279,-22,186,-138,243
2296943,1578,378,8315,-38,215,-135,244
2296953,1443,55,8545,67,116,-153,245
2296963,1600,238,7867,4,166,-140,246
2296973,1385,-4,8102,19,150,-142,247
2296983,1903,486,7992,-55,231,-142,248
2296993,1657,-161,7817,28,211,-161,249
2297003,1617,384,7932,50,111,-154,250
2297013,1348,-75,8121,49,93,-165,251
2297023,1746,254,8214,83,126,-167,252
2297033,1735,-55,8182,-15,156,-150,253
2297043,1620,82,8578,57,138,-160,254
2297053,1643,181,7891,-74,150,-134,255
2297063,1603,-357,8692,109,10,-161,0
2297073,1505,480,7762,-44,106,-148,1
2297083,1383,-275,8090,10,86,-153,2
2297093,2017,445,7619,-17,193,-146,3
2297103,1447,11,8204,-2,-18,-147,4
2297113,1728,118,7954,121,18,-165,5
2297123,1512,230,8379,-20,-8,-143,6
2297133,1982,-122,8262,30,67,-154,7
2297143,1764,276,7908,-4,116,-149,8
2297153,1587,-118,8415,69,-96,-157,9
2297163,1760,184,8012,96,5,-159,10
2297173,1696,-131,9027,17,-85,-142,11
2297183,1756,113,8201,-36,143,-142,12
2297193,1718,-294,8698,-9,-41,-139,13
2297203,1659,288,8597,-9,-82,-131,14
2297213,1559,-126,8871,10,-87,-141,15
2297223,1764,377,8322,-74,63,-127,16
2297233,1725,110,8563,-71,39,-130,17
2297243,1737,276,8502,28,-46,-146,18
2297253,1620,268,8493,25,-105,-133,19
2297263,1922,28,8493,35,-51,-135,20
2297273,1855,400,8255,-74,45,-111,21
2297283,1850,-154,8474,-18,-28,-120,22
2297293,1688,455,8617,51,-73,-126,23
2297303,1668,-217,8760,17,-178,-115,24
2297313,1810,169,8628,2,2,-112,25
2297323,1600,18,8946,-136,17,-94,26
2297333,2020,171,8552,-37,60,-108,27
2297343,1732,201,8994,-65,-99,-108,28
2297353,1514,321,8623,-19,-66,-110,29
2297363,1539,217,8650,-50,8,-99,30
2297373,1759,256,8541,-62,63,-90,31
2297383,1735,233,8454,-73,62,-91,32
2297393,1799,143,8456,-10,-1,-101,33
2297403,1352,331,8840,-28,-43,-95,34
2297413,1540,147,8545,-4,-6,-98,35
2297423,1630,561,8493,-51,102,-91,36
2297433,1884,143,8436,-47,112,-91,37
2297443,1825,537,8103,-1,106,-102,38
2297453,1553,204,8454,34,-55,-107,39
2297463,1649,507,8521,58,19,-106,40
2297473,1457,355,8486,-59,90,-91,41
2297483,1538,541,8203,-46,205,-98,42
2297493,1538,541,8203,-46,205,-98,43
2297503,1637,380,8493,-36,100,-99,44
2297513,1887,201,8435,57,40,-112,45
2297523,1382,404,8691,-11,31,-99,46
2297533,1513,79,8556,-35,92,-97,47
2297543,1587,636,8304,-86,184,-95,48
2297553,1792,387,8391,-49,91,-103,49
2297563,1649,223,8327,46,102,-121,50
2297573,1929,498,8216,-28,27,-109,51
2297583,1621,14,8560,-12,50,-106,52
2297593,1761,395,8349,-30,102,-100,53
2297603,1634,248,8462,-79,58,-96,54
2297613,1904,242,8433,14,41,-109,55
2297623,1606,485,8303,-89,0,-92,56
2297633,1538,98,8497,-1,-1,-106,57
2297643,1919,365,7973,-71,60,-91,58
2297653,1907,-15,8931,-38,-71,-93,59
2297663,1715,523,8562,-59,13,-92,60
2297673,1749,109,9318,-41,-107,-95,61
2297683,1828,564,8247,-28,3,-98,62
2297693,1682,92,8531,-27,-111,-97,63
2297703,1667,424,8351,-1,-37,-100,64
2297713,1707,66,8966,27,-79,-99,65
2297723,2007,488,8791,-23,-61,-92,66
2297733,1752,-104,8666,4,-50,-96,67
2297743,1782,697,8878,-52,-103,-83,68
2297753,1772,-32,8722,-33,-97,-97,69
2297763,1878,268,8578,37,-53,-100,70
2297773,1845,501,8456,-116,-37,-82,71
2297783,1865,-131,8650,33,-16,-111,72
2297793,1685,747,8147,-92,-11,-84,73
2297803,1715,8,9087,6,-152,-99,74
2297813,2036,671,8695,2,51,-101,75
2297823,1758,478,9282,-89,-42,-89,76
2297833,1647,529,8550,9,72,-102,77
2297843,1549,334,8762,1,-45,-92,78
2297853,1896,546,8437,30,15,-102,79
2297863,1781,199,8402,-35,60,-105,80
2297873,1793,430,8364,-46,88,-97,81
2297883,1791,362,8473,-4,44,-107,82
2297893,1978,176,8694,61,-21,-118,83
2297903,1599,352,8877,21,26,-111,84
2297913,1525,502,8770,5,79,-112,85
2297923,1757,352,8477,3,146,-120,86
2297933,1811,513,8973,33,45,-111,87
2297943,1709,592,8264,10,77,-112,88
2297953,1740,30,8353,94,53,-124,89
2297963,1731,917,7966,-13,116,-104,90
2297973,1928,-106,8651,30,54,-118,91
2297983,1586,655,7911,69,164,-120,92
2297993,1714,282,8420,13,12,-111,93
2298003,1942,314,8463,115,137,-132,94
2298013,1958,499,8154,-29,149,-107,95
2298023,1714,361,7823,49,119,-124,96
2298033,1649,352,7972,48,94,-119,97
2298043,1709,192,8382,45,45,-114,98
2298053,1681,481,7957,25,196,-120,99
2298063,1733,1,7889,-23,156,-112,100
2298073,1648,359,8103,34,164,-120,101
2298083,1846,58,8386,12,92,-115,102
2298093,1741,181,7976,61,148,-123,103
2298103,1872,304,8179,-5,152,-109,104
2298113,1577,234,8180,10,196,-117,105
2298123,1831,321,7881,42,202,-121,106
2298133,1633,570,7873,-3,134,-111,107
2298143,1733,-9,7585,100,197,-136,108
2298153,1866,593,7578,-8,177,-115,109
2298163,1749,82,8297,52,159,-121,110
2298173,1727,550,7907,24,216,-113,111
2298183,1689,189,7839,7,122,-111,112
2298193,1966,170,7918,53,167,-121,113
2298203,1615,379,7610,-41,182,-105,114
2298213,1667,244,7386,16,195,-123,115
2298223,1667,244,7386,16,195,-123,116
2298233,1753,224,7548,32,180,-119,117
2298243,1801,267,8273,46,88,-120,118
2298253,1640,246,7887,47,205,-125,119
2298263,1946,161,7843,31,161,-121,120
2298273,1871,253,8059,30,116,-114,121
2298283,1547,108,8441,77,62,-115,122
2298293,1750,323,7652,-12,185,-101,123
2298303,1993,13,8043,7,156,-111,124
2298313,1716,480,7624,-33,155,-110,125
2298323,1700,-34,7922,42,59,-117,126
2298333,2223,436,8110,40,85,-116,127
2298343,1832,150,8096,-48,73,-102,128
2298353,1751,425,8038,-14,116,-108,129
2298363,1472,365,8233,-57,38,-104,130
2298373,1793,308,7879,42,45,-118,131
2298383,1659,299,8201,-32,53,-106,132
2298393,1966,188,8205,1,121,-108,133
2298403,1918,243,7705,-12,111,-99,134
2298413,1635,398,8365,50,-55,-108,135
2298423,1588,295,8488,25,-13,-105,136
2298433,1678,313,8024,47,68,-110,137
2298443,1989,573,7917,-42,99,-97,138
2298453,1910,-2,8296,72,101,-115,139
2298463,1799,681,7800,-4,95,-102,140
2298473,1759,-202,8276,90,-2,-120,141
2298483,2022,437,8362,76,97,-113,142
2298493,1679,101,8446,-36,111,-97,143
2298503,1998,295,8185,47,197,-108,144
2298513,1696,413,8316,-46,114,-93,145
2298523,1797,117,8348,90,90,-121,146
2298533,1540,505,7985,23,134,-110,147
2298543,1767,-46,8142,12,112,-103,148
2298553,1847,690,8096,5,233,-108,149
2298563,1903,65,8256,-11,129,-103,150
2298573,1867,391,8189,86,168,-125,151
2298583,1693,345,8133,2,120,-117,152
2298593,1829,-3,8292,103,148,-127,153
2298603,1717,275,7851,56,180,-118,154
2298613,2030,334,8010,37,108,-118,155
2298623,1796,219,8176,76,161,-129,156
2298633,1845,674,7980,14,135,-114,157
2298643,1751,223,7930,58,122,-122,158
2298653,1898,433,7918,96,90,-122,159
2298663,1841,561,8109,48,78,-122,160
2298673,2006,131,8167,105,132,-135,161
2298683,1808,657,8141,49,129,-124,162
2298693,1621,205,8119,101,62,-136,163
2298703,1793,528,8144,149,53,-141,164
2298713,1791,165,8426,75,32,-128,165
2298723,1787,402,8225,133,143,-136,166
2298733,1663,300,8116,58,81,-130,167
2298743,1966,85,8367,187,37,-144,168
2298753,1724,537,8135,65,36,-126,169
2298763,1793,129,8179,96,46,-129,170
2298773,1875,466,8375,57,106,-132,171
2298783,1807,14,8293,69,58,-134,172
2298793,1787,201,8102,120,52,-143,173
2298803,1746,418,8580,58,6,-131,174
2298813,1872,17,8298,53,99,-131,175
2298823,1952,340,8169,52,107,-128,176
2298833,1744,316,8608,56,1,-132,177
2298843,1792,222,8567,111,28,-137,178
2298853,1846,436,8413,50,33,-125,179
2298863,1810,196,8648,66,52,-125,180
2298873,1703,406,8311,93,74,-132,181
2298883,1938,345,8216,109,-19,-134,182
2298893,2001,62,8367,177,-3,-143,183
2298903,1799,379,8551,83,-6,-129,184
2298913,1799,379,8551,83,-6,-129,185
2298923,1962,44,8298,97,49,-135,186
2298933,2017,217,8601,129,-26,-135,187
2298943,1876,254,8584,69,-84,-126,188
2298953,1842,-78,8504,146,-33,-136,189
2298963,2111,395,8623,34,-40,-109,190
2298973,1964,-44,8478,47,-11,-120,191
2298983,1903,231,8177,54,-41,-113,192
2298993,1589,203,8931,32,-190,-105,193
2299003,1882,99,9096,81,-64,-120,194
2299013,2108,426,8606,-33,-6,-106,195
2299023,1921,-41,8852,30,-65,-114,196
2299033,1790,753,8598,69,-61,-119,197
2299043,1938,0,8532,62,-131,-123,198
2299053,2060,185,8396,110,-35,-127,199
2299063,1846,319,8748,-11,-89,-101,200
2299073,2049,-11,8520,100,3,-123,201
2299083,1965,229,8704,62,-85,-111,202
2299093,1841,139,8589,69,-83,-120,203
2299103,1963,-92,8863,133,-49,-128,204
2299113,1905,430,9056,28,-41,-110,205
2299123,1779,-348,8599,101,20,-122,206
2299133,1937,401,8337,66,-11,-112,207
2299143,2095,126,8513,-55,-71,-102,208
2299153,1966,78,8789,67,3,-126,209
2299163,1784,667,8451,-133,-1,-95,210
2299173,1882,-297,8760,62,-22,-117,211
2299183,1765,657,8594,-24,-2,-99,212
2299193,1733,-357,8974,-8,-69,-99,213
2299203,2132,504,8237,16,133,-106,214
2299213,1849,-20,8451,-144,-24,-86,215
2299223,1865,326,8426,56,41,-114,216
2299233,1730,516,8188,-60,0,-96,217
2299243,2000,107,8350,81,-11,-117,218
2299253,1872,420,7939,1,108,-115,219
2299263,1756,-104,8532,43,-34,-112,220
2299273,1698,265,8218,58,62,-118,221
2299283,1850,38,8525,-23,-31,-99,222
2299293,1862,191,8780,-22,81,-101,223
2299303,1935,112,8696,-82,117,-89,224
2299313,1904,251,8307,17,76,-108,225
2299323,1763,-26,8212,32,-25,-107,226
2299333,1567,251,8512,19,11,-107,227
2299343,1813,74,8169,-52,168,-100,228
2299353,1950,283,7822,-18,189,-105,229
2299363,1910,325,8116,-63,49,-97,230
2299373,1747,14,8436,82,-6,-120,231
2299383,1735,410,8093,-30,44,-96,232
2299393,1769,33,8599,-39,87,-99,233
2299403,2011,413,8154,-76,220,-92,234
2299413,1818,173,8007,-67,64,-94,235
2299423,1661,437,8372,33,19,-105,236
2299433,1532,241,8558,-58,1,-87,237
2299443,1759,351,7978,-42,172,-95,238
2299453,1854,339,8357,-90,130,-90,239
2299463,1898,210,8405,-3,115,-107,240
2299473,1947,331,8223,23,40,-103,241
2299483,1654,344,8673,9,-2,-99,242
2299493,1532,193,8327,16,142,-106,243
2299503,1885,580,8307,-9,117,-96,244
2299513,1752,260,8441,20,75,-102,245
2299523,1803,282,8161,52,65,-104,246
2299533,1677,336,8027,-8,53,-94,247
2299543,1947,-22,8474,49,37,-101,248
2299553,1603,601,8217,-25,91,-88,249
2299563,1750,63,8475,0,44,-92,250
2299573,2000,466,8385,23,90,-96,251
2299583,1670,243,8297,-29,0,-93,252
2299593,1588,376,8079,49,55,-102,253
2299603,1890,351,8514,-35,31,-91,254
2299613,1991,306,8446,8,97,-89,255
2299623,1991,306,8446,8,97,-89,0
2299633,1786,470,8179,7,61,-85,1
2299643,1583,369,8454,26,-25,-90,2
2299653,1832,486,8505,36,50,-93,3
2299663,1760,270,8101,-1,68,-88,4
2299673,1831,372,8065,18,79,-90,5
2299683,2039,297,8561,54,16,-96,6
2299693,1782,401,8404,53,54,-96,7
2299703,1799,341,8309,59,26,-98,8
2299713,1646,340,8329,73,25,-100,9
2299723,1806,223,8369,91,17,-104,10
2299733,1802,313,8492,63,53,-98,11
2299743,1724,374,8589,14,69,-88,12
2299753,1697,339,8218,43,74,-94,13
2299763,1782,544,8439,66,6,-96,14
2299773,1839,225,8572,42,14,-92,15
2299783,1737,222,8371,78,79,-94,16
2299793,1831,629,8168,2,52,-85,17
2299803,1889,-11,8466,105,50,-104,18
2299813,1728,770,8310,30,48,-92,19
2299823,1560,183,8520,58,15,-100,20
2299833,2119,444,8373,134,95,-108,21
2299843,1817,290,8379,8,31,-93,22
2299853,1970,322,8582,148,68,-108,23
2299863,1735,627,8380,25,47,-89,24
2299873,1732,26,8473,138,8,-110,25
2299883,1711,667,8282,54,69,-94,26
2299893,1719,160,8493,33,28,-96,27
2299903,2076,471,8376,63,111,-99,28
2299913,1692,197,8701,48,-12,-100,29
2299923,1989,379,8201,101,51,-110,30
2299933,1744,307,8624,80,-13,-109,31
2299943,1842,395,8457,36,37,-95,32
2299953,1732,139,8323,74,65,-100,33
2299963,2041,592,8210,34,16,-95,34
2299973,1948,32,8605,71,0,-102,35
2299983,1926,575,8623,81,15,-98,36
2299993,1557,275,8415,7,-10,-89,37
2300003,1647,200,8341,140,0,-110,38
2300013,1799,441,8508,16,-7,-95,39
2300023,2087,-86,8444,100,53,-111,40
2300033,2010,325,8418,-2,40,-93,41
2300043,1534,256,8602,69,-48,-104,42
2300053,1889,298,8447,70,-29,-103,43
2300063,1735,145,8542,93,-17,-109,44
2300073,1983,566,8083,7,76,-94,45
2300083,1898,-20,8367,64,32,-100,46
2300093,2029,502,8203,73,-3,-98,47
2300103,1628,144,8533,41,-65,-97,48
2300113,1800,182,8525,95,36,-103,49
2300123,1779,611,8739,-48,38,-83,50
2300133,1835,-62,8547,115,54,-112,51
2300143,1819,568,8187,42,36,-99,52
2300153,1782,122,8652,72,-56,-96,53
2300163,1658,435,8342,53,97,-96,54
2300173,1629,272,8589,-1,36,-90,55
2300183,2104,385,8232,66,103,-97,56
2300193,1981,203,8441,30,15,-89,57
2300203,1865,158,8224,75,43,-88,58
2300213,1709,427,8253,14,43,-83,59
2300223,1935,-49,8100,43,64,-89,60
2300233,1938,565,8269,46,80,-93,61
2300243,1849,64,8516,31,8,-91,62
2300253,1875,346,8575,114,44,-100,63
2300263,1660,536,8287,10,28,-90,64
2300273,1845,282,8512,88,59,-104,65
2300283,1858,331,7980,60,125,-97,66
2300293,1967,405,8406,61,3,-96,67
2300303,1760,100,8488,82,58,-98,68
2300313,1915,266,8038,57,67,-93,69
2300323,1835,123,8263,37,32,-94,70
2300333,1637,68,8501,96,32,-96,71
2300343,1610,517,8650,24,26,-86,72
2300353,1972,-69,8267,87,72,-102,73
2300363,1885,444,8166,28,73,-93,74
2300373,1885,444,8166,28,73,-93,75
2300383,1828,342,8440,46,11,-99,76
2300393,1726,485,8130,86,63,-107,77
2300403,1796,273,7940,59,37,-93,78
2300413,1906,345,8366,52,67,-90,79
2300423,1791,102,8349,45,85,-88,80
2300433,1725,106,7830,75,90,-100,81
2300443,1889,184,8322,70,5,-99,82
2300453,1874,182,8447,45,63,-90,83
2300463,1590,437,8223,39,121,-93,84
2300473,1725,266,8177,37,94,-94,85
2300483,1886,458,8340,102,55,-101,86
2300493,1871,324,8008,51,71,-97,87
2300503,1775,243,8100,54,97,-97,88
2300513,1919,336,7961,31,145,-92,89
2300523,1728,208,8484,80,67,-98,90
2300533,1739,220,8099,98,100,-95,91
2300543,1734,42,8219,71,71,-94,92
2300553,1875,254,8146,32,140,-86,93
2300563,1716,103,8293,35,104,-90,94
2300573,1674,436,8133,37,114,-90,95
2300583,1927,302,8394,45,71,-92,96
2300593,1727,347,8541,71,90,-98,97
2300603,1720,379,7910,39,113,-91,98
2300613,1763,235,8202,69,77,-98,99
2300623,1949,253,7798,44,122,-91,100
2300633,1840,204,8446,30,65,-91,101
2300643,1705,342,8376,36,103,-82,102
2300653,1819,210,8108,14,74,-85,103
2300663,1848,209,8204,64,59,-91,104
2300673,1791,277,8357,-15,52,-83,105
2300683,1735,-8,7851,58,93,-94,106
2300693,1895,432,8098,28,55,-87,107
2300703,1742,153,8531,39,10,-93,108
2300713,1802,369,8016,55,110,-94,109
2300723,1711,320,8272,23,2,-92,110
2300733,1891,203,8202,96,69,-101,111
2300743,1833,205,8485,57,40,-90,112
2300753,1789,350,8278,34,65,-86,113
2300763,1781,-48,8261,83,47,-100,114
2300773,1797,479,8209,37,35,-88,115
2300783,1720,-53,8437,20,30,-87,116
2300793,1856,269,7811,45,122,-86,117
2300803,1914,212,8419,-18,11,-80,118
2300813,1783,176,8525,85,61,-100,119
2300823,1794,436,8406,-26,58,-86,120
2300833,1740,308,8149,26,86,-93,121
2300843,1899,406,8089,20,86,-90,122
2300853,1652,250,8632,50,8,-95,123
2300863,1826,463,8355,54,94,-93,124
2300873,1759,137,8312,23,60,-88,125
2300883,1785,431,8349,38,86,-89,126
2300893,1500,-14,8385,27,29,-91,127
2300903,1913,416,8299,72,63,-92,128
