# class=smooth
# date=20260426_033953
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
949863,2166,38,8234,83,-80,-71,192
949873,2125,-202,8666,150,-32,-83,193
949883,2488,-124,7826,-8,206,-51,194
949893,2084,-238,8381,68,35,-64,195
949903,2258,38,7592,-1,46,-55,196
949913,2399,-309,8754,83,-127,-76,197
949923,2475,376,8076,-41,87,-61,198
949933,1885,-514,8640,62,-57,-77,199
949943,2181,412,7984,49,62,-66,200
949953,2362,-569,8608,31,-104,-60,201
949963,2492,156,7685,46,169,-72,202
949973,1963,-162,9053,-133,-106,-37,203
949983,2346,-191,8166,144,93,-90,204
949993,2017,47,8446,10,-144,-51,205
950003,2234,-443,8599,155,-86,-82,206
950013,2127,98,8646,2,92,-62,207
950023,2449,-303,8455,-19,56,-65,208
950033,2397,355,8641,92,53,-79,209
950043,2161,-179,8441,44,-167,-69,210
950053,1984,89,8606,195,-65,-97,211
950063,2195,-72,7814,-17,88,-60,212
950073,2119,-580,8331,113,78,-82,213
950083,2135,232,8332,-72,25,-39,214
950093,2140,-680,9206,19,-88,-59,215
950103,2460,80,8138,15,96,-59,216
950113,2186,-241,9207,-152,-100,-37,217
950123,2386,-13,8421,35,136,-77,218
950133,1545,106,8362,-77,-27,-55,219
950143,2082,-142,8458,127,-61,-84,220
950153,2371,130,8404,-20,67,-60,221
950163,2390,-197,8533,-39,100,-58,222
950173,2403,157,8334,-63,193,-51,223
950183,2328,87,9097,-2,-136,-60,224
950193,1621,-323,8615,173,-62,-96,225
950203,1861,25,8486,156,-87,-85,226
950213,2386,-357,8041,-17,211,-63,227
950223,2574,169,8604,-23,222,-67,228
950233,2033,-121,7670,-19,147,-74,229
950243,2018,163,8608,247,-241,-119,230
950253,2102,-71,8644,60,-191,-71,231
950263,2459,-279,8850,164,33,-97,232
950273,2412,616,7464,-285,429,-26,233
950283,2216,-953,8458,95,125,-93,234
950293,2376,792,7694,54,12,-73,235
950303,1927,-932,9356,69,-422,-67,236
950313,2272,183,7493,229,277,-106,237
950323,2099,-126,8622,-300,94,-9,238
950333,2452,-311,8014,152,285,-100,239
950343,2018,473,8045,-69,29,-58,240
950353,1970,-419,8850,214,-253,-105,241
950363,2393,217,8282,102,138,-85,242
950373,2233,-53,8391,-79,64,-53,243
950383,2084,-30,8088,91,294,-90,244
950393,2084,-30,8088,91,294,-90,245
950403,2007,306,8073,22,-52,-73,246
950413,2041,-762,7666,174,-16,-98,247
950423,2596,219,8699,74,-22,-72,248
950433,1868,-352,8930,-135,145,-47,249
950443,2118,37,7681,73,272,-92,250
950453,2184,-213,8997,-75,-103,-62,251
950463,2078,-175,8322,225,26,-122,252
950473,1840,16,8153,-66,77,-66,253
950483,2149,-568,8662,88,99,-87,254
950493,2624,429,6744,-65,368,-66,255
950503,2157,-842,8683,-15,-160,-67,0
950513,2132,157,8108,112,121,-85,1
950523,1869,-283,8784,-111,-109,-45,2
950533,2284,-526,8080,80,193,-84,3
950543,2372,-36,8753,-133,80,-41,4
950553,2092,-379,8257,17,93,-75,5
950563,2064,284,7916,19,45,-69,6
950573,2128,-283,8521,-43,-79,-56,7
950583,2372,-46,8116,59,168,-77,8
950593,2251,-12,8132,-105,19,-46,9
950603,2397,-166,8559,45,75,-76,10
950613,2152,-115,8053,-14,31,-60,11
950623,2026,-45,8810,46,-100,-61,12
950633,2392,-285,8306,15,63,-58,13
950643,2234,-148,8433,13,32,-61,14
950653,2042,33,7801,-52,62,-48,15
950663,2190,-222,8486,12,-55,-63,16
950673,2180,159,8421,-2,-45,-59,17
950683,2182,-136,8681,17,-19,-64,18
950693,2364,46,8390,16,48,-60,19
950703,2271,-14,8534,-23,17,-54,20
950713,2173,79,8361,53,-38,-66,21
950723,2038,-17,8593,8,-82,-53,22
950733,2259,57,8415,-17,-5,-54,23
950743,2407,-132,8215,-71,95,-40,24
950753,2335,94,8736,-20,-7,-51,25
950763,2061,-59,8306,1,-34,-62,26
950773,2181,-75,8956,111,-155,-75,27
950783,2271,211,8041,-26,81,-53,28
950793,2185,-181,8715,3,8,-58,29
950803,2270,280,7873,-30,142,-57,30
950813,2477,45,8433,70,-108,-70,31
950823,2083,120,7926,83,-18,-78,32
950833,1968,337,8982,51,-111,-62,33
950843,2324,-27,7851,25,140,-58,34
950853,2282,81,8948,114,-22,-70,35
950863,1918,11,8112,-2,-2,-49,36
950873,2331,-429,8967,138,-61,-79,37
950883,2247,149,8497,-65,51,-46,38
950893,2049,-235,8967,56,63,-73,39
950903,2206,303,8149,-24,100,-51,40
950913,1933,-217,9481,89,-125,-68,41
950923,2069,470,8232,74,115,-68,42
950933,2106,-344,8423,-31,5,-45,43
950943,2363,124,7895,77,174,-68,44
950953,2055,295,8613,-60,-22,-40,45
950963,2150,-345,8352,170,34,-82,46
950973,2186,425,8283,18,46,-54,47
950983,2029,-335,8755,66,-25,-67,48
950993,2244,387,8069,116,215,-81,49
951003,2135,34,8693,1,-62,-56,50
951013,2418,-378,8245,231,129,-101,51
951023,1782,381,8774,41,-64,-52,52
951033,1959,-176,8622,117,85,-76,53
951043,2512,32,8428,75,153,-71,54
951053,2106,-340,8741,-14,-3,-50,55
951063,2370,-67,8592,129,86,-74,56
951073,2243,-358,8363,-39,-6,-44,57
951083,2082,-170,8731,134,19,-79,58
951093,2082,-170,8731,134,19,-79,59
951103,1773,412,7828,-59,86,-50,60
951113,1963,-474,8314,85,23,-78,61
951123,2827,416,8053,30,104,-58,62
951133,1983,-217,8661,-51,-44,-45,63
951143,2391,-14,8086,165,64,-79,64
951153,1988,229,8761,-106,-82,-34,65
951163,2042,-399,8604,144,0,-77,66
951173,2236,464,7677,-46,169,-45,67
951183,2095,-617,8818,35,-89,-59,68
951193,2240,229,7484,62,219,-69,69
951203,1916,-455,8842,-43,-143,-48,70
951213,2550,-81,8058,79,181,-74,71
951223,2124,-1,8742,-46,-21,-56,72
951233,2093,-423,7713,82,147,-69,73
951243,2123,457,8704,43,6,-57,74
951253,2044,142,7821,-47,132,-57,75
951263,2279,-452,7838,123,182,-81,76
951273,2282,522,7683,-99,65,-36,77
951283,2111,-737,8957,82,-40,-63,78
951293,2205,197,7725,28,158,-49,79
951303,1823,-251,9017,-144,-70,-28,80
951313,2196,-544,8033,97,290,-79,81
951323,2059,469,8581,-167,58,-27,82
951333,2073,-466,8021,-39,78,-55,83
951343,2124,48,7897,39,143,-59,84
951353,2173,216,8252,-209,-14,-17,85
951363,2292,-398,8158,59,228,-76,86
951373,2125,428,7773,-117,65,-31,87
951383,1836,-381,8372,19,-14,-53,88
951393,2606,-24,8126,48,78,-47,89
951403,2153,-157,8266,-118,41,-22,90
951413,2280,-304,8141,39,148,-59,91
951423,2115,157,8419,-82,14,-40,92
951433,2146,-155,8659,44,-59,-62,93
951443,2036,46,8693,70,60,-63,94
951453,2175,83,8299,-52,37,-41,95
951463,2477,-187,8220,58,82,-63,96
951473,2099,320,8592,2,-53,-52,97
951483,2149,-270,8484,-5,-56,-53,98
951493,2137,139,8332,55,-10,-60,99
951503,2288,-14,8435,-124,-79,-25,100
951513,2246,-367,8484,83,41,-69,101
951523,2214,302,8143,-104,-30,-34,102
951533,2384,-483,8856,21,-129,-66,103
951543,2345,291,8435,23,-31,-64,104
951553,1947,100,8834,-103,-126,-41,105
951563,2253,-72,8363,71,32,-71,106
951573,2124,296,8447,-64,-70,-46,107
951583,2303,-221,8795,73,-114,-76,108
951593,2205,77,8422,42,-26,-74,109
951603,2091,-42,8797,10,-133,-60,110
951613,2523,-93,8729,23,29,-63,111
951623,1997,-72,8983,22,-59,-67,112
951633,2219,62,8371,25,22,-75,113
951643,2047,-201,9011,85,-114,-85,114
951653,2324,252,8175,16,64,-75,115
951663,2066,-278,8683,42,-25,-81,116
951673,2349,111,8053,46,88,-78,117
951683,2307,-66,8686,8,-67,-67,118
951693,2268,133,8519,33,16,-76,119
951703,1741,-91,8745,-3,-47,-65,120
951713,2359,-155,8324,79,46,-81,121
951723,2259,-209,8748,-37,15,-53,122
951733,2259,-211,8399,55,95,-73,123
951743,2102,163,8033,-72,105,-55,124
951753,2175,-637,8424,73,-35,-84,125
951763,1961,467,7942,16,61,-70,126
951773,2126,-222,8640,21,-29,-70,127
951783,2334,64,7916,-7,236,-67,128
951793,2078,67,8185,-1,57,-66,129
951803,2078,67,8185,-1,57,-66,130
951813,2325,-107,7954,28,57,-71,131
951823,2062,-342,8854,123,-41,-84,132
951833,2035,321,8109,-40,140,-51,133
951843,2005,-443,8643,43,143,-68,134
951853,2507,419,7822,-37,269,-58,135
951863,1810,-681,8669,34,-36,-70,136
951873,2179,307,7949,133,117,-90,137
951883,2093,-464,8507,-74,48,-52,138
951893,2412,113,8252,110,265,-81,139
951903,1791,-14,8367,-126,150,-40,140
951913,2167,-116,8152,166,72,-95,141
951923,2150,30,8278,29,60,-68,142
951933,1920,-307,8588,60,-7,-71,143
951943,2383,9,7708,-27,294,-54,144
951953,2466,-385,8542,-42,40,-50,145
951963,2170,-79,8172,28,117,-65,146
951973,1772,-126,8462,-11,-95,-60,147
951983,2082,-118,8405,73,41,-83,148
951993,2108,111,8176,-5,106,-68,149
952003,2293,-4,8098,-8,91,-65,150
952013,2202,-104,8400,79,23,-76,151
952023,2253,276,8084,21,-44,-70,152
952033,2082,-380,8675,104,-62,-87,153
952043,2122,251,8086,16,42,-65,154
952053,2213,-192,8580,-4,-9,-61,155
952063,2417,-252,7966,91,100,-78,156
952073,1987,175,8469,-20,-125,-61,157
952083,2191,-511,8329,113,-53,-92,158
952093,2176,146,8509,13,-35,-71,159
952103,2166,-77,8515,-59,4,-60,160
952113,2362,-75,8358,34,57,-78,161
952123,2090,37,8961,-12,-102,-68,162
952133,1993,51,8543,73,-31,-86,163
952143,2164,-313,8719,28,-49,-73,164
952153,2112,-81,8619,-9,14,-62,165
952163,2177,-151,8599,-25,30,-59,166
952173,2047,56,8477,-17,-4,-61,167
952183,2070,-163,8465,6,-36,-68,168
952193,2230,-154,8483,-29,-51,-60,169
952203,2076,-127,8700,-17,-1,-65,170
952213,2450,-56,8353,-79,64,-55,171
952223,2215,-167,8479,2,-6,-72,172
952233,2027,128,8562,43,-74,-75,173
952243,1709,169,8646,23,-48,-76,174
952253,2346,-184,8471,47,59,-79,175
952263,2203,33,8412,-26,98,-60,176
952273,2238,-109,8486,6,29,-61,177
952283,2112,-323,8439,60,9,-68,178
952293,1913,282,8414,2,-54,-61,179
952303,2226,-320,8174,-52,72,-58,180
952313,2009,-82,8250,35,103,-75,181
952323,2101,446,8047,-109,103,-46,182
952333,2097,-390,8220,73,22,-82,183
952343,2514,220,8364,-14,49,-54,184
952353,1986,-185,8971,-66,-4,-54,185
952363,2287,-20,8067,68,204,-79,186
952373,2019,37,8693,-65,-21,-46,187
952383,2276,-156,8221,87,108,-72,188
952393,2018,-111,8152,4,101,-56,189
952403,2246,-46,8368,22,76,-65,190
952413,2123,-176,8381,-22,109,-64,191
952423,2085,-200,8743,23,11,-72,192
952433,2077,-152,8481,5,67,-66,193
952443,2010,-42,8390,33,20,-62,194
952453,2408,66,8808,-13,72,-60,195
952463,1947,-12,8221,74,111,-79,196
952473,2370,148,7803,10,30,-65,197
952483,2197,-271,8305,145,-54,-91,198
952493,2449,60,8151,52,-1,-69,199
952503,1909,-249,8651,48,-3,-73,200
952513,2367,77,8307,86,107,-78,201
952523,2146,-283,8425,10,-45,-65,202
952533,2146,-283,8425,10,-45,-65,203
952543,2410,-48,8730,117,-68,-81,204
952553,2160,-167,8743,-18,-12,-61,205
952563,2313,157,8547,28,47,-68,206
952573,2299,110,8208,-46,41,-57,207
952583,2372,-169,8045,100,-38,-90,208
952593,2101,173,8333,68,-105,-83,209
952603,1998,-199,8650,82,-78,-80,210
952613,2633,-52,8266,54,78,-74,211
952623,2247,-110,8846,-21,-33,-61,212
952633,2324,98,8652,130,-50,-92,213
952643,2166,-182,8759,38,-131,-78,214
952653,2219,-104,8227,170,-3,-106,215
952663,2281,112,8460,-31,24,-66,216
952673,2285,-470,8407,129,5,-85,217
952683,2205,155,7721,23,63,-68,218
952693,2425,-402,9240,38,-191,-71,219
952703,2289,52,8522,44,126,-73,220
952713,2228,-189,8886,-71,-63,-51,221
952723,2388,-150,8658,90,55,-78,222
952733,2062,-51,8844,73,-65,-67,223
952743,2346,16,8154,51,84,-81,224
952753,2284,-382,8334,104,126,-90,225
952763,2115,473,8129,35,84,-70,226
952773,2305,-173,8266,102,26,-81,227
952783,2771,-126,8519,169,22,-85,228
952793,1954,119,8673,4,-6,-62,229
952803,2395,-35,7899,99,186,-85,230
952813,2372,-94,8199,-17,87,-64,231
952823,2159,-346,8012,104,-1,-79,232
952833,2107,-167,8170,42,28,-63,233
952843,2522,-356,8481,-40,81,-55,234
952853,2510,91,8375,-75,234,-56,235
952863,2086,60,8174,-71,78,-55,236
952873,2523,-17,8548,108,-31,-88,237
952883,2176,15,8357,39,-28,-71,238
952893,2416,58,8548,51,105,-73,239
952903,2357,-73,7852,-38,290,-62,240
952913,2665,-84,7753,60,99,-75,241
952923,2183,39,8290,68,-52,-75,242
952933,2350,-191,8608,107,-89,-74,243
952943,2558,-156,8460,-12,160,-56,244
952953,2542,-59,8395,-60,154,-46,245
952963,2599,-351,8020,16,147,-69,246
952973,2475,-224,8080,58,-43,-72,247
952983,2449,-249,8582,76,-85,-75,248
952993,2490,36,8076,-22,171,-62,249
953003,2650,-22,8152,-65,175,-55,250
953013,2427,-207,7863,64,145,-79,251
953023,2368,73,8608,104,-174,-74,252
953033,2498,145,8432,98,24,-78,253
953043,2592,-94,8310,31,127,-62,254
953053,2552,244,8199,-72,237,-42,255
953063,2733,-470,8127,74,67,-62,0
953073,2541,34,8268,129,-33,-67,1
953083,2295,-329,8256,-13,-38,-47,2
953093,2760,-286,8267,57,207,-65,3
953103,2483,372,8004,-174,174,-27,4
953113,2435,-319,8323,54,76,-68,5
953123,2472,379,7677,0,51,-54,6
953133,2822,-436,8678,16,-93,-54,7
953143,2531,594,7774,24,233,-65,8
953153,2644,-456,8112,-82,82,-38,9
953163,2870,227,7714,100,172,-65,10
953173,2479,-132,8223,-4,-71,-34,11
953183,2390,108,8051,145,80,-74,12
953193,2676,-67,8281,-40,108,-42,13
953203,2641,-36,8076,84,126,-63,14
953213,2504,459,7860,-12,91,-48,15
953223,2362,-328,8165,95,-22,-65,16
953233,2957,262,7557,60,171,-64,17
953243,2636,-633,8671,-23,-46,-45,18
953253,2636,-633,8671,-23,-46,-45,19
953263,2731,448,7832,75,226,-70,20
953273,2498,-402,8367,-124,-28,-31,21
953283,2804,-563,7992,218,98,-89,22
953293,2682,173,8925,-91,-66,-23,23
953303,2426,-763,8507,83,81,-64,24
953313,2526,86,7721,24,185,-55,25
953323,2343,-340,8657,-94,-156,-28,26
953333,2472,-99,7838,171,73,-87,27
953343,2431,50,8486,-133,-63,-26,28
953353,2427,-118,8623,77,83,-68,29
953363,2443,533,7914,-54,134,-39,30
953373,2038,-303,8427,76,-180,-58,31
953383,2503,309,8039,104,-13,-62,32
953393,2027,-368,8272,-49,-97,-39,33
953403,2656,96,8028,7,156,-51,34
953413,2295,-676,8400,-106,16,-24,35
953423,2254,393,8414,84,-33,-60,36
953433,1877,-402,8565,-34,-124,-43,37
953443,2504,138,9131,142,-60,-76,38
953453,2243,128,8413,-148,118,-28,39
953463,2073,-137,8611,144,93,-76,40
953473,2330,393,7850,-137,90,-21,41
953483,2127,-748,8796,212,-130,-84,42
953493,2320,847,7573,-33,160,-38,43
953503,2043,-1000,8899,-36,-40,-39,44
953513,2526,486,7759,87,345,-56,45
953523,1903,-336,8563,-175,-111,-8,46
953533,1980,-334,8169,306,72,-102,47
953543,2521,152,8045,-179,43,-13,48
953553,2104,-382,8826,59,77,-64,49
953563,2137,402,7335,-123,343,-30,50
953573,1891,-271,8612,-1,-69,-46,51
953583,2576,487,7786,31,140,-54,52
953593,1870,-472,8632,7,-32,-50,53
953603,2360,585,7681,-56,292,-37,54
953613,2127,-445,8118,-46,133,-41,55
953623,2357,483,7486,79,125,-56,56
953633,1933,-413,8358,0,-84,-39,57
953643,2514,293,7980,106,192,-63,58
953653,2330,-132,8199,-131,178,-24,59
953663,2156,111,7987,133,173,-69,60
953673,2231,216,8336,-49,-23,-33,61
953683,2011,-379,8308,202,13,-85,62
953693,2246,630,7858,-22,206,-51,63
953703,2264,-378,8469,-5,92,-52,64
953713,2262,433,7641,95,265,-73,65
953723,1961,-355,8072,-20,-83,-44,66
953733,2473,-34,8295,210,53,-84,67
953743,2282,38,8212,-145,92,-23,68
953753,2035,-273,8310,77,155,-68,69
953763,2436,267,7925,-26,142,-39,70
953773,2176,-387,8631,46,-112,-58,71
953783,1867,148,7809,114,131,-79,72
953793,2349,-61,8506,-33,-25,-55,73
953803,2393,-2,7455,65,262,-81,74
953813,2335,-158,8250,35,-15,-62,75
953823,2081,211,8329,78,5,-72,76
953833,2157,-206,7900,95,44,-82,77
953843,2458,57,8571,18,51,-73,78
953853,2578,-432,8208,-15,158,-67,79
953863,2256,-8,8438,97,57,-85,80
953873,2109,143,8057,-29,-24,-67,81
953883,2512,-727,8520,179,-1,-106,82
953893,2179,592,7790,-26,116,-79,83
953903,2394,-753,8348,-4,20,-87,84
953913,2883,87,8356,128,162,-118,85
953923,2310,-202,8866,-96,-114,-71,86
953933,2122,-383,8584,225,24,-134,87
953943,2649,-2,8457,-76,8,-82,88
953953,2177,-430,8533,82,16,-126,89
953963,2234,134,8014,-27,86,-97,90
953973,2340,-855,8754,25,-110,-100,91
953983,2877,-111,7764,0,125,-101,92
953993,2877,-111,7764,0,125,-101,93
954003,2120,-841,8781,-90,-167,-88,94
954013,2494,-94,8423,44,24,-120,95
954023,2332,-415,8553,-204,-92,-72,96
954033,2510,-502,8558,63,-11,-123,97
954043,2460,114,8256,-172,-1,-79,98
954053,2111,-592,8652,9,-114,-114,99
954063,2717,-177,8015,-47,118,-108,100
954073,2631,-450,9030,-109,-123,-89,101
954083,2379,38,8435,-25,107,-107,102
954093,2076,-348,8739,-64,-115,-87,103
954103,2319,-261,8858,88,-84,-112,104
954113,2155,-154,8501,-78,-42,-78,105
954123,2598,-772,8424,-36,125,-94,106
954133,2584,-33,8356,-112,115,-84,107
954143,2001,-404,8541,-84,-95,-84,108
954153,2233,-171,8451,61,-73,-105,109
954163,2325,-377,8807,-123,-30,-75,110
954173,2462,-229,8147,-47,173,-95,111
954183,2340,-183,8005,-171,123,-70,112
954193,2291,-379,8657,-12,-60,-96,113
954203,2075,42,7910,-73,-1,-81,114
954213,2415,-352,8819,-72,-85,-74,115
954223,2682,-127,7979,-170,234,-62,116
954233,2528,-348,8670,-133,32,-62,117
954243,2263,-422,8359,-31,48,-86,118
954253,2308,-56,8709,-22,-138,-88,119
954263,2396,-679,8370,-74,49,-86,120
954273,2331,207,8690,-105,128,-76,121
954283,2424,-201,8070,-186,207,-72,122
954293,2412,-117,8098,44,-16,-107,123
954303,2319,-116,7854,-12,-118,-97,124
954313,2444,5,8757,32,-162,-105,125
954323,2425,-61,7695,-161,204,-75,126
954333,2322,95,8659,-45,-9,-89,127
954343,2752,23,8104,-59,-17,-88,128
954353,2170,-367,8891,132,-283,-114,129
954363,2497,186,8131,-38,-20,-93,130
954373,2454,-542,8794,-48,-59,-97,131
954383,2413,226,7810,-7,157,-116,132
954393,2100,-111,8747,7,-241,-119,133
954403,2541,-241,8284,188,-91,-140,134
954413,2282,-94,8870,-32,-156,-104,135
954423,2316,-525,8535,43,65,-123,136
954433,2263,341,8429,-13,-23,-109,137
954443,2374,-599,8811,52,-196,-124,138
954453,2515,-61,8354,132,-60,-139,139
954463,2062,-252,9223,-35,-157,-98,140
954473,2516,-55,7982,46,128,-124,141
954483,2475,-103,8508,-43,-41,-115,142
954493,2326,-326,8246,123,-56,-153,143
954503,2223,176,8700,114,-94,-147,144
954513,2241,-538,8111,31,-23,-132,145
954523,2559,-83,8691,121,114,-145,146
954533,2147,-106,7993,-88,97,-116,147
954543,2385,-297,8830,193,-19,-164,148
954553,2216,201,7992,-3,45,-131,149
954563,2157,-549,8988,157,-87,-143,150
954573,2613,42,7871,15,239,-122,151
954583,2111,-310,8881,15,8,-125,152
954593,2314,-492,7779,122,228,-150,153
954603,2047,7,9140,70,-131,-131,154
954613,2347,-317,8084,55,146,-137,155
954623,2344,-290,8478,79,112,-140,156
954633,2215,-471,8145,-9,191,-119,157
954643,2265,106,8596,146,57,-147,158
954653,2042,-232,8028,39,101,-128,159
954663,2254,-34,8498,192,39,-154,160
954673,2294,-91,7522,-31,231,-111,161
954683,2251,-493,8520,144,55,-132,162
954693,2528,-119,7258,8,273,-110,163
954703,2199,-522,8620,61,-99,-108,164
954713,2199,-522,8620,61,-99,-108,165
954723,2249,-289,8124,64,200,-117,166
954733,2076,-180,8618,-1,39,-106,167
954743,2273,-301,8194,14,225,-108,168
954753,2190,149,8007,54,109,-116,169
954763,2144,-307,8197,43,93,-105,170
954773,2172,23,8014,113,121,-117,171
954783,2167,-303,8395,-29,140,-88,172
954793,2442,11,8135,82,205,-107,173
954803,2112,-222,8448,-40,125,-82,174
954813,2224,-241,8178,158,94,-108,175
954823,2336,140,8718,-1,68,-76,176
954833,2158,-616,8129,104,159,-93,177
954843,2202,18,8097,53,194,-80,178
954853,2391,-168,7863,17,60,-75,179
954863,2172,-31,8379,119,63,-86,180
954873,2187,65,7599,-56,97,-69,181
954883,2584,-380,8331,103,124,-92,182
954893,2329,355,7740,-30,111,-63,183
954903,1750,-522,8505,68,-46,-79,184
954913,2399,101,7073,75,206,-85,185
954923,2009,-218,8443,2,-34,-62,186
954933,2010,79,7268,41,259,-69,187
954943,2275,-98,8471,-59,47,-44,188
954953,2445,-315,7302,57,209,-67,189
954963,2016,55,8654,53,-41,-56,190
954973,2258,-155,7652,-18,156,-53,191
954983,2303,-356,8764,154,116,-85,192
954993,2024,314,7322,-44,244,-48,193
955003,2526,-625,8834,176,65,-84,194
955013,2540,392,7626,45,291,-61,195
955023,1936,-305,8846,91,4,-70,196
955033,2618,-69,7485,118,314,-78,197
955043,2270,-66,9240,66,-40,-61,198
955053,2395,-279,7578,150,296,-81,199
955063,2215,-4,8327,71,72,-59,200
955073,2468,-218,7414,53,229,-59,201
955083,2279,159,8147,130,70,-79,202
955093,2260,35,7146,-37,127,-58,203
955103,2367,9,8323,135,10,-83,204
955113,2570,380,7344,-34,133,-56,205
955123,2312,-113,7976,139,-45,-83,206
955133,2513,167,7640,74,12,-69,207
955143,2578,-271,8704,116,-127,-78,208
955153,2387,378,7631,39,124,-69,209
955163,1656,326,8692,48,-139,-68,210
955173,2646,-34,8028,148,31,-84,211
955183,2467,126,8826,69,-121,-69,212
955193,2291,-120,8220,120,72,-79,213
955203,2368,93,9000,63,-55,-69,214
955213,2490,-296,8112,111,-13,-85,215
955223,2132,171,8790,168,-122,-91,216
955233,2349,-310,8423,27,-8,-73,217
955243,2488,171,8314,128,65,-89,218
955253,2232,-45,8201,0,10,-66,219
955263,2278,-103,8632,168,-38,-96,220
955273,2449,-115,8292,74,0,-77,221
955283,2306,71,8746,84,-72,-76,222
955293,2201,-405,8341,24,119,-62,223
955303,2355,341,8475,41,16,-57,224
955313,2624,-595,8077,-3,110,-55,225
955323,2227,-144,8573,126,5,-76,226
955333,2023,-214,8224,-49,72,-43,227
955343,2144,-343,8347,138,38,-83,228
955353,2408,38,8207,-29,157,-55,229
955363,2064,-71,8625,38,84,-68,230
955373,2391,-141,8363,38,194,-62,231
955383,2147,-246,8496,89,25,-70,232
955393,2235,-194,8172,146,85,-75,233
955403,2288,74,8217,49,86,-63,234
955413,2248,-327,8153,24,229,-60,235
955423,2199,398,7647,69,196,-62,236
955433,2450,-384,8147,21,55,-47,237
955443,2544,-258,8445,156,70,-70,238
955453,2102,112,8219,-44,131,-42,239
955463,2102,112,8219,-44,131,-42,240
955473,2440,-322,7927,36,169,-63,241
955483,2603,-69,8187,-29,174,-55,242
955493,1808,96,8099,20,28,-63,243
955503,2378,-27,7952,73,125,-72,244
955513,2351,63,8245,-7,64,-63,245
955523,2294,-452,8208,44,161,-68,246
955533,2302,604,8242,-10,69,-55,247
955543,2229,-754,8545,16,29,-61,248
955553,2270,221,7853,101,95,-70,249
955563,2393,-253,8996,-90,-81,-33,250
955573,2362,-373,7895,142,174,-79,251
955583,2026,104,8165,-80,32,-38,252
955593,2446,-370,8225,90,5,-74,253
955603,2363,-82,8313,48,23,-68,254
955613,2182,-75,8357,-25,-53,-56,255
955623,2482,-495,8576,125,131,-80,0
955633,2670,553,8340,-61,11,-40,1
955643,2264,-721,8445,111,-19,-76,2
955653,2167,581,8507,114,-49,-74,3
955663,2055,-551,8557,-15,-53,-57,4
955673,2560,4,8310,205,104,-90,5
955683,2120,63,8225,-139,29,-25,6
955693,2558,-480,8679,209,-6,-85,7
955703,2281,164,8268,-29,21,-42,8
955713,2033,-486,8840,89,-176,-66,9
955723,2557,-165,8240,29,137,-62,10
955733,2185,193,8880,-57,-112,-47,11
955743,2343,-343,7317,16,200,-69,12
955753,2154,137,8991,59,-171,-60,13
955763,2111,96,8057,-46,64,-46,14
955773,2339,-125,8793,62,-30,-69,15
955783,2344,180,8342,-43,109,-47,16
955793,2244,140,8577,61,-41,-58,17
955803,2533,-456,8193,23,92,-53,18
955813,2216,-40,8934,79,-47,-51,19
955823,2195,-229,8124,-2,86,-44,20
955833,2259,-459,8677,109,14,-74,21
955843,2200,219,8340,-68,133,-41,22
955853,2228,-198,8748,39,43,-64,23
955863,2259,-285,7676,23,199,-63,24
955873,1970,-134,8925,76,-115,-61,25
955883,2393,-66,8125,-24,191,-54,26
955893,2487,-289,9083,-7,89,-55,27
955903,2195,112,7695,-113,255,-38,28
955913,1888,-605,8718,117,-87,-71,29
955923,2317,57,7695,26,81,-51,30
955933,2483,-275,8879,-38,9,-43,31
955943,2583,-399,7298,-96,448,-40,32
955953,2197,363,8245,-48,52,-45,33
955963,2394,-357,7942,69,-28,-67,34
955973,2242,-105,8992,203,-120,-80,35
955983,2293,185,7728,-132,209,-32,36
955993,2151,-429,8425,72,226,-72,37
956003,2532,459,7127,-66,215,-44,38
956013,1762,-524,9089,161,-281,-80,39
956023,2186,278,7526,108,111,-73,40
956033,2183,-323,8934,-95,-7,-39,41
956043,2470,-87,7625,3,315,-56,42
956053,1725,-22,8640,-87,-83,-28,43
956063,2417,-418,7970,130,-39,-73,44
956073,2286,38,9114,11,-124,-48,45
956083,1834,-519,7758,-59,104,-45,46
956093,2169,151,8339,5,119,-56,47
956103,2350,-167,8092,-123,-35,-35,48
956113,2312,-206,8317,126,1,-81,49
956123,1996,529,7968,-120,-27,-38,50
956133,2065,-629,8677,97,-43,-77,51
956143,2410,284,7852,53,69,-61,52
956153,2052,-471,9115,-17,-157,-50,53
956163,2060,46,8174,138,151,-85,54
956173,1892,-44,8750,-84,-69,-39,55
956183,2198,-312,8335,138,7,-80,56
956193,2198,-312,8335,138,7,-80,57
956203,1951,-100,8565,29,5,-61,58
956213,2074,-106,8534,27,-19,-62,59
956223,2365,-156,7986,17,161,-71,60
956233,2036,-21,8263,-15,-45,-62,61
956243,1889,-138,8331,95,16,-84,62
956253,2208,-116,8400,78,-26,-80,63
956263,2262,-338,8437,20,82,-68,64
956273,2176,-89,8278,24,120,-67,65
956283,1876,54,8650,-14,5,-56,66
956293,2247,-99,8437,100,-20,-80,67
956303,2064,-207,8469,32,5,-68,68
956313,1812,-80,8272,26,69,-62,69
956323,2430,-237,7936,-77,195,-44,70
956333,2237,-297,8486,53,34,-66,71
