# class=smooth
# date=20260426_033925
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
922073,1056,-23,9251,-62,-189,-148,229
922083,1637,-238,7732,-1,214,-169,230
922093,1686,-271,8967,-87,-15,-148,231
922103,2002,31,8203,-43,16,-159,232
922113,1246,-609,8313,34,-30,-178,233
922123,2084,103,8252,-27,-59,-162,234
922133,1509,-205,8578,-49,33,-170,235
922143,1332,83,7599,9,42,-171,236
922153,2016,-15,7725,-90,33,-150,237
922163,2403,-239,8301,7,-77,-167,238
922173,1496,71,7762,-77,44,-154,239
922183,1381,-235,9245,-31,-213,-158,240
922193,1760,150,8475,-49,106,-152,241
922203,1233,-446,9357,-93,-156,-144,242
922213,1289,-30,8338,-58,175,-159,243
922223,1034,-188,9459,-160,-136,-137,244
922233,1234,-387,8527,20,107,-174,245
922243,910,219,9503,-136,-85,-146,246
922253,1342,-319,8309,-24,127,-169,247
922263,1652,212,8996,-76,54,-153,248
922273,1294,-196,8348,-81,58,-152,249
922283,1294,-196,8348,-81,58,-152,250
922293,1684,173,8537,24,57,-165,251
922303,2041,-197,7793,-100,70,-147,252
922313,1587,-41,8144,19,72,-161,253
922323,1585,1,7578,-141,112,-140,254
922333,1592,-189,8276,8,84,-169,255
922343,1722,-78,7484,-90,149,-158,0
922353,979,-273,8248,-29,83,-165,1
922363,1814,72,8694,-144,130,-141,2
922373,1076,-613,8177,-23,224,-170,3
922383,1500,433,8207,-100,116,-158,4
922393,1356,-625,8725,-100,121,-158,5
922403,1652,211,8443,9,208,-169,6
922413,1088,-161,7685,-226,210,-135,7
922423,1678,-372,8315,55,108,-178,8
922433,1609,109,7405,-183,249,-141,9
922443,1057,-273,8638,-42,52,-161,10
922453,1655,111,7015,-175,428,-146,11
922463,1434,-100,8762,-100,47,-160,12
922473,1738,129,7298,-68,308,-166,13
922483,1047,-146,8872,-38,3,-173,14
922493,1812,166,7232,-107,280,-167,15
922503,1184,-250,8696,-49,89,-177,16
922513,1223,475,7229,-77,282,-184,17
922523,1131,-246,8279,-1,109,-199,18
922533,1927,130,7740,-12,198,-191,19
922543,1164,-184,8011,-24,200,-194,20
922553,1689,-99,7755,-12,169,-194,21
922563,1470,-103,7826,51,146,-209,22
922573,1342,14,8054,15,25,-199,23
922583,1394,-151,7482,22,247,-206,24
922593,1481,-126,8227,-27,100,-197,25
922603,1549,-308,7277,8,219,-203,26
922613,1118,-54,8586,55,-40,-208,27
922623,1512,-100,7563,-68,190,-197,28
922633,1373,-54,8608,37,140,-215,29
922643,1716,270,7352,-110,289,-192,30
922653,985,-508,8461,136,11,-223,31
922663,1388,505,7291,24,117,-200,32
922673,922,-579,8681,33,-5,-212,33
922683,1961,355,7651,2,357,-206,34
922693,1354,-378,8545,-135,157,-183,35
922703,1104,437,7798,134,150,-223,36
922713,1023,-424,8319,-13,17,-196,37
922723,2126,471,8406,148,79,-222,38
922733,1395,-173,7615,-84,302,-187,39
922743,923,88,8091,81,133,-213,40
922753,2029,90,7204,-91,293,-180,41
922763,1568,-898,8852,191,-120,-229,42
922773,1075,728,7608,-47,265,-194,43
922783,1047,-813,8903,-14,56,-201,44
922793,2275,365,6979,103,501,-214,45
922803,858,-123,9230,-82,-117,-175,46
922813,1462,159,7700,270,199,-234,47
922823,1413,199,8263,-3,80,-183,48
922833,1824,-111,7998,107,123,-197,49
922843,1384,600,7993,-21,276,-170,50
922853,1597,184,7928,-22,10,-162,51
922863,1921,-310,7781,87,166,-180,52
922873,1578,278,8914,-52,-115,-142,53
922883,1006,-190,8011,-68,198,-149,54
922893,1137,-242,8338,-17,95,-154,55
922903,1332,225,8036,-126,143,-131,56
922913,1404,-458,9462,22,-22,-152,57
922923,1234,626,7578,-129,244,-125,58
922933,1206,-905,9249,-16,-126,-131,59
922943,1809,301,7062,120,226,-138,60
922953,1850,292,8330,-248,-147,-71,61
922963,2401,-738,7185,131,270,-137,62
922973,1722,1066,8100,-263,29,-55,63
922983,1563,-545,7693,-52,-112,-99,64
922993,1559,482,8265,134,45,-114,65
923003,1770,31,8725,-295,-131,-45,66
923013,1086,-170,9369,111,148,-122,67
923023,1086,-170,9369,111,148,-122,68
923033,1392,584,9055,-243,38,-51,69
923043,1093,-571,9490,69,-53,-101,70
923053,1284,649,8897,-53,26,-77,71
923063,876,-315,9168,-191,0,-61,72
923073,1749,149,8678,8,226,-95,73
923083,1177,456,8598,-254,41,-45,74
923093,1340,-10,8778,16,-81,-86,75
923103,1716,673,7931,-155,98,-51,76
923113,1557,-32,9140,-154,-120,-62,77
923123,1828,196,7226,-26,263,-90,78
923133,1440,352,9516,-149,-261,-54,79
923143,2034,-69,7465,-58,193,-70,80
923153,1307,424,9675,-120,-131,-54,81
923163,1372,292,8221,-232,64,-54,82
923173,1003,354,9052,78,-1,-113,83
923183,1723,675,8100,-264,-29,-57,84
923193,1519,-139,9093,77,-31,-108,85
923203,1634,1032,7768,-181,98,-67,86
923213,1098,-106,9364,7,-151,-100,87
923223,1741,1060,8155,58,33,-110,88
923233,1112,-24,8675,-64,-125,-92,89
923243,1678,606,8526,100,53,-116,90
923253,1316,429,8379,-141,36,-74,91
923263,1336,284,8854,102,-120,-120,92
923273,1317,268,7824,-41,32,-100,93
923283,1409,371,9655,63,-278,-120,94
923293,1804,317,7564,-83,249,-100,95
923303,972,233,9257,15,-143,-110,96
923313,1987,590,7382,-69,246,-104,97
923323,1493,151,8936,100,-191,-133,98
923333,1711,726,7509,7,18,-116,99
923343,759,153,9610,95,-175,-129,100
923353,1977,723,7620,-64,225,-102,101
923363,1053,-97,9181,35,-26,-121,102
923373,1419,843,7765,34,81,-121,103
923383,1216,-83,8957,14,-94,-115,104
923393,1831,590,8351,92,93,-131,105
923403,1200,413,8602,-94,138,-100,106
923413,1300,329,8432,124,55,-138,107
923423,1195,163,8088,42,61,-120,108
923433,1315,364,8928,90,-142,-129,109
923443,1488,141,7415,-31,326,-119,110
923453,958,366,8954,1,-31,-116,111
923463,1737,614,7435,-34,269,-114,112
923473,1577,-242,9238,156,-133,-140,113
923483,1967,684,7377,7,216,-111,114
923493,818,-162,9470,81,-103,-124,115
923503,1791,128,7415,87,304,-124,116
923513,918,-558,9913,70,-141,-118,117
923523,1320,-16,8271,137,190,-128,118
923533,756,-289,9243,3,10,-106,119
923543,1600,71,8094,95,163,-129,120
923553,1295,290,8373,-26,125,-109,121
923563,1921,394,8361,32,43,-119,122
923573,1309,723,7572,-21,249,-108,123
923583,1676,610,8163,55,-101,-112,124
923593,1456,542,7493,68,116,-117,125
