# class=smooth
# date=20260426_034733
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1414953,2039,-49,8249,64,153,-126,109
1414963,2457,790,8176,-91,122,-89,110
1414973,2284,-220,8000,77,110,-128,111
1414983,2040,590,8459,42,29,-120,112
1414993,1919,-292,9119,1,-77,-110,113
1415003,2577,714,8251,75,216,-130,114
1415013,2362,-50,8414,-121,59,-96,115
1415023,1983,373,8400,151,105,-144,116
1415033,1769,528,8329,-36,-5,-106,117
1415043,2417,-51,8044,186,27,-151,118
1415053,2399,136,7830,18,120,-115,119
1415063,1835,574,8793,-19,-40,-105,120
1415073,2260,338,8211,30,175,-124,121
1415083,2338,119,8416,59,-46,-130,122
1415093,2532,369,8278,107,-43,-139,123
1415103,1802,181,8753,64,-51,-126,124
1415113,2166,301,8194,64,145,-127,125
1415123,2531,94,8019,22,83,-124,126
1415133,2244,222,8595,117,-32,-143,127
1415143,2146,436,8918,31,-34,-126,128
1415153,1952,-271,8990,139,15,-144,129
1415163,2472,781,7947,55,113,-119,130
1415173,2339,-219,8639,30,-61,-126,131
1415183,2139,203,8268,196,121,-153,132
1415193,1839,398,8599,-75,-78,-105,133
1415203,2390,25,8352,163,66,-153,134
1415213,2552,117,8152,9,61,-126,135
1415223,1820,214,9173,40,-144,-125,136
1415233,2033,5,8290,125,144,-148,137
1415243,2582,312,8552,35,-56,-127,138
1415253,2282,-249,8385,84,37,-138,139
1415263,1771,478,8643,94,-1,-130,140
1415273,2085,112,8464,29,0,-120,141
1415283,2610,-202,8047,169,60,-147,142
1415293,1957,329,8573,19,-68,-118,143
1415303,2023,-3,8883,66,2,-127,144
1415313,2023,-3,8883,66,2,-127,145
1415323,2429,99,8090,13,146,-113,146
1415333,2486,230,8650,-7,-44,-112,147
1415343,2083,39,8248,47,36,-129,148
1415353,2019,28,8689,66,-54,-125,149
1415363,2270,219,8105,23,55,-116,150
1415373,2447,-121,8130,35,57,-120,151
1415383,2151,284,8503,-9,35,-104,152
1415393,1929,150,8494,14,17,-115,153
1415403,2329,238,8285,91,-1,-126,154
1415413,2391,-69,8282,9,-37,-114,155
1415423,1876,181,8341,39,48,-117,156
1415433,2087,-89,8405,-43,104,-102,157
1415443,2425,192,8079,0,52,-111,158
1415453,2428,-273,8094,-36,12,-108,159
1415463,1901,487,8876,6,-48,-111,160
1415473,2141,49,8744,-58,73,-103,161
1415483,2573,251,8035,20,140,-114,162
1415493,2166,157,8267,-41,14,-103,163
1415503,1913,363,8912,33,-19,-113,164
1415513,2273,128,8445,-9,72,-106,165
1415523,2264,104,8269,8,62,-109,166
1415533,2341,190,8504,-52,61,-95,167
1415543,2205,88,8595,-12,42,-108,168
1415553,1979,231,8417,-11,23,-105,169
1415563,2158,5,8069,7,18,-108,170
1415573,2431,-8,8333,-5,34,-105,171
1415583,2205,219,8468,-56,41,-92,172
1415593,2039,120,8385,8,61,-103,173
1415603,2261,413,8302,17,-29,-103,174
1415613,2470,39,8758,52,-93,-110,175
1415623,2011,655,9001,45,3,-110,176
1415633,1975,44,8371,18,100,-110,177
1415643,2433,368,7850,100,76,-124,178
1415653,2041,120,8617,33,-114,-110,179
1415663,2388,322,8455,140,33,-136,180
1415673,1853,472,8572,-61,4,-97,181
1415683,2377,10,7692,88,137,-132,182
1415693,2545,294,8480,24,-23,-112,183
1415703,1921,102,8842,25,-72,-117,184
1415713,2140,389,8172,86,65,-131,185
1415723,2426,158,8721,-49,-33,-100,186
1415733,2167,356,8531,100,114,-133,187
1415743,1932,447,8615,3,-10,-112,188
1415753,2218,25,8424,141,-7,-136,189
1415763,2444,294,8176,54,42,-122,190
1415773,2088,74,8856,-2,-18,-111,191
1415783,2037,133,8316,95,175,-132,192
1415793,2252,388,8089,7,30,-107,193
1415803,2593,-157,8504,102,-28,-127,194
1415813,1681,481,8471,37,6,-116,195
1415823,1949,163,8415,26,5,-110,196
1415833,2448,362,7628,52,153,-120,197
1415843,2320,-5,8334,-6,-5,-109,198
1415853,2205,284,8223,60,93,-118,199
1415863,2112,80,8647,19,-4,-112,200
1415873,2201,285,7871,50,86,-114,201
1415883,2471,196,8273,4,48,-107,202
1415893,2263,160,8543,-10,106,-105,203
1415903,1876,255,7719,38,150,-111,204
1415913,2468,29,7722,8,35,-102,205
1415923,2338,-191,8688,99,-49,-114,206
1415933,2001,722,8186,-104,108,-80,207
1415943,1870,-676,8442,17,118,-107,208
1415953,2732,958,7215,-10,212,-96,209
1415963,2131,-578,8747,-22,-175,-100,210
1415973,1839,544,7744,143,165,-123,211
1415983,2148,-2,8289,-188,37,-66,212
1415993,2148,-2,8289,-188,37,-66,213
1416003,2625,-36,7786,93,239,-118,214
1416013,1880,718,7758,-133,58,-72,215
1416023,1853,-333,8715,57,-132,-108,216
1416033,2520,495,7570,12,175,-100,217
1416043,2238,-99,8639,-137,-39,-76,218
1416053,2043,409,7793,-7,305,-102,219
1416063,2105,159,8331,-79,28,-85,220
1416073,2167,161,8068,86,33,-117,221
1416083,2174,266,8149,-24,48,-99,222
1416093,2064,-77,8467,9,151,-103,223
1416103,2090,712,7895,-73,247,-88,224
1416113,2079,-203,7962,-14,62,-99,225
1416123,2509,239,8057,98,75,-119,226
1416133,1800,154,8984,-87,-55,-88,227
1416143,1935,149,8180,5,227,-109,228
1416153,2230,-16,8045,-118,155,-84,229
1416163,2318,143,8555,-36,49,-95,230
1416173,1942,-2,8761,-45,74,-98,231
1416183,1895,311,8149,-21,99,-100,232
1416193,2470,223,8052,-61,117,-94,233
1416203,2014,164,8544,11,54,-101,234
1416213,2110,676,8107,-53,158,-88,235
1416223,2273,-159,8077,95,60,-121,236
1416233,2355,477,7550,44,71,-108,237
1416243,1950,-81,9147,45,-137,-106,238
1416253,2091,516,8012,45,250,-110,239
1416263,2328,42,8447,-18,4,-97,240
1416273,2487,453,7768,88,103,-121,241
1416283,1937,88,8879,39,-137,-110,242
1416293,2155,232,8362,76,79,-117,243
1416303,2391,188,8362,-46,56,-92,244
1416313,2565,36,8336,28,87,-105,245
1416323,2131,695,8537,-14,19,-104,246
1416333,2054,95,8894,97,-116,-123,247
1416343,2446,287,8258,128,22,-122,248
1416353,2296,178,8505,30,-85,-98,249
1416363,2147,344,8387,112,85,-121,250
1416373,2216,425,8156,-37,2,-98,251
1416383,2402,-6,8219,157,-29,-132,252
1416393,2342,685,8370,16,-96,-103,253
1416403,1861,-284,8906,155,-95,-127,254
1416413,2364,948,7695,75,84,-112,255
1416423,2372,-267,8682,9,-108,-105,0
1416433,2299,499,8165,155,94,-138,1
1416443,2013,295,8784,-74,-143,-94,2
1416453,2240,187,8713,225,-18,-148,3
1416463,2472,464,8662,-38,19,-102,4
1416473,2110,-160,9210,115,-16,-132,5
1416483,2326,530,8508,53,192,-122,6
1416493,1995,-169,8878,133,-107,-131,7
1416503,2294,271,7705,159,121,-135,8
1416513,1995,95,9251,23,-104,-107,9
1416523,2382,238,8048,88,293,-123,10
1416533,2200,49,8042,2,41,-109,11
1416543,2189,31,8164,165,-70,-135,12
1416553,1999,386,8709,100,-69,-119,13
1416563,2257,-117,8302,28,123,-114,14
1416573,2358,418,7609,23,243,-115,15
1416583,2112,-4,8493,-15,-39,-107,16
1416593,1934,168,8168,185,-9,-143,17
1416603,2104,186,8148,29,-48,-111,18
1416613,2384,-62,8118,64,133,-124,19
1416623,2207,410,8121,-63,224,-97,20
1416633,2022,-92,8636,77,41,-120,21
1416643,2046,455,7761,116,42,-125,22
1416653,2265,-355,8860,96,-141,-119,23
1416663,2317,631,8396,65,223,-120,24
1416673,2103,-160,8459,-72,176,-98,25
1416683,2324,272,7260,152,229,-136,26
1416693,2324,272,7260,152,229,-136,27
1416703,2168,-144,8191,83,-135,-115,28
1416713,1961,203,8259,152,-21,-131,29
1416723,2179,-162,7997,-14,202,-108,30
1416733,2447,135,7666,-30,232,-100,31
1416743,2298,47,7775,-2,109,-107,32
1416753,1896,65,8604,74,-103,-118,33
1416763,1955,125,7781,54,24,-117,34
1416773,2367,50,7790,-7,107,-109,35
1416783,2293,316,7972,-65,219,-100,36
1416793,2041,182,7935,-13,117,-109,37
1416803,1997,-216,8151,97,-15,-119,38
1416813,2414,636,8621,49,-70,-106,39
1416823,2199,-313,8889,8,102,-108,40
1416833,1797,457,7922,4,267,-107,41
1416843,2308,20,7911,-56,95,-96,42
1416853,2511,-58,7781,168,53,-135,43
1416863,1635,531,8426,-65,-82,-90,44
1416873,1929,-261,8118,20,162,-114,45
1416883,2521,417,7512,-98,276,-88,46
1416893,2304,-214,8408,-81,-32,-90,47
1416903,1705,218,8149,53,78,-115,48
1416913,1917,103,8216,-54,-7,-98,49
1416923,2478,81,7558,-61,220,-103,50
1416933,2022,-4,8146,-70,166,-96,51
1416943,1851,268,8042,-79,150,-88,52
1416953,1992,-2,8247,22,60,-104,53
1416963,2365,69,8001,-40,86,-88,54
1416973,2068,178,8905,-44,98,-93,55
1416983,1965,285,7885,-93,308,-87,56
1416993,2165,45,7739,33,189,-106,57
1417003,2493,179,7722,15,118,-103,58
1417013,1881,59,8492,66,29,-109,59
1417023,1914,363,7667,-52,265,-93,60
1417033,2254,-142,7644,0,204,-103,61
1417043,2441,296,7523,-20,176,-99,62
1417053,1520,-40,8386,-25,-2,-94,63
1417063,2157,111,7603,5,228,-100,64
1417073,2466,143,7610,-140,136,-77,65
1417083,1979,-22,7598,-82,172,-87,66
1417093,1860,134,7811,-90,161,-88,67
1417103,2304,226,7750,-74,106,-88,68
1417113,2245,21,7935,-37,126,-93,69
1417123,1779,356,8260,-64,123,-90,70
1417133,2003,82,8204,-29,196,-93,71
1417143,2239,346,7831,21,171,-103,72
1417153,2481,265,8145,-45,151,-87,73
1417163,1959,230,8308,43,153,-108,74
1417173,1973,435,7997,-11,157,-98,75
1417183,2248,-30,8063,43,88,-112,76
1417193,2331,460,7680,-15,215,-104,77
1417203,1974,25,8343,-79,108,-92,78
1417213,1926,291,7154,28,243,-115,79
1417223,2273,260,7778,-43,-35,-102,80
1417233,2379,-245,8106,43,89,-115,81
1417243,2032,469,8294,-68,121,-89,82
1417253,2253,146,7884,-104,159,-91,83
1417263,2423,7,7916,83,109,-125,84
1417273,1891,535,8663,-21,-121,-100,85
1417283,2118,-62,8522,95,40,-127,86
1417293,2649,387,7693,-40,219,-101,87
1417303,2350,77,8335,-61,42,-93,88
1417313,2140,388,8274,73,43,-118,89
1417323,2250,-269,8469,83,-98,-121,90
1417333,2519,226,8124,59,9,-111,91
1417343,2142,-250,8638,-77,96,-95,92
1417353,2272,595,7959,-18,206,-109,93
1417363,2106,8,8024,1,-35,-114,94
1417373,2543,220,8150,126,-109,-138,95
1417383,2543,220,8150,126,-109,-138,96
1417393,2125,177,8561,-18,-109,-109,97
1417403,1994,407,8299,-4,90,-119,98
1417413,2274,197,7900,-118,134,-96,99
1417423,2696,178,8401,49,-40,-126,100
1417433,2161,244,8647,37,-84,-120,101
1417443,1990,286,8777,68,-62,-123,102
1417453,2110,110,8176,-7,155,-114,103
1417463,2471,-14,8362,58,83,-119,104
1417473,2032,451,8547,-22,92,-107,105
1417483,2210,-162,8064,34,116,-121,106
1417493,2485,301,8231,-19,111,-110,107
1417503,2205,271,9111,-35,9,-106,108
1417513,1856,-183,8337,78,148,-124,109
1417523,2145,333,8340,-29,78,-100,110
1417533,2683,-417,8291,-30,190,-109,111
1417543,2222,319,8197,3,204,-112,112
1417553,1665,144,8348,-49,26,-103,113
1417563,2295,-198,7943,177,108,-139,114
