# class=smooth
# date=20260426_034139
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1057023,1903,411,7995,-33,197,-95,156
1057033,1962,-84,7853,-28,152,-103,157
1057043,1788,589,8228,56,-42,-117,158
1057053,1742,-96,7874,68,-32,-117,159
1057063,1808,551,8593,97,-68,-118,160
1057073,1785,149,7855,-31,157,-104,161
1057083,1711,308,8320,98,53,-118,162
1057093,1942,506,7841,-37,4,-100,163
1057103,1602,120,9141,90,-171,-123,164
1057113,1653,718,8155,-14,46,-113,165
1057123,1715,88,8312,-23,32,-117,166
1057133,2042,666,8299,45,10,-120,167
1057143,1422,220,8716,-22,-33,-108,168
1057153,1902,495,8371,108,44,-132,169
1057163,1715,408,8061,13,54,-117,170
1057173,1830,352,8841,47,-61,-118,171
1057183,1736,217,7847,74,182,-127,172
1057193,1596,547,8737,26,-74,-112,173
1057203,1854,190,7806,93,137,-135,174
1057213,1482,387,8664,90,-39,-126,175
1057223,1696,421,8149,36,81,-123,176
1057233,1709,187,8577,108,107,-139,177
1057243,1759,426,8166,27,72,-114,178
1057253,1440,186,8500,93,46,-129,179
1057263,1794,322,8417,25,84,-123,180
1057273,1763,32,8247,24,150,-120,181
1057283,1873,435,8365,31,94,-121,182
1057293,1506,251,8332,34,112,-119,183
1057303,1506,251,8332,34,112,-119,184
1057313,1656,295,8547,101,44,-125,185
1057323,1832,138,7864,-16,154,-112,186
1057333,1547,17,8771,59,64,-121,187
1057343,1855,418,7751,-42,212,-104,188
1057353,1569,-16,8581,11,35,-116,189
1057363,1877,135,7700,35,168,-112,190
1057373,1810,199,8443,-26,19,-110,191
1057383,1715,91,8075,34,134,-117,192
1057393,1545,299,8006,3,133,-113,193
1057403,1834,11,8077,23,33,-113,194
1057413,1773,87,7866,72,145,-118,195
1057423,1877,539,8326,-74,21,-92,196
1057433,1719,-31,7597,10,253,-117,197
1057443,1789,547,7933,24,63,-113,198
1057453,2000,240,8154,-11,20,-106,199
1057463,1402,190,8519,143,45,-133,200
1057473,1713,347,8011,-78,149,-91,201
1057483,1745,258,8516,30,130,-115,202
1057493,2077,442,7481,-64,182,-105,203
1057503,1415,150,8735,52,-39,-123,204
1057513,1604,522,8186,-4,68,-106,205
1057523,1870,-65,8512,24,97,-111,206
1057533,2082,388,7999,-12,147,-109,207
1057543,1449,-46,8197,-4,64,-113,208
1057553,1660,448,8371,70,-1,-123,209
1057563,2081,136,8320,-1,33,-114,210
1057573,1724,305,8403,100,73,-128,211
1057583,1527,412,8119,-10,92,-104,212
1057593,1813,288,8424,109,16,-128,213
1057603,2182,89,7712,105,53,-129,214
1057613,1398,621,8388,92,-71,-127,215
1057623,1768,301,8431,54,29,-123,216
1057633,1877,310,8237,122,112,-133,217
1057643,1727,483,8314,42,-45,-115,218
1057653,1802,-41,8607,230,-1,-150,219
1057663,1908,730,8468,52,-29,-120,220
1057673,1628,-334,8560,102,32,-132,221
1057683,1836,762,8441,96,70,-123,222
1057693,1683,122,8375,-8,-19,-111,223
1057703,1943,155,8529,186,-1,-142,224
1057713,1588,389,7964,-27,41,-111,225
1057723,1714,338,8592,85,7,-135,226
1057733,1977,279,7985,44,98,-129,227
1057743,1443,411,8937,103,-102,-128,228
1057753,2078,263,8216,76,80,-126,229
1057763,1650,151,8875,104,26,-133,230
1057773,1652,625,8295,13,81,-120,231
1057783,1616,-184,8547,136,25,-147,232
1057793,2228,422,8550,97,7,-132,233
1057803,1775,-25,8553,66,35,-126,234
1057813,1728,97,8610,99,50,-132,235
1057823,1590,0,8310,4,39,-115,236
1057833,1672,1,8563,91,-2,-135,237
1057843,1801,168,8260,-60,84,-114,238
1057853,1634,204,8687,26,47,-121,239
1057863,2107,336,7847,-61,161,-109,240
1057873,1759,20,8739,60,-46,-116,241
1057883,1815,387,8066,-3,59,-114,242
1057893,1426,-200,8542,33,-27,-121,243
1057903,1849,423,8308,38,54,-116,244
1057913,1788,87,8004,-42,90,-108,245
1057923,1788,89,8748,95,8,-123,246
1057933,1604,289,8099,-49,140,-98,247
1057943,1857,-44,9166,71,-53,-119,248
1057953,1948,203,8527,-43,122,-103,249
1057963,1328,30,8966,49,-56,-116,250
1057973,2022,376,7632,-41,196,-108,251
1057983,1555,222,8798,-12,10,-107,252
1057993,1953,344,7350,-40,226,-109,253
1058003,1585,35,8756,30,-29,-114,254
1058013,1884,523,8294,40,15,-116,255
1058023,1611,-102,8322,48,32,-113,0
1058033,1611,-102,8322,48,32,-113,1
1058043,1735,461,8272,35,70,-115,2
1058053,1943,400,8073,-62,160,-107,3
1058063,1719,233,8434,72,39,-123,4
1058073,1717,484,7748,13,105,-115,5
1058083,1537,-13,8520,146,-102,-136,6
1058093,2003,419,7692,41,172,-122,7
1058103,1525,205,9248,16,-28,-113,8
1058113,1874,389,7597,27,289,-121,9
1058123,1679,134,8781,49,-43,-122,10
1058133,1744,360,8010,86,57,-137,11
1058143,1543,184,8750,103,10,-141,12
1058153,2049,268,8183,15,167,-125,13
1058163,1942,411,8439,43,162,-128,14
1058173,1560,219,8297,57,6,-135,15
1058183,1539,502,8213,128,12,-148,16
1058193,1570,-62,8894,114,-69,-141,17
1058203,2011,273,8047,57,242,-133,18
1058213,1766,133,8841,0,89,-122,19
1058223,1866,395,8172,81,159,-137,20
1058233,1633,132,8763,128,-119,-145,21
1058243,1679,227,7891,171,2,-150,22
1058253,1627,162,8732,101,-30,-136,23
1058263,1832,306,8020,77,192,-142,24
1058273,1483,127,8555,80,22,-137,25
1058283,1873,261,8813,171,-43,-147,26
1058293,1876,215,8550,116,-9,-145,27
1058303,1831,-7,8733,110,-47,-139,28
1058313,1741,402,8227,54,122,-130,29
1058323,1707,44,8610,32,-50,-119,30
1058333,1937,225,7906,123,93,-140,31
1058343,1578,40,8612,51,-128,-127,32
1058353,1634,88,8260,103,58,-135,33
1058363,1861,245,8854,40,-21,-117,34
1058373,1991,46,8636,36,41,-124,35
1058383,1717,123,8629,152,3,-142,36
1058393,1852,300,8387,41,-66,-120,37
1058403,1436,362,8392,136,28,-142,38
1058413,2182,241,8048,34,88,-122,39
1058423,1489,80,8438,105,52,-135,40
1058433,1939,352,8190,88,34,-127,41
1058443,1716,-81,8778,142,-55,-139,42
1058453,1904,194,8795,36,-22,-112,43
1058463,1558,-161,8714,25,102,-119,44
1058473,2063,108,9238,37,84,-119,45
1058483,1745,120,8214,-10,151,-118,46
1058493,1466,143,8722,83,-55,-127,47
1058503,1765,-79,8114,24,57,-120,48
1058513,1586,435,9058,68,-24,-128,49
1058523,1844,-32,8121,-60,193,-113,50
1058533,1644,157,8495,108,71,-132,51
1058543,1896,329,8226,-62,-17,-101,52
1058553,1592,-273,8860,182,-17,-145,53
1058563,2150,581,8002,-60,125,-103,54
1058573,1778,-137,8338,39,98,-125,55
1058583,2020,277,8027,38,123,-118,56
1058593,1484,17,8233,48,-60,-119,57
1058603,1694,210,8731,132,-27,-133,58
1058613,2157,40,8140,-72,123,-107,59
1058623,1624,-115,8605,27,87,-120,60
1058633,1600,565,7908,-69,110,-99,61
1058643,1669,-203,8798,59,-106,-119,62
1058653,2227,248,7980,16,129,-113,63
1058663,1344,-1,8773,-77,23,-100,64
1058673,1935,462,7873,5,220,-111,65
1058683,1701,-49,8255,-65,-16,-97,66
1058693,1663,-12,8435,109,-69,-120,67
1058703,1455,285,8230,-37,54,-106,68
1058713,2119,62,8534,-34,74,-107,69
1058723,1715,320,7780,-38,252,-110,70
1058733,1535,149,8737,-3,-102,-106,71
1058743,1872,340,8087,73,105,-124,72
1058753,1580,50,8823,-5,-43,-106,73
1058763,1964,91,7831,-61,265,-100,74
1058773,1693,41,8842,-36,62,-105,75
1058783,1693,41,8842,-36,62,-105,76
1058793,1892,334,7838,-32,116,-112,77
1058803,1428,-77,8471,37,-9,-117,78
1058813,1763,467,8273,-74,67,-96,79
1058823,1625,-141,8350,-35,178,-108,80
1058833,1931,413,7888,-56,169,-101,81
1058843,1604,-60,8513,-27,25,-106,82
1058853,1882,249,8389,52,35,-114,83
1058863,1687,333,8177,-108,93,-86,84
1058873,1536,28,8545,23,88,-112,85
1058883,1839,371,7915,-58,189,-99,86
1058893,1723,-39,8828,63,-40,-114,87
1058903,1834,178,7875,18,159,-105,88
1058913,1398,69,8833,-21,-23,-94,89
1058923,1901,106,7894,-13,203,-107,90
1058933,1608,134,8472,-20,31,-106,91
1058943,1737,188,8280,-57,76,-101,92
1058953,1874,-19,8540,-7,90,-102,93
1058963,1918,231,8015,-109,91,-83,94
1058973,1734,316,8111,-37,84,-103,95
1058983,1707,16,8326,-84,5,-92,96
1058993,1690,300,8006,-53,100,-98,97
1059003,1892,79,8344,-111,68,-88,98
1059013,1936,228,8091,-49,134,-96,99
1059023,1603,348,8369,-96,12,-87,100
1059033,1942,-71,8129,4,62,-110,101
1059043,1624,708,8564,-33,18,-101,102
1059053,1687,44,8053,-16,64,-109,103
1059063,1862,312,8333,57,104,-116,104
1059073,1870,103,7868,-58,27,-94,105
1059083,1506,505,7702,74,103,-120,106
1059093,1976,27,8191,-65,0,-100,107
1059103,1710,293,8013,70,159,-127,108
1059113,2035,154,8395,-92,54,-89,109
1059123,1763,-92,8516,70,73,-110,110
1059133,1822,452,8298,-90,25,-86,111
1059143,1668,-407,8171,34,61,-119,112
1059153,1812,722,8558,-53,94,-94,113
1059163,1820,-86,8110,-139,172,-87,114
1059173,1723,260,8552,48,127,-107,115
1059183,1707,294,7971,-108,28,-86,116
1059193,1685,169,8578,89,-4,-124,117
1059203,1739,384,8071,-87,157,-98,118
1059213,1519,242,8278,-23,114,-106,119
1059223,2192,309,7855,-33,157,-99,120
1059233,1566,73,8792,44,-39,-111,121
1059243,1825,276,8223,-18,60,-100,122
1059253,1460,230,8554,-16,86,-116,123
1059263,2275,466,8348,-74,132,-100,124
1059273,1771,-49,8183,4,87,-116,125
1059283,1606,511,8718,19,-54,-111,126
1059293,1832,113,8214,-39,52,-107,127
1059303,1873,241,8635,66,81,-131,128
1059313,1873,442,8280,-154,95,-93,129
1059323,1800,113,8620,80,20,-123,130
1059333,2091,399,7982,-75,15,-97,131
1059343,1599,-118,8650,61,-106,-120,132
1059353,1878,682,7682,-34,92,-110,133
1059363,1721,-65,8423,-54,-13,-105,134
1059373,2027,463,7973,-4,69,-110,135
1059383,1751,136,8188,-38,-67,-103,136
1059393,1780,96,8791,83,-139,-123,137
1059403,1741,237,8803,-86,-28,-94,138
1059413,1632,172,9071,-21,4,-110,139
1059423,1888,401,7846,-60,170,-101,140
1059433,1652,204,9157,35,-195,-109,141
1059443,1948,272,8225,19,63,-116,142
1059453,1758,-13,8896,-20,-16,-100,143
1059463,2291,195,8048,-47,166,-102,144
1059473,1432,60,9239,1,-60,-106,145
