# class=smooth
# date=20260426_011543
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
399413,1578,68,8249,2,104,118,187
399423,1104,481,8875,115,-24,107,188
399433,1708,532,7783,-60,171,132,189
399443,1593,-238,8655,190,-30,98,190
399453,1121,1074,9005,20,30,133,191
399463,1634,-329,8118,-13,152,131,192
399473,936,502,8768,214,-88,104,193
399483,1754,950,7631,-177,182,163,194
399493,1171,-125,8067,179,63,106,195
399503,1732,1135,8640,90,51,129,196
399513,1393,37,7646,-53,187,150,197
399523,811,-35,9185,378,-147,97,198
399533,2097,1514,7764,-156,221,172,199
399543,1320,-634,8264,103,68,126,200
399553,1204,1221,8500,192,-6,108,201
399563,1866,-310,7225,-234,282,177,202
399573,942,509,9618,406,-189,89,203
399583,1774,820,7546,-226,257,174,204
399593,1446,-493,7858,93,67,124,205
399603,1433,1045,8776,110,-71,123,206
399613,1801,-7,7531,-234,259,170,207
399623,1058,617,9391,269,-127,104,208
399633,1615,641,7916,-208,262,174,209
399643,1261,-27,8596,168,88,113,210
399653,1375,1017,8788,76,37,132,211
399663,1819,-441,7933,-61,213,152,212
399673,1150,1124,9007,284,-59,110,213
399683,1735,255,7493,-211,288,178,214
399693,1134,305,8535,258,87,104,215
399703,1569,1029,7824,-64,159,150,216
399713,1569,1029,7824,-64,159,150,217
399723,1747,-233,7707,74,137,125,218
399733,1018,911,9151,247,-104,107,219
399743,1564,546,7512,-166,310,165,220
399753,1617,162,8537,252,84,98,221
399763,1494,1207,8144,-22,144,131,222
399773,1386,136,8116,32,135,116,223
399783,757,599,9054,281,-69,78,224
399793,1908,569,8029,-101,210,139,225
399803,1202,-108,8773,215,42,88,226
399813,1373,796,8508,34,117,111,227
399823,1622,-58,7694,-8,205,114,228
399833,1059,795,9352,232,-126,84,229
399843,1968,338,8222,-97,204,136,230
399853,1309,-24,8437,225,50,80,231
399863,1432,648,7884,9,105,114,232
399873,1642,-205,8470,21,71,115,233
399883,1090,826,9210,204,-101,98,234
399893,1554,60,7370,-119,195,149,235
399903,1581,241,8196,179,20,93,236
399913,1312,449,8906,-37,55,128,237
399923,1615,45,8403,107,70,109,238
399933,1208,520,8283,130,-91,110,239
399943,1809,93,8395,-58,33,135,240
399953,1167,311,8828,163,28,97,241
399963,1536,681,8467,-38,56,125,242
399973,1358,-211,8717,97,-4,106,243
399983,979,885,9097,131,-99,102,244
399993,1754,166,7660,-72,107,122,245
400003,1273,171,8646,246,-81,72,246
400013,1455,794,8233,-15,43,117,247
400023,1719,-142,7894,155,43,85,248
400033,1133,637,8681,180,-114,84,249
400043,1684,211,7866,-97,104,124,250
400053,1136,35,9041,237,-96,73,251
400063,1153,547,8651,-40,28,110,252
400073,1741,79,8151,35,92,94,253
400083,839,309,9161,113,-88,85,254
400093,1269,634,8457,-63,127,107,255
400103,1620,-240,7954,115,48,82,0
400113,1509,423,8481,76,-41,89,1
400123,1309,428,8338,-66,133,102,2
400133,945,-137,8966,146,-19,74,3
400143,1330,894,8674,-15,96,94,4
400153,1415,-407,8159,-37,150,99,5
400163,1228,465,8808,169,11,63,6
400173,1720,247,7774,-175,258,109,7
400183,1043,-333,8644,226,-28,45,8
400193,1463,1096,8310,2,88,82,9
400203,1238,-317,8134,-38,220,81,10
400213,1334,680,8989,278,44,30,11
400223,1757,64,7787,-138,328,86,12
400233,971,31,9391,343,-18,17,13
400243,1712,585,8160,-3,219,73,14
400253,1613,-170,8274,85,192,55,15
400263,1082,985,9048,233,45,25,16
400273,1183,-299,7948,-53,317,64,17
400283,1335,583,8793,264,55,25,18
400293,1724,94,7847,32,129,58,19
400303,1234,-249,8407,204,96,35,20
400313,1434,598,8659,-74,214,71,21
400323,1544,-280,8272,-28,298,54,22
400333,1093,376,8644,211,-9,23,23
400343,1539,193,8123,-80,117,75,24
400353,1090,40,8993,148,53,35,25
400363,1343,437,8456,-27,167,54,26
400373,1641,-212,7738,26,217,41,27
400383,918,362,8808,132,-8,38,28
400393,1508,292,7704,-76,201,69,29
400403,1563,-252,8176,162,34,30,30
400413,1490,469,8542,54,26,49,31
400423,1400,-119,8137,35,170,51,32
400433,1176,354,8537,158,-8,35,33
400443,1648,391,7725,-117,120,78,34
400453,921,-407,8501,159,-48,43,35
400463,1437,666,8562,47,29,62,36
400473,1654,-279,8009,-9,164,68,37
400483,1020,641,8854,225,-88,36,38
400493,1645,200,8133,-118,118,91,39
400503,1145,6,8877,179,-56,47,40
400513,1522,346,8244,-37,7,78,41
400523,1742,57,8059,15,64,62,42
400533,1742,57,8059,15,64,62,43
400543,956,266,8852,92,-77,51,44
400553,1431,255,8283,-90,104,76,45
400563,1184,-95,8974,122,-39,46,46
400573,1636,243,8348,11,24,64,47
400583,1636,25,7757,-27,97,66,48
400593,1140,314,8650,84,-60,52,49
400603,1828,350,8169,-29,118,64,50
400613,1492,-230,8343,134,-7,44,51
400623,1313,558,8699,59,-46,57,52
400633,1402,156,8348,-16,103,67,53
400643,1104,560,8959,105,-57,47,54
400653,1656,-98,7682,-53,134,75,55
400663,958,298,8854,166,-62,45,56
400673,1471,591,8485,-47,98,77,57
400683,1744,-343,8178,62,102,56,58
400693,1151,773,9359,51,-76,68,59
400703,1323,-212,8366,-78,168,82,60
400713,1151,435,8559,175,-42,41,61
400723,1876,71,7850,-129,75,90,62
400733,1220,-50,8742,133,6,48,63
400743,1212,347,8558,-36,54,76,64
400753,1645,-146,8270,-25,171,65,65
400763,958,301,9320,114,-44,48,66
400773,1582,163,8494,-98,105,82,67
400783,1194,289,8973,117,-2,48,68
400793,1498,246,8392,-40,121,70,69
400803,1851,-30,8043,36,168,60,70
400813,945,367,8830,91,-26,58,71
400823,1286,160,8049,5,61,73,72
400833,1435,578,8372,78,1,55,73
400843,1483,-170,8725,-19,74,69,74
400853,1374,251,8036,102,183,46,75
400863,1364,324,8273,16,48,71,76
400873,1738,193,8507,67,16,69,77
400883,1345,231,8451,43,40,71,78
400893,1394,253,8401,44,69,67,79
400903,1364,248,8051,40,143,59,80
400913,1257,35,8079,38,8,69,81
400923,1476,614,8531,28,9,69,82
400933,1048,-78,8445,-27,94,75,83
400943,1599,315,8087,59,96,58,84
400953,1485,78,8009,-50,107,73,85
400963,905,278,9213,143,-75,42,86
400973,1661,320,8077,-27,147,68,87
400983,1292,-222,8363,80,51,53,88
400993,1576,555,8443,92,76,52,89
401003,1572,-90,7895,-11,163,65,90
401013,1236,420,8294,196,-56,39,91
401023,1522,423,7923,-57,113,76,92
401033,1062,-55,9025,158,-29,45,93
401043,1320,603,8476,65,97,52,94
401053,1385,-255,8028,8,155,66,95
401063,1201,535,8898,170,-37,39,96
401073,1629,162,7934,-130,168,84,97
401083,1017,48,8762,161,-68,39,98
401093,1602,170,7937,-59,111,69,99
401103,1315,-124,8409,-1,71,56,100
401113,1394,350,8970,18,4,50,101
401123,1432,-175,7802,-126,199,68,102
401133,1110,281,8885,141,-118,26,103
401143,1527,351,8537,-82,105,57,104
401153,913,-144,8720,133,56,21,105
401163,1620,526,8321,31,87,39,106
401173,1605,-410,8071,2,135,38,107
401183,1150,751,8715,144,-77,23,108
401193,1372,-68,8236,39,18,33,109
401203,980,252,8963,168,-23,11,110
401213,1279,582,8412,-90,151,52,111
401223,1415,-503,8012,140,127,11,112
401233,1283,826,8694,137,-51,13,113
401243,1543,-406,7918,-63,119,47,114
401253,963,422,9266,245,-154,-5,115
401263,1464,455,8506,-163,117,57,116
401273,983,-359,8875,170,49,3,117
401283,1501,698,8641,12,33,32,118
401293,1503,-639,7963,-90,134,46,119
401303,1113,677,9021,217,-151,1,120
401313,1671,-248,7611,-217,177,60,121
401323,957,26,8831,243,-63,-13,122
401333,1304,507,8396,-119,71,46,123
401343,1400,-656,8313,45,64,27,124
401353,1400,-656,8313,45,64,27,125
401363,1192,860,8994,87,-89,19,126
401373,1692,-631,8227,-208,179,60,127
401383,800,397,9542,303,-110,-20,128
401393,1593,371,7867,-222,159,63,129
401403,1483,-412,8559,167,-40,4,130
401413,1077,896,8870,33,-66,32,131
401423,1481,-676,7878,-93,199,49,132
401433,916,538,9470,289,-122,-9,133
401443,1387,208,8330,-231,172,75,134
401453,999,-195,8889,225,-38,2,135
401463,1293,1121,8600,-82,23,48,136
401473,1749,-988,7658,-80,172,32,137
401483,1028,799,9103,256,-161,-8,138
401493,1439,204,7802,-313,229,78,139
401503,929,-372,8739,276,-59,-12,140
401513,1501,930,8361,-115,39,46,141
401523,1392,-714,7966,-59,146,36,142
401533,1073,780,8934,220,-117,-9,143
401543,1605,-185,7613,-315,261,73,144
401553,914,-125,8982,280,-66,-17,145
401563,1528,547,8271,-102,117,40,146
401573,1385,-218,8075,29,136,22,147
401583,1235,456,8553,145,-48,8,148
401593,1432,-86,7850,-158,174,58,149
401603,966,149,9023,241,-58,-1,150
401613,1611,205,8313,-80,166,42,151
401623,1375,-222,8428,62,132,25,152
401633,1298,704,8723,52,35,31,153
401643,1596,-376,7931,-105,176,51,154
401653,909,243,9164,225,-108,4,155
401663,1403,401,8282,-147,162,56,156
401673,1018,-393,8877,142,50,14,157
401683,1605,956,8862,-5,101,30,158
401693,1201,-596,7951,-151,233,55,159
401703,961,640,9229,240,-144,-8,160
401713,1589,4,7872,-213,202,57,161
401723,1235,-74,8730,234,-51,-7,162
401733,1256,710,8485,-63,107,40,163
401743,1084,-356,8227,7,181,26,164
401753,1542,707,8518,198,-34,5,165
401763,1545,-346,7597,-148,168,51,166
401773,937,494,9304,267,-154,-9,167
401783,1482,187,7978,-135,189,55,168
401793,1141,-338,8400,178,25,6,169
401803,1445,795,8226,40,26,25,170
401813,1345,-545,8123,-51,122,41,171
401823,1177,716,8778,244,-103,-7,172
401833,1518,-121,7679,-164,158,55,173
401843,734,239,8948,259,-93,-8,174
401853,1567,306,7999,-74,128,39,175
401863,1350,-209,8278,36,46,23,176
401873,1263,336,8682,80,-64,21,177
401883,1358,-173,8139,-91,121,41,178
401893,896,532,8971,165,-96,2,179
401903,1539,15,8379,-84,109,38,180
401913,736,144,9000,139,-9,5,181
401923,1528,271,8059,-4,91,26,182
401933,1249,-161,8382,54,44,18,183
401943,1296,593,8783,93,-39,19,184
401953,1276,-148,8248,-47,134,41,185
401963,1060,479,9009,142,-48,17,186
401973,1478,62,8546,-51,138,38,187
401983,992,-93,8467,121,41,18,188
401993,1575,207,8200,27,14,31,189
402003,1433,-190,8581,9,52,37,190
402013,1020,411,8859,88,15,21,191
402023,1437,45,7910,-94,196,42,192
402033,1097,-201,8720,130,-41,16,193
402043,1371,628,8782,-24,5,40,194
402053,1224,-518,8443,-13,102,35,195
402063,1286,662,8729,95,31,12,196
402073,1432,-81,7842,-173,215,50,197
402083,922,91,8975,222,-94,-5,198
402093,1569,606,8225,-89,102,45,199
402103,927,-426,8428,82,71,23,200
402113,1254,772,8910,120,50,19,201
402123,1166,-444,7832,-117,260,48,202
402133,1204,654,8596,259,-107,-7,203
402143,1461,88,7969,-191,149,64,204
402153,971,-177,9211,192,-2,2,205
402163,1524,552,8108,-38,197,37,206
402173,1524,552,8108,-38,197,37,207
402183,1059,-510,8238,4,95,37,208
402193,1075,886,9154,159,-69,10,209
402203,1587,-622,7724,-199,243,59,210
402213,1126,703,9043,245,-60,-8,211
402223,1266,-21,7992,-227,246,72,212
402233,912,-159,8560,207,12,5,213
402243,1638,670,8527,-57,41,45,214
402253,1126,-659,8487,-36,140,36,215
402263,1240,1024,8664,125,18,7,216
402273,1536,-533,7668,-240,250,64,217
402283,895,597,9333,311,-141,-17,218
402293,1472,130,7959,-181,182,59,219
402303,990,-273,9160,194,6,3,220
402313,1384,764,8633,-18,114,34,221
402323,1165,-549,8053,-37,152,34,222
402333,1086,1009,8823,202,-121,2,223
402343,1375,-580,7894,-163,160,58,224
402353,954,676,9202,274,-75,-13,225
402363,1542,-34,7955,-170,214,60,226
402373,1027,42,8877,192,-11,4,227
402383,1325,589,8142,-33,30,32,228
402393,1338,-501,7957,6,54,30,229
402403,1275,685,8611,157,-111,7,230
402413,1296,-265,7791,-201,173,60,231
402423,1010,-20,8948,215,-89,-3,232
402433,1370,381,8449,-144,104,45,233
402443,1057,-225,8612,28,31,18,234
402453,1286,506,8543,80,-50,12,235
402463,1184,4,8052,-97,114,39,236
402473,1043,22,8778,216,-84,-9,237
402483,1552,292,8448,-79,124,35,238
402493,924,-130,8699,63,26,17,239
402503,1207,480,8541,58,15,16,240
402513,1061,2,8296,-79,61,44,241
402523,1011,175,9032,216,-102,-2,242
402533,1236,127,8290,-120,150,51,243
402543,1313,-283,8611,78,23,23,244
402553,1438,789,8644,-44,65,36,245
402563,883,-551,8192,-90,69,40,246
402573,1461,510,8790,182,-72,7,247
402583,1093,-32,8069,-180,120,58,248
402593,1304,295,8609,143,-18,8,249
402603,1328,-271,8135,-147,176,54,250
402613,1151,585,8751,71,36,16,251
402623,1400,-12,8186,-24,102,34,252
402633,984,91,8663,76,-23,22,253
402643,1504,675,8653,6,57,29,254
402653,763,-640,9077,39,75,22,255
402663,1106,1163,8945,123,79,5,0
402673,1565,-779,7705,-171,228,52,1
402683,1252,516,9121,287,-167,-12,2
402693,1432,374,7698,-235,176,70,3
402703,993,-314,8836,217,-54,-2,4
402713,1493,716,8461,-4,96,28,5
402723,1047,-567,8637,-73,109,45,6
402733,1019,1038,9500,204,-83,-5,7
402743,1425,-497,8133,-274,233,69,8
402753,1206,500,8826,268,-106,-12,9
402763,1614,199,7800,-184,119,56,10
402773,909,-238,8779,123,-55,7,11
402783,1451,672,8449,-32,44,36,12
402793,759,-522,8554,-107,97,44,13
402803,1108,934,8880,152,-51,0,14
402813,1327,-579,7651,-229,189,59,15
402823,1267,626,8901,237,-131,-12,16
402833,1386,125,7916,-201,172,54,17
402843,941,4,8697,135,-27,7,18
402853,1280,630,8249,-11,55,26,19
402863,1110,-222,8474,-34,32,40,20
402873,1241,720,8440,163,-36,9,21
402883,1218,-359,7912,-138,136,54,22
402893,1139,603,8842,201,-50,3,23
402903,1325,-252,8221,-98,135,44,24
402913,1093,208,8877,150,-36,8,25
402923,1466,476,8251,-73,115,41,26
402933,987,-244,8750,34,33,25,27
402943,1208,739,8396,102,41,13,28
402953,1321,-568,8054,-57,140,38,29
402963,1321,-568,8054,-57,140,38,30
402973,1403,478,8845,211,-25,-5,31
402983,1133,94,8068,-183,207,54,32
402993,973,130,8862,177,-18,-3,33
403003,1216,496,8601,0,93,28,34
403013,1122,-287,8304,53,101,21,35
403023,1517,477,8710,160,59,3,36
403033,977,38,8529,-134,225,49,37
403043,1326,314,8529,179,33,1,38
403053,1236,296,8156,-81,80,42,39
403063,1161,-98,8823,138,-30,8,40
403073,1111,600,8471,38,126,27,41
403083,1097,-391,8093,-47,135,40,42
403093,1370,641,8778,141,25,9,43
403103,1137,-228,8319,-173,169,61,44
403113,1191,431,8628,138,27,13,45
403123,1135,74,8047,-144,163,61,46
403133,1138,200,8719,93,-12,22,47
403143,1611,68,8184,-51,114,43,48
403153,1259,-269,8237,-51,78,45,49
403163,1351,678,8133,-24,65,37,50
403173,894,-491,8582,-125,61,59,51
403183,1180,874,8459,117,26,24,52
403193,1233,-539,8185,-124,157,62,53
403203,1334,833,9076,216,22,13,54
403213,1390,-17,7783,-169,230,74,55
403223,1162,175,8527,165,-54,29,56
403233,1356,594,8170,-73,55,72,57
403243,1138,-314,8265,41,49,55,58
403253,1462,973,8248,70,52,50,59
403263,754,-441,8410,-138,150,85,60
403273,1253,988,8807,217,-24,31,61
403283,1375,-276,7873,-224,176,105,62
403293,1019,424,9009,211,-86,37,63
403303,1542,569,7845,-172,232,89,64
403313,1271,-175,8597,39,46,55,65
403323,1464,726,8404,90,45,49,66
403333,974,-1,8139,-106,105,86,67
403343,1346,587,8395,181,-31,40,68
403353,1100,146,8091,-158,148,91,69
403363,1205,453,8577,143,0,42,70
403373,1211,263,8512,-38,121,76,71
403383,1212,159,8531,13,82,68,72
403393,1409,447,8490,1,77,70,73
403403,988,360,8883,-112,16,86,74
403413,1150,477,8572,50,31,56,75
403423,1215,129,8286,-58,88,83,76
403433,1295,477,8449,49,33,61,77
403443,1108,82,8357,-53,100,76,78
403453,1121,446,8375,15,-15,65,79
403463,1166,349,8367,-57,47,79,80
403473,1286,78,8740,-19,17,75,81
403483,1366,633,8334,-46,139,72,82
403493,857,8,8566,-31,60,69,83
403503,1279,710,8127,71,-11,53,84
403513,979,-104,8491,-38,-26,73,85
403523,1346,958,8674,105,-22,47,86
403533,985,47,8293,-119,184,78,87
403543,1093,566,8585,164,10,35,88
403553,1118,310,8027,-7,64,66,89
403563,1148,218,8918,129,-99,54,90
403573,1342,704,8328,-9,86,77,91
403583,998,-138,8435,-13,88,71,92
403593,1273,949,8348,109,50,54,93
403603,928,-396,8557,-78,76,90,94
403613,1339,919,8716,191,-69,47,95
403623,1188,-209,7922,-193,145,107,96
403633,880,443,8663,168,-55,49,97
403643,1079,463,8064,-143,123,101,98
403653,1091,-184,8746,57,-1,72,99
403663,1650,760,8179,-33,132,84,100
403673,967,-229,8605,-176,118,106,101
403683,1158,807,8737,124,-4,57,102
403693,925,-102,8320,-142,73,102,103
403703,1326,745,8864,187,-69,56,104
403713,1083,-50,8223,-160,202,108,105
403723,981,609,8790,116,70,61,106
403733,1186,388,7910,-36,139,88,107
403743,1350,102,8510,88,-38,74,108
403753,1443,787,8212,35,80,82,109
403763,1201,-129,8606,-43,104,95,110
403773,1201,-129,8606,-43,104,95,111
403783,1231,904,8512,105,64,72,112
403793,885,-208,8594,-100,95,104,113
403803,1216,912,8796,195,-66,58,114
403813,1094,241,8072,-178,137,114,115
403823,1263,342,8634,120,-10,73,116
403833,1181,622,8305,-73,129,101,117
403843,1207,-219,8498,14,32,83,118
403853,1445,871,8286,69,36,73,119
403863,899,101,8419,-156,22,104,120
403873,1246,710,8556,161,-35,61,121
403883,916,126,8416,-106,62,111,122
403893,1363,654,8553,113,15,68,123
403903,796,174,8903,-92,78,101,124
403913,1166,554,8423,34,31,77,125
403923,1073,426,8332,-3,-13,92,126
403933,917,287,8451,34,-42,84,127
403943,1374,425,8233,58,80,78,128
403953,954,370,8769,-17,2,87,129
403963,1142,585,8490,67,59,76,130
403973,1062,318,9203,2,-14,85,131
403983,1256,486,8459,14,40,80,132
403993,1022,-12,8186,30,18,79,133
404003,1185,1410,8561,13,-37,79,134
404013,1049,-507,8160,-64,112,82,135
404023,1346,848,8872,149,-62,55,136
404033,1001,352,7970,-182,175,99,137
404043,1112,214,8556,187,-77,43,138
404053,1396,862,7914,-62,44,83,139
404063,1027,-93,8749,50,-12,62,140
404073,1173,811,8751,143,65,46,141
404083,823,-13,8715,-117,149,89,142
404093,1291,721,8613,214,-6,38,143
404103,902,-52,8160,-86,59,87,144
404113,1279,625,8362,162,-10,43,145
404123,972,27,8578,-43,131,70,146
404133,1192,506,8977,80,90,49,147
404143,1082,397,8524,20,153,57,148
404153,1324,246,8275,47,39,56,149
404163,1350,522,8124,61,39,52,150
404173,692,195,8744,24,-22,57,151
404183,1163,220,8087,103,131,37,152
404193,1095,259,8967,-38,115,58,153
404203,1078,386,8782,34,121,43,154
404213,904,272,8560,-11,116,52,155
404223,1166,611,8833,48,-11,45,156
404233,778,-12,8958,54,84,42,157
404243,1362,777,8528,62,106,38,158
404253,1042,25,8568,-51,150,56,159
404263,803,434,8591,94,31,35,160
404273,1199,495,7969,-55,124,64,161
404283,1188,-137,8866,147,-40,30,162
404293,1440,671,7988,38,141,47,163
404303,953,-208,8550,-39,78,56,164
404313,1450,1026,8756,105,30,36,165
404323,1216,-653,7776,-108,109,68,166
404333,1301,1109,8618,236,-109,18,167
404343,767,-135,8372,-217,138,82,168
404353,1362,91,8503,267,-12,4,169
404363,640,954,8277,-97,71,62,170
404373,1102,-429,8366,55,22,38,171
404383,1063,979,8717,168,-26,23,172
404393,1374,-23,7986,-214,156,83,173
404403,951,424,8518,276,12,1,174
404413,1133,452,8155,-129,77,67,175
404423,1237,158,8461,139,2,28,176
404433,453,470,9034,62,-68,45,177
404443,1524,221,7714,-23,119,56,178
404453,833,149,8924,99,-4,40,179
404463,1233,313,8120,-60,133,59,180
404473,813,109,9203,37,26,40,181
404483,1133,398,8593,7,58,46,182
404493,1161,56,8400,-20,92,51,183
404503,1073,549,8689,47,-3,38,184
404513,1090,86,8334,-11,133,43,185
404523,893,351,8604,58,14,25,186
404533,768,333,8259,-16,110,41,187
404543,835,75,8730,56,14,35,188
404553,1538,521,7957,34,148,31,189
404563,1106,72,8907,-12,110,36,190
404573,1205,678,8421,79,158,19,191
404583,826,86,8930,4,86,37,192
404593,1368,497,8293,146,24,18,193
404603,1368,497,8293,146,24,18,194
404613,944,236,8455,-21,71,38,195
404623,1211,198,8119,100,71,14,196
404633,799,635,8489,4,106,31,197
404643,1581,-32,8290,-17,132,23,198
404653,914,281,8928,59,63,17,199
404663,935,477,8802,-86,75,33,200
404673,1268,-290,8154,75,87,6,201
404683,1315,604,8450,18,-38,14,202
404693,1200,66,7577,-133,159,34,203
404703,689,-15,8857,96,-31,-4,204
404713,1295,619,7623,-158,163,38,205
404723,781,-430,8711,47,-34,5,206
404733,1509,614,8818,81,19,2,207
404743,1110,-197,8482,-216,204,47,208
404753,1399,398,8367,147,19,-7,209
404763,1148,302,8508,-242,116,57,210
404773,1000,51,8741,89,-38,5,211
404783,821,369,8411,-9,21,17,212
404793,1102,57,8320,-74,32,26,213
404803,837,95,8890,104,7,1,214
404813,1203,465,8534,-126,92,29,215
404823,1422,33,8295,9,79,10,216
404833,1094,335,8870,5,-55,11,217
404843,1296,176,7873,-52,88,21,218
404853,1423,-39,8829,110,-128,-6,219
404863,1167,742,8583,-50,7,15,220
404873,675,-274,9184,-8,-11,13,221
404883,1366,563,8216,89,8,-5,222
404893,1110,265,8893,-79,-16,25,223
404903,993,183,8722,182,-58,-15,224
404913,798,482,8626,-38,41,17,225
404923,1449,117,8496,83,-22,3,226
404933,642,267,9054,138,-85,-7,227
404943,1064,585,8200,-8,11,10,228
404953,1305,-111,8364,73,4,-3,229
404963,979,328,8660,21,-43,8,230
404973,619,147,8137,-29,11,13,231
404983,1031,-50,8608,47,-115,-3,232
404993,1272,99,8056,-74,56,14,233
405003,1168,245,8855,-113,26,17,234
405013,1165,-148,8182,-110,152,15,235
405023,1067,424,8819,-77,-13,7,236
405033,1197,50,8078,-63,44,3,237
405043,885,72,8896,23,-50,-7,238
405053,1323,434,7997,-71,126,4,239
405063,666,-166,9162,13,57,-12,240
405073,1465,577,8216,61,165,-25,241
405083,1022,-42,9005,-73,114,3,242
405093,1260,436,8888,128,64,-27,243
405103,1065,35,8918,-39,164,-7,244
405113,1095,244,8815,162,83,-47,245
405123,692,181,8500,38,158,-19,246
405133,1049,506,8713,46,100,-29,247
405143,748,30,8685,44,174,-28,248
405153,1101,333,8523,18,165,-28,249
405163,1006,87,8330,46,197,-33,250
405173,967,55,8877,76,71,-45,251
405183,1123,147,7769,2,202,-32,252
405193,1262,26,8224,-10,82,-25,253
405203,1372,45,7801,-45,155,-20,254
405213,745,7,8326,-34,78,-31,255
405223,1191,132,7727,-9,119,-27,0
405233,1262,-219,8453,-44,41,-21,1
405243,1405,185,7736,-51,110,-10,2
405253,885,98,8389,-76,49,-14,3
405263,1387,244,8022,-12,75,-27,4
405273,1142,-62,8886,-40,30,-22,5
405283,1463,289,7858,-14,96,-27,6
405293,957,-297,8572,-42,33,-24,7
405303,1073,468,8349,55,6,-41,8
405313,948,-308,8434,-39,16,-28,9
405323,1186,657,8557,85,-69,-53,10
405333,810,-310,8402,-131,105,-26,11
405343,1385,360,8765,96,-13,-65,12
405353,887,128,8666,-63,62,-36,13
405363,860,194,9185,106,-82,-69,14
405373,816,208,8499,24,17,-57,15
405383,1064,157,8938,28,-56,-59,16
405393,585,363,8607,66,22,-66,17
405403,1051,-19,8686,-10,19,-57,18
405413,1051,-19,8686,-10,19,-57,19
405423,1201,196,8170,60,67,-61,20
405433,1215,-158,8483,-28,-10,-54,21
405443,1090,485,8267,45,10,-64,22
405453,759,-70,9039,-27,-57,-57,23
405463,1318,239,7986,83,64,-75,24
405473,1068,119,8539,-79,13,-52,25
405483,1254,-257,8054,59,68,-79,26
405493,991,457,8875,-17,-11,-71,27
405503,1325,-349,7962,-14,86,-68,28
405513,1018,491,9299,84,-59,-83,29
405523,1409,-160,7775,-104,159,-63,30
405533,921,-37,9465,161,-74,-103,31
405543,1562,365,8002,-44,152,-78,32
405553,921,-487,9050,81,13,-97,33
405563,1226,447,7894,94,60,-95,34
405573,1006,-376,8425,-74,50,-67,35
405583,928,-89,9012,196,-56,-109,36
405593,1040,243,8572,-157,203,-62,37
405603,1256,-349,8377,18,117,-91,38
405613,897,192,9265,1,53,-87,39
405623,1026,119,8431,-149,139,-64,40
405633,873,-479,9054,86,-8,-99,41
405643,966,297,8533,-128,67,-64,42
405653,691,-518,8333,-51,110,-82,43
405663,1069,-159,9555,30,-5,-97,44
405673,889,15,8332,-333,331,-39,45
405683,1086,1,8704,81,-51,-94,46
405693,1093,-332,8932,64,-61,-89,47
405703,923,265,8952,-164,167,-59,48
405713,1004,-525,7974,-93,284,-71,49
405723,861,746,8848,-19,62,-83,50
405733,955,-395,7947,-75,126,-62,51
405743,981,92,9058,204,-96,-102,52
405753,841,167,8132,-153,234,-48,53
405763,1207,-447,8713,49,214,-92,54
405773,1377,411,7922,-31,254,-77,55
405783,1096,-174,8410,-105,96,-60,56
405793,1134,39,7897,124,37,-94,57
405803,1087,28,8186,-183,83,-51,58
405813,1207,-303,8090,38,121,-85,59
405823,943,212,8521,-65,101,-75,60
405833,1321,-33,7512,-160,241,-58,61
405843,1275,-330,8653,-2,21,-80,62
405853,1485,339,7773,-132,124,-59,63
405863,781,-334,8757,-54,16,-75,64
405873,1143,44,7882,10,107,-85,65
405883,1031,323,8562,-197,117,-46,66
405893,1259,-613,7689,-4,107,-75,67
405903,947,442,8504,-60,21,-66,68
405913,1262,-184,7502,-182,156,-52,69
405923,767,-189,9132,72,-32,-97,70
405933,1469,524,7384,-223,181,-56,71
405943,1165,-501,8708,9,-5,-90,72
405953,1333,620,8135,9,47,-84,73
405963,1010,-297,8418,-167,82,-60,74
405973,980,360,8774,155,-75,-110,75
405983,956,-112,8266,-175,118,-65,76
405993,1443,148,8019,78,25,-103,77
406003,1264,95,8839,-51,43,-80,78
406013,1211,230,8160,-13,117,-93,79
406023,1091,-116,8717,29,18,-97,80
406033,1337,207,8218,-38,38,-86,81
406043,988,98,8801,-5,1,-90,82
406053,1137,-112,8335,-21,41,-90,83
406063,1103,76,8509,-44,97,-86,84
406073,1553,-102,8025,-61,59,-77,85
406083,976,26,8769,-61,32,-83,86
406093,1647,100,8025,-118,97,-69,87
406103,1185,-314,8654,-46,40,-82,88
406113,1437,185,8762,-46,18,-83,89
406123,947,-162,8690,-82,77,-74,90
406133,1235,303,8395,19,10,-98,91
406143,944,7,8570,-117,65,-75,92
406153,1104,-98,8870,45,3,-95,93
406163,1094,210,8732,-55,103,-82,94
406173,1327,-271,8686,-31,113,-87,95
406183,1161,414,8968,7,88,-95,96
406193,1035,149,8587,-98,35,-73,97
406203,1035,149,8587,-98,35,-73,98
406213,669,149,8837,139,-48,-106,99
406223,1326,113,8232,-84,55,-71,100
406233,1061,-357,8787,40,59,-94,101
406243,1212,392,8672,-48,65,-84,102
406253,1204,-251,8247,-134,137,-67,103
406263,1300,217,8941,52,-47,-95,104
406273,1305,-11,8627,-160,98,-66,105
406283,1192,-133,8491,70,-19,-104,106
406293,1049,107,8281,-72,46,-79,107
