# class=smooth
# date=20260426_034348
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1300
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1186913,1097,-80,8787,56,12,-111,89
1186923,1719,745,7128,27,377,-112,90
1186933,1395,-337,8503,-4,97,-111,91
1186943,1812,747,7453,39,540,-126,92
1186953,1337,-221,7759,-104,284,-101,93
1186963,1772,209,7479,218,318,-155,94
1186973,1429,422,8074,-93,121,-97,95
1186983,1468,-344,7884,189,352,-159,96
1186993,1552,747,7112,-115,475,-101,97
1187003,1505,-102,8045,-21,183,-116,98
1187013,1675,302,6944,111,398,-139,99
1187023,1274,378,7880,-77,72,-101,100
1187033,1893,-75,7226,76,379,-140,101
1187043,1530,475,7542,-97,276,-104,102
1187053,1463,196,7813,19,209,-126,103
1187063,1615,152,7390,97,222,-143,104
1187073,1544,204,7976,67,28,-127,105
1187083,1592,24,7273,46,251,-130,106
1187093,1603,484,7850,45,152,-122,107
1187103,1778,227,7590,-56,210,-108,108
1187113,1818,125,7981,147,94,-142,109
1187123,1648,225,7793,13,34,-106,110
1187133,1484,16,8231,131,3,-132,111
1187143,1718,13,7848,28,155,-111,112
1187153,1841,-21,7900,-55,108,-94,113
1187163,1655,186,8124,34,81,-117,114
1187173,1726,199,7958,-45,12,-101,115
1187183,1693,236,8655,82,-40,-123,116
1187193,1682,325,8152,-50,35,-97,117
1187203,1624,381,8882,42,-44,-113,118
1187213,1906,212,8166,-17,110,-102,119
1187223,1679,280,8599,34,-65,-109,120
1187233,1895,-10,8355,49,23,-107,121
1187243,1557,27,8347,29,-64,-100,122
1187253,1897,100,8358,-17,-6,-92,123
1187263,1750,-363,8461,11,-24,-91,124
1187273,1797,606,8728,-31,-56,-87,125
1187283,1937,-372,8929,-51,-78,-86,126
1187293,1853,603,8767,70,-28,-113,127
1187303,1660,-31,8893,-141,-115,-80,128
1187313,1758,128,8934,168,-54,-131,129
1187323,2142,203,8612,-78,-50,-81,130
1187333,1694,-2,9172,50,-142,-103,131
1187343,1890,259,8889,-11,33,-91,132
1187353,1938,-70,9286,8,-159,-92,133
1187363,1737,543,9378,35,-145,-96,134
1187373,1536,-363,9206,43,-158,-103,135
1187383,1907,618,9444,67,-53,-109,136
1187393,1880,-149,8821,-111,-1,-81,137
1187403,1793,349,9050,155,-47,-137,138
1187413,1639,381,8402,-144,-131,-78,139
1187423,1690,-197,9749,198,-310,-144,140
