# class=smooth
# date=20260426_034712
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1393753,2543,-169,8183,37,4,-182,37
1393763,2543,-169,8183,37,4,-182,38
1393773,2171,351,8204,43,-216,-170,39
1393783,2459,-324,8421,119,-174,-182,40
1393793,2547,333,7998,-48,101,-159,41
1393803,2536,-261,8130,-171,162,-146,42
1393813,2578,-92,8608,-31,41,-164,43
1393823,2339,-152,8564,-81,-161,-148,44
1393833,2277,-204,8238,66,-176,-180,45
1393843,2721,-38,8381,-180,104,-143,46
1393853,2362,11,8551,-168,173,-150,47
1393863,2424,-2,7814,-88,196,-155,48
1393873,2304,127,8583,-8,-235,-152,49
1393883,2358,-246,8278,37,-55,-167,50
1393893,2694,10,8587,-99,116,-146,51
1393903,2908,158,7970,-177,282,-139,52
1393913,2522,-67,8075,-17,154,-176,53
1393923,1931,-70,8063,95,-130,-180,54
1393933,2204,139,8566,110,-162,-179,55
1393943,2911,-71,7636,-85,237,-155,56
1393953,2715,73,8273,-135,344,-154,57
1393963,2297,465,7774,-126,204,-157,58
1393973,2197,-111,8116,163,-203,-198,59
1393983,2656,376,7943,81,-136,-181,60
1393993,2266,-237,8649,-68,110,-166,61
1394003,2799,496,7609,-91,490,-172,62
1394013,2332,207,7611,-164,126,-159,63
1394023,2506,-315,8269,222,-164,-220,64
1394033,2355,392,8880,-41,-203,-163,65
1394043,2242,-475,8808,1,57,-181,66
1394053,2638,459,7265,-148,462,-162,67
1394063,2481,-329,8623,-133,-20,-165,68
1394073,2290,-11,8034,138,36,-206,69
1394083,2365,-110,8426,-35,-185,-171,70
1394093,2738,-115,7996,30,103,-185,71
1394103,2194,184,8324,-117,157,-161,72
1394113,2642,16,7866,-58,127,-175,73
1394123,2671,43,7883,80,-38,-197,74
1394133,2413,-88,8397,10,-154,-188,75
1394143,2347,175,8832,15,-16,-187,76
1394153,2573,-143,7744,-55,181,-175,77
1394163,2172,139,8206,-28,14,-177,78
1394173,2549,18,8362,-34,-34,-179,79
1394183,2336,-230,8564,75,-59,-197,80
1394193,2261,143,7865,-89,25,-163,81
1394203,2202,-474,8422,4,18,-177,82
1394213,2506,332,8006,-77,115,-166,83
1394223,2419,-389,8422,-29,-11,-183,84
1394233,2215,449,7577,24,66,-192,85
1394243,2035,-133,8679,-83,-143,-164,86
1394253,2335,187,8029,74,124,-188,87
1394263,2220,156,8338,-130,85,-157,88
1394273,2427,78,8039,41,150,-193,89
1394283,2322,306,8001,-46,51,-173,90
1394293,2065,-184,8854,96,-107,-192,91
1394303,2223,276,7847,-4,147,-174,92
1394313,2192,-509,8443,-42,52,-169,93
1394323,2316,636,8113,-23,255,-180,94
1394333,2193,-446,8255,-64,47,-179,95
1394343,2308,-32,7750,169,38,-211,96
1394353,2222,279,8400,-65,-100,-164,97
1394363,2148,-541,8430,99,125,-202,98
1394373,2423,781,7882,-81,271,-172,99
1394383,2285,-363,8098,-1,0,-194,100
1394393,2161,116,7691,209,61,-219,101
1394403,1484,-111,8998,-1,-220,-175,102
1394413,2465,60,7652,133,297,-205,103
1394423,2393,66,7891,-96,170,-172,104
1394433,2040,-131,8129,76,114,-201,105
1394443,2128,-43,8326,30,-2,-187,106
1394453,2224,-92,8465,103,-57,-196,107
1394463,2098,160,7992,-39,179,-177,108
1394473,2098,160,7992,-39,179,-177,109
1394483,2112,-153,8471,-73,191,-179,110
1394493,2597,-30,7782,11,286,-198,111
1394503,1958,-397,7844,24,-20,-193,112
1394513,2091,105,8464,45,5,-183,113
1394523,2286,-206,8603,-49,162,-174,114
1394533,2193,366,7775,-37,304,-184,115
1394543,2367,-205,7832,-57,179,-187,116
1394553,1943,5,8241,155,49,-207,117
1394563,2158,206,7872,-36,101,-172,118
1394573,1990,-700,8249,101,90,-198,119
1394583,2253,256,7408,-9,299,-180,120
1394593,2210,-244,9011,-120,-22,-166,121
1394603,2301,-427,7814,145,283,-217,122
1394613,1917,442,7979,-119,-43,-162,123
1394623,2243,-643,8562,107,69,-204,124
1394633,2353,583,8013,6,218,-174,125
1394643,2015,-49,8486,-126,15,-155,126
1394653,2514,97,7646,90,263,-203,127
1394663,2153,-135,8667,-100,-96,-154,128
1394673,2259,316,8849,73,-3,-191,129
1394683,2264,-393,8101,-69,87,-164,130
1394693,2342,40,8510,20,56,-175,131
1394703,2366,394,8645,-99,77,-164,132
1394713,2277,-605,8500,107,-43,-197,133
1394723,2110,642,7889,26,-55,-171,134
1394733,2261,-454,9076,-10,-171,-167,135
1394743,2573,325,8229,69,153,-187,136
1394753,2208,-38,8368,-124,-57,-159,137
1394763,2182,-255,8335,164,-105,-209,138
1394773,2400,318,8954,14,-244,-167,139
1394783,2454,-76,9211,49,-160,-185,140
1394793,2378,235,8188,41,136,-190,141
1394803,2436,190,8990,-28,-203,-170,142
1394813,2308,-159,8820,180,-114,-209,143
1394823,2251,335,9019,33,-196,-176,144
1394833,2582,-188,9067,31,-46,-183,145
1394843,2778,516,8461,30,72,-186,146
1394853,2003,40,9033,-8,-156,-181,147
1394863,2064,361,8692,266,-82,-228,148
1394873,2507,265,8342,31,-153,-185,149
1394883,2218,-378,9356,224,-144,-213,150
1394893,2045,544,8264,-5,182,-177,151
1394903,2427,-320,8887,37,-86,-187,152
1394913,2575,-134,7985,189,91,-221,153
1394923,1920,176,9394,40,-300,-188,154
1394933,2278,-160,8324,151,108,-211,155
1394943,2130,220,8255,44,67,-192,156
1394953,2517,-220,8184,6,81,-190,157
1394963,2181,133,8618,139,51,-217,158
1394973,2131,-202,9021,27,-41,-192,159
1394983,2215,106,8610,134,54,-209,160
1394993,2579,-146,8081,30,147,-194,161
1395003,2106,216,8540,100,118,-211,162
1395013,1999,236,7971,72,200,-208,163
1395023,2222,-289,7839,204,73,-224,164
1395033,2331,435,7750,128,96,-206,165
1395043,1849,-503,8205,102,109,-199,166
1395053,2689,275,7682,99,269,-203,167
1395063,2286,-91,7954,0,103,-187,168
1395073,1660,-345,8152,229,42,-227,169
1395083,1973,274,8473,-2,48,-185,170
1395093,2525,-978,8277,145,166,-207,171
1395103,2362,235,7396,68,326,-196,172
1395113,1841,-245,8704,-72,-32,-167,173
1395123,2289,-187,8194,218,229,-220,174
1395133,1888,246,8065,-81,54,-167,175
1395143,2284,-657,8082,133,173,-204,176
1395153,2246,565,7966,39,237,-180,177
1395163,1909,-211,7928,-20,66,-170,178
1395173,1909,-211,7928,-20,66,-170,179
1395183,2301,156,7421,225,175,-213,180
1395193,2536,-58,8281,-38,-49,-160,181
1395203,1662,81,8316,193,86,-200,182
1395213,2231,341,7821,19,206,-168,183
1395223,2551,-330,7914,120,30,-186,184
1395233,2223,122,7583,118,128,-189,185
1395243,1925,-249,8898,81,-106,-172,186
1395253,2258,54,7822,121,202,-182,187
1395263,2051,-136,7676,34,35,-168,188
1395273,2433,-144,8466,110,39,-175,189
1395283,2382,290,8437,34,95,-169,190
1395293,1872,-544,7972,88,16,-178,191
1395303,2158,431,8087,121,-6,-173,192
1395313,2526,-99,8739,-29,-29,-147,193
1395323,2391,105,8297,161,168,-186,194
1395333,2126,328,7923,-101,51,-139,195
1395343,2282,-474,9018,220,-110,-188,196
1395353,2309,608,8154,48,43,-155,197
1395363,1771,-445,8492,66,-96,-156,198
1395373,2548,406,7703,101,234,-165,199
1395383,2389,-371,8621,-47,-61,-146,200
1395393,2009,187,8421,190,15,-183,201
1395403,1846,-16,8854,38,-138,-152,202
1395413,2444,-254,8275,183,-13,-175,203
1395423,2300,24,8105,31,85,-155,204
1395433,2092,42,8269,35,38,-153,205
1395443,2279,-62,8400,123,62,-168,206
1395453,2354,53,8537,63,-105,-148,207
1395463,2175,-204,8576,119,11,-158,208
1395473,2098,-41,8838,58,48,-151,209
1395483,2361,157,8502,-33,129,-138,210
1395493,2261,-295,8289,41,62,-151,211
1395503,2101,86,8418,-13,12,-139,212
1395513,2194,25,8966,15,-18,-142,213
1395523,2031,60,7924,0,156,-141,214
1395533,2538,-91,8009,-47,107,-139,215
1395543,2163,29,8962,10,32,-144,216
1395553,2115,363,8006,-18,81,-136,217
1395563,2023,-127,8304,71,-34,-143,218
1395573,2063,486,7877,30,137,-137,219
1395583,2303,-182,8663,-8,40,-140,220
1395593,2370,72,7949,105,206,-162,221
1395603,2053,19,8671,-38,-77,-122,222
1395613,2090,-288,8702,184,-9,-161,223
1395623,2158,408,8245,-49,77,-126,224
1395633,2353,-444,8737,48,105,-150,225
1395643,2099,311,7778,25,252,-140,226
1395653,2131,-132,8401,-11,-62,-125,227
1395663,2174,-20,8074,144,71,-145,228
1395673,1946,249,8551,-58,6,-111,229
1395683,2366,259,7741,-27,229,-130,230
1395693,2550,174,7797,-62,190,-119,231
1395703,1898,118,8226,8,-45,-117,232
1395713,2102,221,8125,87,-23,-128,233
1395723,2326,75,7868,15,52,-116,234
1395733,2363,206,7881,-50,196,-109,235
1395743,2022,71,8186,-42,156,-107,236
1395753,2417,48,8142,136,0,-128,237
1395763,2158,181,8244,67,-84,-114,238
1395773,1764,-216,8522,136,67,-130,239
1395783,2532,778,8162,-70,260,-92,240
1395793,2207,-70,8085,41,159,-123,241
1395803,2413,531,7116,136,95,-134,242
1395813,2267,1,8903,96,-253,-119,243
1395823,2321,262,7850,144,174,-137,244
1395833,2007,461,8197,-72,139,-102,245
1395843,2629,-10,7868,44,187,-124,246
1395853,2182,567,8223,87,-26,-128,247
1395863,1998,200,8209,68,-130,-122,248
1395873,1918,38,8216,159,80,-141,249
1395883,2754,382,7914,-80,164,-96,250
1395893,2754,382,7914,-80,164,-96,251
1395903,2417,173,8340,-13,86,-115,252
1395913,1921,-68,7948,48,44,-121,253
1395923,2195,543,8837,68,-192,-119,254
1395933,2263,-210,8035,96,59,-132,255
1395943,1881,490,8753,36,41,-110,0
1395953,2141,244,8682,-49,138,-105,1
1395963,2362,197,8017,203,84,-149,2
1395973,2485,441,8388,44,-157,-112,3
1395983,2017,88,9050,160,-65,-136,4
1395993,2249,438,8201,36,206,-118,5
1396003,2505,123,8187,13,58,-116,6
1396013,2162,-137,8032,147,56,-138,7
1396023,1880,260,8541,31,-147,-107,8
1396033,2167,-139,8246,88,-5,-126,9
1396043,2239,129,8140,-32,120,-109,10
1396053,2433,176,8314,-81,60,-97,11
1396063,2252,73,8364,44,37,-121,12
1396073,1851,336,8558,-4,-102,-104,13
1396083,2076,-194,8003,78,55,-120,14
1396093,2654,420,7827,39,105,-111,15
1396103,2181,117,8557,-99,52,-92,16
1396113,1930,296,8328,141,135,-128,17
1396123,2363,564,8076,-57,-19,-90,18
1396133,2290,-170,8758,227,-81,-140,19
1396143,1912,499,8370,56,119,-108,20
1396153,2229,4,8715,-4,82,-103,21
1396163,2686,49,7611,102,329,-128,22
1396173,1883,392,8120,-13,-69,-95,23
1396183,1884,99,8431,143,-5,-128,24
1396193,2257,88,8256,27,94,-108,25
1396203,2448,77,7535,-2,202,-113,26
1396213,2016,208,8078,-12,129,-114,27
1396223,1780,-182,8507,82,-43,-122,28
1396233,1980,546,8144,51,21,-116,29
1396243,1950,-368,8392,7,82,-113,30
1396253,2577,508,7881,-3,301,-112,31
1396263,1982,78,8544,-91,79,-100,32
1396273,1769,162,8081,261,88,-150,33
1396283,2233,525,7856,-46,20,-92,34
1396293,2418,-499,8322,134,142,-132,35
1396303,1912,707,7132,-57,435,-104,36
1396313,2166,28,8207,-76,59,-101,37
1396323,2442,48,7380,219,195,-149,38
1396333,1796,321,8140,-21,-104,-100,39
1396343,2158,-255,8296,71,221,-126,40
1396353,2288,10,7513,-40,417,-105,41
1396363,2090,155,7781,-47,141,-101,42
1396373,2504,-119,7987,106,112,-127,43
1396383,1727,348,8380,55,-6,-110,44
1396393,1867,376,7556,-28,239,-103,45
1396403,2366,-264,7442,70,275,-120,46
1396413,2241,656,7693,-75,113,-94,47
