# class=smooth
# date=20260426_034303
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1141983,1672,193,8649,-90,105,16,204
1141993,1857,-105,7694,52,521,-19,205
1142003,1950,388,8691,-121,247,19,206
1142013,1957,-11,8019,16,391,-15,207
1142023,891,316,7254,104,299,-27,208
1142033,2217,-196,8211,93,111,-14,209
1142043,1756,337,6801,117,529,-42,210
1142053,2415,226,8143,-110,321,20,211
1142063,2415,226,8143,-110,321,20,212
1142073,1386,168,6678,130,524,-37,213
1142083,1504,522,7744,48,-103,-6,214
1142093,1907,-196,8139,275,0,-44,215
1142103,1777,543,7616,59,248,-17,216
1142113,1807,-129,7357,-121,375,10,217
1142123,1987,435,7714,115,324,-23,218
1142133,2148,252,7534,31,-65,0,219
1142143,1400,-102,8588,332,-145,-54,220
1142153,1881,410,7811,-44,107,4,221
1142163,2057,-513,8317,83,231,-21,222
1142173,1984,844,7502,-46,256,4,223
1142183,1511,-230,8283,51,-140,-6,224
1142193,2062,204,8123,256,-79,-37,225
1142203,1784,249,8697,-49,-145,16,226
1142213,1824,-154,8498,149,147,-20,227
1142223,2020,637,8055,-90,123,25,228
1142233,2100,-730,8801,91,-99,-1,229
1142243,1965,629,8159,134,-93,-4,230
1142253,1575,-340,8988,-28,-258,21,231
1142263,2099,125,8388,187,43,-18,232
1142273,1803,283,8775,-160,-24,41,233
1142283,2101,-159,8539,114,13,-6,234
1142293,1964,208,8300,3,-68,16,235
1142303,1503,-23,9278,105,-298,-5,236
1142313,1934,277,8525,49,55,-5,237
1142323,1921,-69,9091,-5,-40,6,238
1142333,2003,596,8353,40,123,-7,239
1142343,1450,-60,9117,91,-189,-3,240
1142353,1970,621,8620,152,-128,-10,241
1142363,1854,6,9196,44,-96,-3,242
1142373,2021,298,8618,58,103,-5,243
1142383,2093,175,8341,-13,95,3,244
1142393,1987,-66,9145,143,-148,-14,245
1142403,1959,334,8671,98,-44,-10,246
1142413,1829,-259,9353,64,-114,-7,247
1142423,1836,162,8545,67,122,-5,248
1142433,1814,244,8630,-22,17,1,249
1142443,2171,-45,8396,56,38,-12,250
1142453,1995,166,8574,58,-18,-10,251
1142463,1996,65,8548,1,9,1,252
1142473,2013,302,8412,57,100,-9,253
1142483,1851,174,8785,2,-22,5,254
1142493,1761,197,8335,108,58,-12,255
1142503,2029,107,8583,29,1,8,0
1142513,1954,87,8407,32,95,7,1
1142523,1751,-75,8656,14,54,11,2
1142533,1771,121,8433,7,31,15,3
1142543,2072,-223,8679,30,28,7,4
1142553,2176,227,8404,-9,96,15,5
1142563,1952,180,8392,-42,116,11,6
1142573,1980,-126,8170,57,79,-1,7
1142583,2055,285,8465,56,18,6,8
1142593,2084,141,8291,28,57,3,9
1142603,1844,109,8070,78,176,-6,10
1142613,1922,470,8306,-38,68,20,11
1142623,2081,-202,8228,114,91,-4,12
1142633,1932,361,8077,62,63,11,13
1142643,2126,-154,8438,-44,47,24,14
1142653,2248,120,8261,60,198,7,15
1142663,2028,16,8104,-85,53,27,16
1142673,1763,-68,8384,102,30,-5,17
1142683,1912,283,8234,28,32,11,18
1142693,2071,-104,8486,-43,69,18,19
1142703,1949,167,8075,-32,205,17,20
1142713,1928,151,8268,-78,84,25,21
1142723,2030,222,8313,4,33,8,22
1142733,1839,173,8606,13,2,8,23
1142743,1863,398,8363,-11,103,15,24
1142753,2131,-37,8315,-11,128,17,25
1142763,2016,526,7768,25,110,16,26
1142773,2126,152,8539,52,-30,6,27
1142783,2126,152,8539,52,-30,6,28
1142793,1908,476,8234,70,64,4,29
1142803,1833,174,8456,58,-1,6,30
1142813,2044,336,8115,88,141,-4,31
1142823,2082,159,8461,40,46,8,32
1142833,1998,359,7814,77,119,-9,33
1142843,2044,-44,8347,78,4,-6,34
1142853,2279,357,8188,59,72,-3,35
1142863,1913,-194,8566,43,41,-6,36
1142873,1839,448,8259,62,62,-4,37
1142883,1954,-30,8541,26,0,-3,38
1142893,2182,89,8426,84,81,-11,39
1142903,1876,397,8645,-29,59,14,40
1142913,1960,110,8058,41,90,0,41
1142923,2150,-25,8221,94,44,-6,42
1142933,2175,221,8261,-5,-1,13,43
1142943,2038,-49,8447,49,64,3,44
1142953,2068,229,8382,-45,91,22,45
1142963,2074,34,8360,29,21,10,46
1142973,2036,48,8062,83,35,-3,47
1142983,1960,-22,8286,11,-31,10,48
1142993,2065,135,8364,58,108,-1,49
1143003,2028,82,8216,-35,74,10,50
1143013,2060,238,8354,62,34,-5,51
1143023,1842,192,8306,66,14,-9,52
1143033,2222,147,8091,96,23,-8,53
1143043,2179,228,8713,72,0,2,54
1143053,1983,170,8217,52,82,0,55
1143063,1948,130,8060,85,37,-6,56
1143073,1919,113,8593,64,-65,1,57
1143083,2147,98,8091,79,65,-2,58
1143093,2033,204,8282,-6,77,8,59
1143103,2053,-19,8102,48,103,-1,60
1143113,2182,173,8530,29,-18,6,61
1143123,1789,150,8455,64,-22,-6,62
1143133,2060,119,8078,72,83,-15,63
1143143,2265,94,8607,-54,52,9,64
1143153,2161,167,8358,59,98,-9,65
1143163,2015,46,8341,7,-3,5,66
1143173,1956,-159,8503,113,-27,-12,67
1143183,2211,306,8279,-27,81,12,68
1143193,2089,-245,8848,20,68,-2,69
1143203,2102,210,7786,-1,184,5,70
1143213,1815,-286,8685,84,-114,-14,71
1143223,2115,7,8328,75,28,-11,72
1143233,2225,-245,8456,0,50,-7,73
1143243,1960,115,8181,5,155,-15,74
1143253,1851,82,8472,-5,-12,-10,75
1143263,2201,-81,8219,82,0,-30,76
1143273,2225,9,8460,-7,-11,-20,77
1143283,1947,110,8239,3,87,-27,78
1143293,2180,275,8122,6,105,-27,79
1143303,1969,295,8824,51,-44,-38,80
1143313,1775,-60,8241,132,20,-53,81
1143323,2043,183,8590,123,-13,-51,82
1143333,2121,76,8560,65,67,-47,83
1143343,1985,-227,8460,84,101,-50,84
1143353,1947,77,8108,53,57,-49,85
1143363,2060,-467,8715,132,-91,-62,86
1143373,1926,30,8233,93,45,-58,87
1143383,1883,-276,8414,-5,59,-50,88
1143393,2116,-178,7791,69,230,-62,89
1143403,2076,-60,8168,-35,34,-43,90
1143413,2030,-155,8495,62,4,-58,91
1143423,1966,173,8337,25,52,-54,92
1143433,1829,107,8105,-12,56,-49,93
1143443,2173,161,8406,46,98,-57,94
1143453,1921,131,8264,10,79,-44,95
1143463,1851,101,7891,84,112,-53,96
1143473,2238,-88,8331,23,75,-38,97
1143483,2238,-88,8331,23,75,-38,98
1143493,1887,-160,8344,78,78,-50,99
1143503,2047,-68,8313,70,110,-51,100
1143513,2143,7,8457,35,109,-40,101
1143523,1916,-162,8565,113,148,-62,102
1143533,1699,196,8119,62,84,-54,103
1143543,1843,-546,8378,182,35,-76,104
1143553,2225,151,7795,79,153,-59,105
1143563,1951,-370,8404,2,62,-51,106
1143573,2041,102,7972,80,205,-67,107
1143583,1837,-20,8245,-23,34,-45,108
1143593,2249,-286,8305,157,8,-69,109
1143603,2009,104,8496,-6,41,-39,110
1143613,1783,-146,8507,36,95,-52,111
1143623,2070,-5,7744,-9,206,-41,112
1143633,1816,-185,8633,44,-80,-43,113
1143643,1982,232,8018,68,88,-51,114
1143653,1895,-325,8635,20,5,-47,115
1143663,2078,100,8135,-20,213,-41,116
1143673,2126,-225,8238,-17,114,-44,117
1143683,2093,-241,8240,72,28,-53,118
1143693,1906,80,8364,22,-20,-46,119
1143703,1748,-274,8748,73,11,-54,120
1143713,2026,401,8273,9,170,-46,121
1143723,2059,-336,8321,-6,109,-47,122
1143733,1764,125,8319,125,60,-53,123
1143743,1873,169,8595,10,-67,-33,124
1143753,2034,-232,8473,108,93,-47,125
1143763,2154,182,8319,-69,178,-17,126
1143773,1890,-145,8042,-6,133,-30,127
1143783,2012,116,7946,42,74,-27,128
1143793,1947,-384,8383,13,-84,-22,129
1143803,1745,182,8062,62,109,-31,130
1143813,1709,-150,8251,-128,104,3,131
1143823,2174,6,8071,24,210,-20,132
1143833,2060,325,7834,-121,86,12,133
1143843,1752,-293,8833,28,-52,-7,134
1143853,2115,642,7894,6,207,-3,135
1143863,2184,30,8490,-56,13,10,136
1143873,1298,303,8144,87,191,-6,137
1143883,2919,-168,8518,-59,136,27,138
1143893,2389,256,9235,130,100,-8,139
1143903,1543,581,7778,-3,118,16,140
1143913,640,-181,7671,342,-81,-46,141
1143923,1566,611,7744,200,34,9,142
1143933,2017,-454,8215,17,136,32,143
1143943,2248,124,7471,-64,590,37,144
1143953,2541,-307,8366,-168,216,62,145
1143963,2265,673,8403,121,26,10,146
