# class=smooth
# date=20260426_034023
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1600
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
979913,2052,261,6597,52,138,-51,125
979923,733,-602,8549,240,-239,-78,126
979933,2222,337,7072,-126,186,-10,127
979943,2172,-559,9250,-35,206,-45,128
979953,2782,246,9244,-176,323,-12,129
979963,1102,-182,9073,2,-103,-52,130
979973,1685,-304,6631,300,-107,-93,131
979983,567,-550,7997,194,-308,-82,132
979993,2261,579,6876,-130,327,-24,133
980003,2568,-744,9228,-101,379,-35,134
980013,2678,1011,8683,-136,371,-12,135
980023,871,-476,9463,90,-277,-53,136
980033,1905,689,7191,489,-143,-128,137
980043,179,-858,7277,58,-276,-58,138
980053,3084,827,8969,107,184,-61,139
980063,3465,-801,7938,-367,766,-1,140
980073,962,410,9663,53,218,-62,141
980083,1107,374,8253,77,-169,-65,142
980093,915,-775,7317,618,-367,-161,143
980103,1905,-61,7010,2,9,-48,144
980113,3766,76,10064,-207,521,-20,145
980123,1721,-586,5971,-168,831,-49,146
980133,-1158,1345,10428,169,-705,-56,147
980143,2135,-543,8935,546,-533,-115,148
980153,3160,-215,8729,346,-18,-109,149
980163,2388,336,7322,-683,941,51,150
980173,3241,-350,9453,-114,908,-55,151
980183,2101,56,7320,92,58,-78,152
980193,-2403,3,10183,669,-1582,-138,153
980203,1338,-383,9188,787,-929,-147,154
980213,3525,-592,8425,-169,659,-33,155
980223,3933,-81,7160,-825,1590,62,156
980233,3816,360,8593,-294,1062,-26,157
980243,1129,-371,7291,340,-393,-109,158
980253,-2480,242,10651,905,-2059,-162,159
980263,1884,-556,8154,683,-991,-123,160
980273,3724,-849,9336,-126,505,-30,161
980283,3798,488,6772,-1006,1852,95,162
980293,2553,-285,6970,-385,1223,-20,163
980303,1230,-64,8304,465,-765,-123,164
980313,-336,-522,10239,805,-1924,-136,165
980323,1476,-138,11243,701,-1188,-132,166
980333,1476,-138,11243,701,-1188,-132,167
980343,3523,-97,8364,-348,933,-8,168
980353,2399,362,8303,-698,1467,37,169
980363,1796,128,6239,-302,866,-17,170
980373,1759,96,9690,572,-925,-120,171
980383,1206,-344,9498,583,-1240,-114,172
980393,1627,-167,9905,303,-445,-85,173
980403,2620,-150,7365,-439,1033,7,174
980413,2065,33,7940,-393,838,1,175
980423,1693,-126,7275,106,81,-65,176
980433,1512,-61,9524,430,-959,-94,177
980443,1978,-185,9818,246,-534,-73,178
980453,1957,-165,8613,-189,444,-29,179
980463,1843,262,7856,-375,717,1,180
980473,1783,96,8290,-69,142,-38,181
980483,1826,-194,8261,291,-403,-82,182
980493,2009,-251,9738,183,-483,-61,183
980503,1846,-77,8585,-63,280,-31,184
980513,1731,139,8066,-262,465,-10,185
980523,1692,128,7950,-64,129,-35,186
980533,2160,-205,8814,189,-308,-69,187
980543,2123,-244,9303,115,-218,-53,188
980553,1621,79,8646,-83,193,-35,189
980563,2031,-279,8113,-117,341,-30,190
980573,1810,77,8075,10,28,-52,191
980583,1665,-128,8346,125,-199,-61,192
980593,2132,-373,8233,105,-28,-64,193
980603,2103,237,8169,-135,169,-18,194
980613,1792,-373,7998,-60,200,-36,195
980623,1769,339,8164,27,11,-47,196
980633,1798,-434,8590,22,-203,-43,197
980643,1770,147,8363,82,47,-58,198
980653,1854,75,8430,-220,115,-8,199
980663,1995,-322,8279,27,220,-57,200
980673,1918,128,8201,-86,22,-30,201
980683,1540,-223,8844,76,-138,-58,202
980693,2004,-11,7814,7,177,-57,203
980703,1893,16,8710,-70,72,-38,204
980713,1950,123,7875,7,279,-50,205
980723,1623,-1,8291,33,10,-44,206
980733,2000,-204,8032,85,45,-55,207
980743,1922,-67,8546,14,47,-49,208
980753,1559,-236,8439,-7,155,-47,209
980763,1660,352,7763,-26,189,-43,210
980773,2096,-576,8640,22,16,-51,211
980783,1976,174,8135,50,139,-62,212
980793,1706,-294,8335,-59,52,-45,213
980803,1920,67,7976,61,201,-77,214
980813,1679,52,8388,-28,72,-50,215
980823,1668,51,8137,62,90,-65,216
980833,1990,137,8090,51,140,-60,217
980843,2111,133,7979,-23,124,-54,218
980853,1730,25,8421,95,117,-73,219
980863,1730,357,7930,-23,62,-49,220
980873,1890,-444,8359,143,62,-81,221
980883,1953,269,7711,-33,144,-54,222
980893,1669,-294,8565,58,25,-72,223
980903,2018,199,7197,-36,239,-62,224
980913,1908,-315,8641,9,-38,-62,225
980923,2004,250,7763,-16,168,-67,226
980933,1572,-240,8463,34,-3,-70,227
980943,2086,168,7671,23,138,-72,228
980953,1900,77,8886,30,4,-71,229
980963,1815,-50,7740,3,175,-63,230
980973,1806,-26,8734,74,6,-72,231
980983,2004,-73,7839,28,105,-68,232
980993,2082,-12,8764,90,21,-75,233
981003,1689,-16,7867,-35,129,-54,234
981013,1906,-210,8818,88,-14,-69,235
981023,2026,-324,8122,-56,113,-52,236
981033,2163,-306,8853,45,-19,-73,237
981043,1951,-170,8099,-87,136,-54,238
981053,1951,-170,8099,-87,136,-54,239
981063,1585,-157,8702,23,-15,-67,240
981073,2123,96,8110,-67,81,-45,241
981083,2314,-229,8897,59,-106,-66,242
981093,1665,-53,7605,-72,98,-51,243
981103,1583,53,9203,-3,-106,-58,244
981113,2644,-40,7792,-73,175,-43,245
981123,1731,-90,8576,36,-199,-62,246
981133,1437,18,7987,-49,4,-44,247
981143,2352,-296,8871,-12,-71,-51,248
981153,2448,7,7835,-120,138,-42,249
981163,1286,-384,8985,3,-132,-61,250
981173,2011,92,8056,4,26,-61,251
981183,1911,-329,8708,-22,-174,-53,252
981193,1735,-156,8512,-52,74,-43,253
981203,2061,185,8248,-153,114,-35,254
981213,2276,-284,8231,-51,50,-52,255
981223,1705,131,8989,-17,-122,-52,0
981233,1789,124,9172,-54,-72,-38,1
981243,2024,-183,8604,-16,102,-51,2
981253,1615,204,8140,-147,122,-27,3
981263,2080,-393,8711,-22,33,-58,4
981273,2295,234,8461,21,72,-64,5
981283,1486,-25,8503,-81,-46,-44,6
981293,1893,-97,8695,32,138,-66,7
981303,2268,-139,8011,-90,142,-48,8
981313,1813,-373,8306,74,16,-73,9
981323,1737,277,8414,-50,48,-54,10
981333,2245,-780,8592,-7,53,-59,11
981343,1977,406,7604,-55,178,-50,12
981353,1492,-109,8758,-86,-39,-45,13
981363,2218,-140,7668,18,152,-64,14
981373,1796,-26,8378,-111,-49,-38,15
981383,1984,-498,8398,-50,81,-55,16
981393,2246,169,8386,-73,153,-54,17
981403,1854,-212,8332,-111,30,-52,18
981413,1343,231,8467,49,40,-75,19
981423,1874,-167,8099,-59,69,-56,20
981433,2308,75,7947,86,161,-88,21
981443,1953,43,8128,-28,103,-65,22
981453,1625,25,8477,107,61,-84,23
981463,2193,22,7782,71,123,-79,24
981473,1761,-303,8862,119,-47,-83,25
981483,1541,225,8222,48,170,-71,26
981493,2089,-105,8400,-4,125,-71,27
981503,2218,-362,8228,57,184,-77,28
981513,1620,264,8437,22,12,-74,29
981523,1994,-550,8327,70,32,-82,30
981533,2117,182,8293,55,94,-84,31
981543,1772,-78,8268,-92,139,-67,32
981553,1891,49,8311,56,168,-87,33
981563,2143,212,8252,-11,38,-66,34
981573,1546,-65,8384,80,-66,-79,35
981583,2095,-10,8704,3,98,-65,36
981593,2406,185,8293,-104,158,-57,37
981603,1805,-373,8182,52,100,-79,38
981613,1390,340,8258,7,-103,-63,39
981623,2060,-464,8473,108,-111,-81,40
981633,2066,29,8206,43,71,-82,41
981643,1623,-257,8835,-113,77,-54,42
981653,2076,263,8349,81,100,-88,43
981663,2190,31,8717,-29,-108,-68,44
981673,1412,-195,8651,168,-138,-101,45
981683,2048,405,8484,17,27,-74,46
981693,1987,-446,8053,-4,59,-76,47
981703,1843,42,8365,96,96,-90,48
981713,1693,53,8596,-58,-46,-61,49
981723,1898,-301,8719,162,1,-94,50
981733,1852,242,8064,-97,28,-48,51
981743,1746,-608,9390,15,-63,-67,52
981753,2294,178,7839,-47,267,-63,53
981763,1611,-486,9141,-59,-119,-58,54
981773,1883,-53,7780,78,173,-85,55
981783,1883,-53,7780,78,173,-85,56
981793,1645,-215,8733,-42,-69,-62,57
981803,2070,-221,7853,24,207,-75,58
981813,1814,310,8412,-43,130,-58,59
981823,2001,-55,7797,-70,164,-55,60
981833,1989,182,8856,121,20,-82,61
981843,1994,-147,7897,-12,76,-62,62
981853,1736,-68,8222,167,73,-87,63
981863,1808,91,7721,-91,167,-47,64
981873,2116,-134,8449,67,118,-78,65
981883,2002,52,7616,-3,203,-69,66
981893,1847,-94,8646,73,-44,-84,67
981903,1941,-74,7974,36,143,-76,68
981913,1720,35,8760,54,13,-79,69
981923,1821,-86,7965,-6,183,-68,70
981933,2037,6,8292,35,82,-82,71
981943,1914,27,7721,-18,150,-71,72
981953,1841,-96,8365,78,15,-82,73
981963,1776,139,7692,-14,119,-66,74
981973,1914,-81,8145,43,25,-72,75
981983,2099,-164,7708,-2,181,-71,76
981993,1938,274,8578,2,-15,-66,77
982003,1710,-171,8119,44,104,-79,78
982013,1833,337,8477,100,0,-83,79
982023,1810,-295,8062,-25,102,-63,80
982033,2112,106,8535,123,135,-98,81
982043,2234,97,7945,-46,165,-61,82
982053,1541,-135,8094,200,-16,-110,83
982063,1655,33,8618,21,35,-65,84
982073,1913,-309,9082,137,41,-87,85
982083,2287,383,7694,-28,293,-64,86
982093,1427,-719,8596,34,-9,-74,87
982103,2189,51,8042,132,167,-83,88
982113,2060,-208,8772,-27,-111,-57,89
982123,1627,-282,8453,152,133,-91,90
982133,1709,202,7932,-63,145,-51,91
982143,2328,-295,8405,56,62,-74,92
982153,1853,207,7805,73,105,-84,93
982163,1667,-16,9012,41,-128,-69,94
982173,2035,-67,7979,128,170,-91,95
982183,2165,2,8599,-23,41,-57,96
982193,1820,-133,8622,93,72,-81,97
982203,1873,417,8489,26,56,-67,98
982213,1994,-686,8026,53,-3,-74,99
982223,2110,324,8735,121,-5,-80,100
982233,1688,-347,8169,-143,13,-41,101
982243,2171,-399,8421,179,122,-103,102
982253,2114,222,8335,-162,6,-39,103
982263,1917,-821,9214,179,-129,-100,104
982273,1829,619,7858,13,81,-71,105
982283,1736,-422,9616,29,-193,-70,106
982293,2044,107,7435,91,294,-87,107
982303,1677,128,9028,-73,-138,-52,108
982313,2214,-359,7988,146,146,-98,109
982323,1924,356,8791,77,-98,-69,110
982333,1821,-284,8310,23,2,-60,111
982343,2092,-147,8466,186,71,-83,112
982353,1852,-186,8212,-60,1,-42,113
982363,2005,-261,8816,186,1,-93,114
982373,2061,-38,7951,-38,109,-52,115
982383,1997,-108,8707,87,-35,-77,116
982393,1987,88,7725,14,163,-70,117
982403,1928,-132,8903,68,-99,-75,118
982413,2003,102,7826,72,184,-82,119
982423,2017,203,9154,33,-26,-69,120
982433,1847,-151,7607,27,226,-66,121
982443,1809,235,8625,109,-40,-71,122
982453,2022,-21,8186,-20,55,-52,123
982463,2042,-296,8277,113,94,-85,124
982473,1802,125,8024,-136,133,-34,125
982483,1802,125,8024,-136,133,-34,126
982493,2110,-461,9046,80,1,-73,127
982503,2145,114,7875,0,136,-65,128
982513,1641,-338,8933,53,-157,-75,129
982523,2278,142,8217,19,196,-70,130
982533,2096,-209,8677,-3,13,-74,131
982543,1764,322,7688,65,176,-86,132
982553,1852,146,8557,68,-103,-79,133
982563,2309,-167,8576,133,51,-91,134
982573,1924,246,8168,39,54,-73,135
982583,1917,-342,8345,40,71,-76,136
982593,2131,219,8301,85,15,-83,137
982603,1983,-358,8250,53,-85,-78,138
982613,1958,-250,8656,148,-71,-94,139
982623,1652,-262,8575,-43,51,-65,140
982633,2489,73,8392,41,83,-82,141
982643,2176,-60,8508,-17,-19,-67,142
982653,1370,-206,8474,106,-153,-89,143
982663,2040,27,8341,33,-29,-74,144
982673,2397,-147,8653,-10,-21,-70,145
982683,1940,-104,8337,-10,107,-62,146
982693,1715,136,8028,-59,-41,-55,147
982703,2133,-441,8564,109,-93,-83,148
982713,1912,294,8284,-14,-89,-61,149
982723,1728,-655,8666,-13,-18,-67,150
982733,2141,165,7896,11,153,-71,151
982743,2064,-321,8437,-82,-59,-54,152
982753,1865,-61,8395,123,-37,-88,153
982763,1590,-60,8659,-30,-88,-63,154
982773,1893,-88,8257,86,57,-91,155
982783,2098,-114,8433,-20,137,-70,156
982793,1886,155,8136,26,51,-75,157
982803,1682,-179,8657,114,-18,-83,158
982813,1863,-126,8235,76,7,-77,159
982823,2215,-346,8609,58,116,-77,160
982833,2066,-173,8080,-44,219,-61,161
982843,1766,-422,8451,39,99,-70,162
982853,1881,51,8251,6,23,-63,163
982863,2073,-609,8779,52,20,-73,164
982873,1829,-56,8225,-63,217,-59,165
982883,1784,-174,8557,-120,173,-51,166
982893,2213,-266,7635,26,210,-77,167
982903,1541,-176,8631,-24,-85,-57,168
982913,1818,-196,8383,35,113,-71,169
982923,2305,2,8221,-105,251,-50,170
982933,1860,-230,7868,-48,174,-61,171
982943,1567,158,8278,47,53,-71,172
982953,2040,-302,7603,35,32,-68,173
982963,2159,-66,8303,88,80,-80,174
982973,1577,22,7753,-126,202,-48,175
982983,2097,-174,8005,61,172,-81,176
982993,2118,-29,7565,-9,84,-73,177
983003,1514,-385,8890,127,-123,-92,178
983013,2813,231,8399,-34,237,-67,179
983023,1862,-402,8976,-54,116,-73,180
983033,1691,647,6932,53,182,-89,181
