# class=smooth
# date=20260426_034822
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1471253,1994,288,8756,31,74,-159,107
1471263,2028,-500,9335,43,-150,-159,108
1471273,2157,121,8284,116,99,-174,109
1471283,1917,-333,8990,-95,-153,-122,110
1471293,2215,-362,8856,216,-7,-183,111
1471303,1768,515,8414,-180,-49,-108,112
1471313,1816,-1240,9173,157,-136,-178,113
1471323,2449,1235,8659,-35,77,-131,114
1471333,1641,-974,9478,-131,-205,-113,115
1471343,2219,246,8456,258,189,-192,116
1471353,1901,56,9189,-330,-153,-62,117
1471363,1722,-1012,8998,335,9,-201,118
1471373,2060,910,8360,-192,98,-91,119
1471383,1860,-1269,9651,28,-173,-137,120
1471393,2607,506,8244,66,313,-149,121
1471403,1364,-302,9253,-225,-169,-87,122
1471413,2079,-4,8351,258,152,-183,123
1471423,1918,-78,8003,-168,83,-92,124
1471433,1792,-332,8621,151,-45,-159,125
1471443,2359,348,7665,-180,257,-86,126
1471453,1561,-598,8446,91,-33,-142,127
1471463,2147,762,7460,-126,194,-105,128
1471473,1751,-866,8983,32,-131,-132,129
1471483,2205,754,7696,67,254,-148,130
1471493,1521,-424,8276,-241,35,-82,131
1471503,2049,-205,8021,196,261,-166,132
1471513,2049,-205,8021,196,261,-166,133
1471523,2775,508,8685,-328,86,-54,134
1471533,1771,-817,8469,70,73,-146,135
1471543,1122,643,7481,-102,120,-104,136
1471553,1600,-853,6475,69,55,-133,137
1471563,1236,777,8154,37,-27,-125,138
1471573,1265,-174,7136,-412,404,-54,139
1471583,2187,565,7645,18,468,-141,140
1471593,2275,256,7050,-256,258,-70,141
1471603,1489,32,9258,200,-184,-150,142
1471613,1949,765,6289,-82,348,-106,143
1471623,1426,-625,8699,73,-79,-125,144
1471633,1199,909,5849,-22,649,-121,145
1471643,1974,-84,8482,-205,50,-76,146
1471653,3499,-260,7701,130,578,-151,147
1471663,-512,1181,7010,-217,363,-78,148
1471673,983,59,6994,44,128,-131,149
1471683,1696,-173,6544,217,157,-170,150
1471693,2839,898,7051,-242,494,-88,151
1471703,2570,-515,5685,-303,1053,-105,152
1471713,1767,140,7741,-14,130,-122,153
1471723,307,736,8091,73,-525,-106,154
1471733,1571,-850,8618,564,-423,-208,155
1471743,2617,868,8026,-187,366,-97,156
1471753,1711,-16,7163,-643,1186,-36,157
1471763,2629,230,5676,-87,1035,-129,158
1471773,1744,447,7170,-42,-331,-91,159
1471783,995,-740,8839,653,-956,-209,160
1471793,1738,512,8433,163,-151,-137,161
1471803,2343,-253,7766,-419,737,-64,162
1471813,2537,291,7097,-294,1070,-93,163
1471823,1836,718,6289,-245,241,-73,164
1471833,1809,-429,9061,545,-817,-193,165
1471843,1759,306,8398,195,-504,-133,166
1471853,1983,-349,9324,-153,9,-91,167
1471863,2365,181,7528,-241,830,-96,168
1471873,2176,645,7626,-348,306,-55,169
1471883,2260,-425,8487,230,-377,-145,170
1471893,1924,434,8929,186,-511,-123,171
1471903,1992,-252,9406,-45,-170,-100,172
1471913,2511,126,8120,-142,435,-105,173
1471923,1916,356,8236,-235,87,-76,174
1471933,1969,103,9078,142,-357,-134,175
1471943,2267,354,9245,76,-448,-112,176
1471953,2385,-444,9830,-17,-263,-101,177
1471963,2357,526,8848,-183,172,-87,178
1471973,2301,-473,9174,-179,-102,-79,179
1471983,2335,376,9115,96,-284,-120,180
1471993,2119,328,9413,-105,-487,-81,181
1472003,2304,-341,9861,152,-268,-134,182
1472013,2225,1040,9220,-272,-50,-55,183
1472023,2055,-565,10193,-26,-279,-108,184
1472033,2458,1028,9544,72,-197,-118,185
1472043,1685,67,10504,-113,-568,-77,186
1472053,2341,161,9524,193,-81,-145,187
1472063,2295,465,9713,-235,-156,-58,188
1472073,1908,-155,9533,70,-164,-126,189
1472083,2453,611,9614,-9,-224,-96,190
1472093,2034,-33,10369,22,-467,-102,191
1472103,2351,621,9223,69,-21,-129,192
1472113,1768,-263,9583,-53,-187,-105,193
1472123,2470,679,9022,132,1,-141,194
1472133,2119,132,9305,-33,-213,-103,195
1472143,1786,-49,9348,205,-97,-155,196
1472153,2299,747,9498,-78,-102,-93,197
1472163,1772,-130,9529,94,-92,-139,198
1472173,2155,468,8925,40,68,-127,199
1472183,1783,-27,9758,-19,-177,-113,200
1472193,2169,225,8871,78,86,-141,201
1472203,1568,99,9412,-56,-59,-109,202
1472213,1727,222,8326,53,162,-143,203
1472223,1727,222,8326,53,162,-143,204
1472233,2680,236,8732,64,51,-143,205
1472243,1479,232,8808,51,-33,-138,206
1472253,1838,498,8610,47,100,-132,207
1472263,2193,-73,8761,82,114,-143,208
1472273,2049,244,8151,67,114,-137,209
1472283,1508,99,8817,92,-35,-139,210
1472293,2132,-48,8234,97,111,-146,211
1472303,1894,94,8987,41,7,-129,212
1472313,1710,93,8460,32,202,-133,213
1472323,1733,321,8313,82,145,-144,214
1472333,2165,331,8457,27,36,-127,215
1472343,1783,-114,7884,134,90,-147,216
1472353,2019,347,8230,59,52,-134,217
1472363,1924,351,8103,0,103,-127,218
1472373,1982,38,7841,161,119,-161,219
1472383,1885,531,8530,5,-43,-126,220
1472393,1818,-116,8194,105,26,-147,221
1472403,2371,366,7932,72,153,-137,222
1472413,1701,89,8487,-83,13,-107,223
1472423,2092,-140,8017,157,142,-155,224
1472433,2123,303,8326,25,-59,-120,225
1472443,1795,228,8391,104,-36,-144,226
1472453,1975,441,8519,55,61,-133,227
1472463,1583,342,8594,23,7,-125,228
1472473,2190,165,8308,153,47,-156,229
1472483,1925,-183,8751,89,-112,-136,230
1472493,1757,37,8461,116,5,-141,231
1472503,1911,37,8672,-48,59,-111,232
1472513,2166,-247,8207,65,103,-133,233
1472523,1790,281,8433,80,-70,-135,234
1472533,1802,111,9066,27,-207,-120,235
1472543,2222,-84,8722,159,74,-151,236
1472553,1818,521,8801,-43,15,-107,237
1472563,1889,132,8663,106,26,-144,238
1472573,2201,101,8519,210,-43,-158,239
1472583,1942,409,8868,92,-105,-130,240
1472593,1845,-269,8476,141,84,-148,241
1472603,2379,177,8577,84,78,-130,242
1472613,1735,26,8435,53,-44,-122,243
