# class=smooth
# date=20260426_035313
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1760523,2131,-82,8660,22,17,7,106
1760533,2301,1208,8067,45,186,0,107
1760543,2300,331,8269,-130,28,37,108
1760553,2348,311,8385,243,111,-32,109
1760563,2243,1281,7830,-171,37,54,110
1760573,2233,-421,8530,161,34,-14,111
1760583,2895,1397,7581,-36,252,32,112
1760593,1864,-13,8985,-87,-146,39,113
1760603,2285,938,7683,230,221,-25,114
1760613,2155,590,8628,-106,-136,51,115
1760623,2387,408,8210,218,129,-16,116
1760633,2314,1043,7653,-68,201,41,117
1760643,2061,230,8578,139,-56,5,118
1760653,2557,1145,7370,117,158,11,119
1760663,1974,236,9077,94,-207,20,120
1760673,2590,875,7818,121,219,13,121
1760683,1938,592,8422,-11,14,39,122
1760693,2281,535,7972,134,68,10,123
1760703,2190,549,8082,74,13,27,124
1760713,2518,586,8443,46,-54,33,125
1760723,2252,435,7783,24,193,31,126
1760733,2282,728,8888,35,-55,34,127
1760743,2387,392,7960,24,103,36,128
1760753,2110,302,8675,157,-80,19,129
1760763,2435,932,7684,-106,95,70,130
1760773,2441,-230,8747,110,24,23,131
1760783,2384,1164,7467,-20,181,46,132
1760793,1841,312,8997,-8,-171,55,133
1760803,2705,593,7709,177,203,12,134
1760813,2162,590,8713,-87,-56,68,135
1760823,2249,508,7917,126,141,24,136
1760833,2257,602,8536,41,64,44,137
1760843,2431,693,8173,36,-27,44,138
1760853,2156,210,8453,164,97,18,139
1760863,2010,1037,8099,23,17,53,140
1760873,2319,369,8841,81,61,39,141
1760883,2505,812,7882,99,162,38,142
1760893,2068,447,8535,38,-8,50,143
1760903,2442,849,8086,101,56,39,144
1760913,2258,258,8562,23,26,48,145
1760923,2353,606,8172,75,78,40,146
1760933,2230,418,8147,-46,89,63,147
1760943,2365,486,8037,36,14,48,148
1760953,2142,435,8186,-27,67,57,149
1760963,2515,747,8501,27,-18,51,150
1760973,2297,593,8110,-62,163,62,151
1760983,2158,618,8273,72,4,42,152
1760993,2400,657,7975,-1,90,65,153
1761003,2231,629,8732,124,-117,40,154
1761013,2271,515,7667,3,185,65,155
1761023,2164,903,8667,56,-20,59,156
1761033,2164,903,8667,56,-20,59,157
1761043,2376,618,7769,-11,203,66,158
1761053,2130,693,8413,146,-60,46,159
1761063,2312,973,8061,-3,86,81,160
1761073,2178,369,8321,139,2,54,161
1761083,2267,914,7742,14,178,82,162
1761093,2310,767,8613,-1,-47,88,163
1761103,2484,301,7811,124,206,59,164
1761113,2100,1214,7999,8,-17,90,165
1761123,2224,407,8497,43,34,82,166
1761133,2531,907,7693,100,167,71,167
1761143,2082,751,8479,-92,-19,118,168
1761153,2217,665,7729,158,138,64,169
1761163,2420,952,8538,-39,-36,109,170
1761173,2232,500,7890,55,88,84,171
1761183,2240,980,8368,30,137,90,172
1761193,2413,489,7909,-48,87,116,173
1761203,2091,878,9145,164,-25,82,174
1761213,2084,652,7587,-72,111,119,175
1761223,2305,365,8914,170,5,76,176
1761233,2613,1204,7439,-102,258,129,177
1761243,2031,255,9253,106,-102,96,178
1761253,2635,1282,7404,48,234,109,179
1761263,1956,-2,9246,45,-256,118,180
1761273,2363,1093,7654,133,274,91,181
1761283,2145,787,9057,-161,-71,148,182
1761293,2458,433,8054,178,255,77,183
1761303,2171,1373,8017,-87,-32,137,184
1761313,1971,-226,8880,169,-94,84,185
1761323,2552,1648,7630,71,177,102,186
1761333,1936,17,8925,-117,-111,141,187
1761343,2529,989,7715,211,273,65,188
1761353,1958,1071,8788,-186,-116,158,189
1761363,2381,269,8178,241,34,63,190
1761373,2260,1316,8271,-21,70,114,191
1761383,2072,20,8766,37,-109,104,192
1761393,2514,1211,7942,151,251,78,193
1761403,1901,372,8305,-107,-108,135,194
1761413,2317,933,8261,255,68,57,195
1761423,2293,799,7792,-107,48,127,196
1761433,1919,367,9008,214,-78,68,197
1761443,2576,1584,7365,-35,271,119,198
1761453,1964,-203,9329,83,-254,97,199
1761463,2495,1212,7666,163,270,79,200
1761473,1822,778,8789,-131,-215,135,201
1761483,2565,142,8223,275,220,48,202
1761493,2105,1551,8398,-96,-17,130,203
1761503,1992,62,8906,72,-42,100,204
1761513,2579,1013,7428,117,249,85,205
1761523,2005,705,9286,-133,-225,142,206
1761533,2368,488,7487,179,226,64,207
1761543,2068,897,9009,-24,-117,115,208
1761553,2353,677,7898,-11,86,101,209
1761563,2319,675,8503,109,91,80,210
1761573,2011,924,7980,-98,8,118,211
1761583,2249,251,8818,165,-53,63,212
1761593,2432,1107,7698,-4,114,99,213
1761603,1907,523,9166,-6,-141,99,214
1761613,2503,383,7480,139,316,66,215
1761623,1917,1383,8758,-76,-165,114,216
1761633,2154,-78,8090,169,81,61,217
1761643,2445,1288,8297,116,18,77,218
1761653,2275,652,8722,-130,-16,123,219
1761663,2085,517,7742,257,259,35,220
1761673,2246,1231,8402,-92,-63,118,221
1761683,2273,60,8468,261,-66,44,222
1761693,2273,60,8468,261,-66,44,223
1761703,2066,1146,7929,135,119,67,224
1761713,2200,481,8311,-101,-36,112,225
1761723,2617,295,8223,242,260,35,226
1761733,2132,1297,7832,-88,-57,102,227
1761743,1904,149,9167,222,-141,43,228
1761753,2724,1013,7385,102,264,59,229
1761763,2073,452,9030,-89,-85,91,230
1761773,2669,615,7288,166,362,36,231
1761783,2202,856,9325,13,-207,77,232
1761793,2422,384,7738,135,118,45,233
1761803,2101,643,8821,84,7,55,234
1761813,2580,524,7899,-79,193,75,235
1761823,2354,592,8482,93,114,40,236
1761833,2391,431,7992,-67,56,75,237
1761843,2410,245,8960,121,-56,37,238
1761853,2454,788,8171,-64,178,65,239
1761863,2245,198,8678,-21,25,52,240
1761873,2707,636,8153,20,200,43,241
1761883,2287,363,8399,-29,-91,52,242
1761893,2394,374,8017,90,124,22,243
1761903,2543,733,8208,-97,9,57,244
1761913,2312,-54,8667,48,78,18,245
1761923,2512,1054,7900,0,86,23,246
1761933,2416,-78,9094,7,-96,18,247
1761943,2685,853,7504,144,214,-17,248
1761953,2175,320,9054,-94,-112,33,249
1761963,2437,353,7890,231,161,-46,250
1761973,2332,811,8361,-32,-3,4,251
1761983,2392,-164,7872,151,41,-40,252
1761993,2518,882,8203,89,98,-32,253
1762003,2201,-3,7994,5,-13,-20,254
1762013,2331,761,8529,214,60,-62,255
1762023,2603,394,7547,-68,57,-12,0
1762033,2567,-119,8742,240,-34,-79,1
1762043,2243,1313,7175,-61,173,-29,2
1762053,1980,-472,9315,120,-205,-69,3
1762063,2993,780,6860,124,343,-74,4
1762073,1923,44,9369,-60,-285,-32,5
1762083,2487,578,7107,168,388,-95,6
1762093,2400,93,8807,-124,-109,-33,7
1762103,2545,-14,7790,158,159,-94,8
1762113,2295,883,8669,-38,-55,-52,9
1762123,2502,-423,8583,46,72,-73,10
1762133,2726,876,8015,26,189,-67,11
1762143,1982,-170,8663,-91,-16,-47,12
1762153,2468,514,8242,186,111,-110,13
1762163,2668,218,8341,-141,0,-35,14
1762173,2421,-403,8909,176,45,-96,15
1762183,2453,923,8245,-147,198,-28,16
1762193,2137,-412,8781,23,-100,-67,17
1762203,2666,457,7957,84,187,-78,18
1762213,1996,199,8937,-154,-211,-26,19
1762223,2354,-119,8369,76,188,-80,20
1762233,2292,670,7877,-189,71,-23,21
1762243,2130,-452,8936,-20,-55,-53,22
1762253,2458,835,7588,15,140,-64,23
1762263,2159,-192,9211,-126,-200,-32,24
1762273,2594,464,7337,85,270,-82,25
1762283,2149,340,8920,-167,-112,-21,26
1762293,2386,131,7674,70,77,-75,27
1762303,1957,487,8695,-1,-97,-58,28
1762313,2185,346,7998,12,-8,-66,29
1762323,2438,391,8308,1,131,-64,30
1762333,2199,311,7824,-29,55,-57,31
1762343,2083,741,8531,86,-50,-77,32
1762353,2083,741,8531,86,-50,-77,33
1762363,2283,189,7902,99,-39,-82,34
1762373,2158,585,8561,123,-53,-86,35
1762383,2431,706,7425,-61,153,-53,36
1762393,2414,-276,8899,110,-6,-81,37
1762403,2050,1043,7204,40,106,-71,38
1762413,1672,0,9235,73,-286,-73,39
1762423,2717,463,7394,156,239,-98,40
1762433,2233,430,9068,-147,-50,-36,41
1762443,2107,151,7510,68,276,-82,42
1762453,2118,724,8927,9,-74,-57,43
1762463,2237,7,7846,12,12,-64,44
1762473,2400,103,8527,124,54,-81,45
1762483,2191,325,7801,-180,166,-24,46
1762493,2158,111,8536,2,101,-59,47
1762503,2097,405,7550,-73,163,-51,48
1762513,2176,69,9104,27,-124,-67,49
1762523,2340,440,7391,-9,278,-64,50
1762533,2148,186,8770,-94,11,-41,51
1762543,2362,276,7530,25,316,-67,52
1762553,2128,651,8870,-5,-67,-54,53
1762563,2215,-73,7854,57,149,-74,54
1762573,2339,529,8745,59,67,-69,55
1762583,2222,418,7996,-100,207,-44,56
1762593,2048,391,8367,150,115,-88,57
1762603,2372,502,7834,-33,113,-50,58
1762613,2264,107,8920,129,-28,-83,59
1762623,2248,619,7719,-22,270,-61,60
1762633,1984,527,9044,-34,-36,-59,61
1762643,2605,116,7694,52,270,-86,62
1762653,2104,480,8895,30,-121,-75,63
1762663,2150,346,7877,-27,119,-70,64
1762673,2270,159,8581,44,42,-81,65
1762683,2452,496,8016,-100,147,-54,66
1762693,2106,286,8841,40,-41,-85,67
1762703,2111,284,8076,-9,94,-75,68
1762713,2284,475,8864,-9,-100,-67,69
1762723,2451,27,8012,4,168,-75,70
1762733,1977,622,8555,-4,-30,-71,71
1762743,2311,-9,8060,-60,78,-58,72
1762753,2274,216,8505,131,-62,-94,73
1762763,2253,424,8155,-119,-4,-44,74
1762773,2016,-38,8686,110,-24,-91,75
1762783,2155,741,7847,-63,128,-56,76
1762793,2045,127,8687,36,-132,-71,77
1762803,2331,377,7621,93,167,-87,78
1762813,2148,513,8721,-47,-171,-53,79
1762823,2211,-102,7927,98,130,-83,80
1762833,2180,948,8151,-28,-34,-53,81
1762843,2114,-358,8537,14,-34,-63,82
1762853,2301,811,8252,150,55,-93,83
1762863,1922,319,8206,-177,-42,-27,84
1762873,2137,-306,8361,265,64,-115,85
1762883,2341,1103,7896,-137,87,-32,86
1762893,2118,-327,9164,82,-149,-80,87
1762903,2412,567,7692,109,300,-90,88
1762913,1927,268,9252,-130,-239,-34,89
1762923,2471,-168,7759,212,297,-118,90
1762933,2141,721,8511,-51,-67,-58,91
1762943,2213,-66,8610,28,82,-83,92
1762953,2405,429,8266,132,161,-105,93
1762963,2309,205,8662,-52,-30,-66,94
1762973,2119,356,8598,178,63,-117,95
1762983,2277,303,8732,-27,69,-72,96
1762993,2383,159,8721,99,91,-109,97
1763003,2523,472,8072,0,199,-93,98
1763013,2181,17,9209,94,-113,-108,99
1763023,2470,575,8230,45,168,-97,100
1763033,2470,575,8230,45,168,-97,101
1763043,1958,-134,9089,17,-84,-97,102
1763053,2419,439,7954,63,213,-114,103
1763063,2368,134,8901,-71,-76,-83,104
1763073,2131,-144,8111,109,98,-119,105
1763083,2258,792,8071,-46,-35,-92,106
1763093,2536,-411,8339,-62,-4,-97,107
1763103,2366,389,8539,53,65,-120,108
1763113,1908,265,8329,-218,-74,-63,109
1763123,2453,-329,8512,158,-59,-133,110
1763133,2605,529,7933,-154,0,-74,111
1763143,1918,-215,8864,-29,-155,-104,112
1763153,2328,340,7463,-45,229,-104,113
1763163,2078,95,9014,-131,-276,-74,114
1763173,2368,41,7593,82,89,-122,115
1763183,2313,373,8826,-128,-189,-73,116
1763193,2168,-176,7921,-59,80,-96,117
1763203,2088,493,8240,-5,-27,-101,118
1763213,2136,-127,7899,-126,-95,-72,119
1763223,2279,116,8632,119,-95,-119,120
