# class=smooth
# date=20260426_011612
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
428743,1345,-487,8567,-102,68,-110,48
428753,1185,915,9135,187,-53,-161,49
428763,1373,-172,7764,-236,195,-100,50
428773,1612,71,8513,237,-26,-173,51
428783,1550,945,8026,-154,150,-115,52
428793,1349,-601,8144,62,63,-146,53
428803,1645,1123,8741,173,15,-162,54
428813,1406,-317,8230,-199,201,-106,55
428823,1170,667,8967,352,-35,-188,56
428833,1319,293,7887,-197,192,-100,57
428843,1538,-49,8475,221,22,-162,58
428853,1485,597,8263,-18,125,-128,59
428863,1435,-406,7757,-42,192,-122,60
428873,1655,845,8519,176,37,-162,61
428883,1452,-410,8128,-150,150,-111,62
428893,1153,700,8784,261,-2,-171,63
428903,1457,104,7883,-150,208,-112,64
428913,1688,29,8158,193,83,-168,65
428923,1505,727,8115,-21,124,-137,66
428933,1446,-282,7848,16,139,-142,67
428943,1768,862,8370,171,55,-167,68
428953,1385,-220,8129,-104,158,-120,69
428963,1259,660,8679,293,41,-185,70
428973,1555,10,7751,-93,199,-124,71
428983,1630,69,8511,221,58,-169,72
428993,1259,618,8814,-51,143,-128,73
429003,1506,-348,8357,39,154,-147,74
429013,1323,991,9018,134,31,-159,75
429023,1456,-663,8131,-115,163,-123,76
429033,1450,781,9079,275,-20,-182,77
429043,1402,-47,8135,-222,199,-107,78
429053,1476,39,8541,217,28,-180,79
429063,1654,605,8157,-116,109,-129,80
429073,1706,-550,7879,34,84,-148,81
429083,1645,836,8590,145,-40,-165,82
429093,1605,-478,7819,-164,143,-116,83
429103,1599,472,8490,268,-41,-184,84
429113,1460,-64,8163,-157,82,-121,85
429123,1429,311,8528,172,-3,-171,86
429133,1435,188,8431,-45,30,-133,87
429143,1483,44,8359,70,20,-158,88
429153,1266,374,8625,93,-15,-164,89
429163,1440,-516,8250,14,23,-149,90
429173,1507,732,8813,145,-27,-175,91
429183,1384,-302,8360,-137,80,-131,92
429193,1647,146,8605,236,-33,-201,93
429203,1299,510,8649,-127,38,-139,94
429213,1388,-431,8352,171,-36,-189,95
429223,1444,912,8579,53,-49,-171,96
429233,1807,-767,8243,-113,87,-148,97
429243,1617,418,8842,247,8,-213,98
429253,1617,418,8842,247,8,-213,99
429263,1467,2,7675,-234,164,-142,100
429273,1643,-29,8866,235,-85,-208,101
429283,1283,135,8565,-46,7,-154,102
429293,1616,-188,8272,56,61,-178,103
429303,1316,247,8608,49,59,-177,104
429313,1931,-448,7794,-59,132,-167,105
429323,1327,394,8775,114,-16,-193,106
429333,1301,-372,8377,-66,70,-168,107
429343,1469,496,8387,140,25,-202,108
429353,1428,-103,8542,-63,31,-170,109
429363,1576,322,8514,134,77,-204,110
429373,1212,155,8546,-55,123,-172,111
429383,1450,212,8742,82,45,-193,112
429393,1317,213,8401,73,80,-190,113
429403,1755,-31,8865,31,-1,-187,114
429413,1043,-184,8698,101,93,-198,115
429423,1428,295,8336,-31,115,-171,116
429433,1970,-443,8357,25,110,-181,117
429443,978,251,9138,60,7,-182,118
429453,1499,73,8113,-78,144,-166,119
429463,1345,-502,8895,124,40,-193,120
429473,1609,881,8116,-41,107,-174,121
429483,1609,-921,7881,-40,146,-179,122
429493,1296,457,8885,166,-74,-207,123
429503,1988,134,7371,-235,268,-149,124
429513,1103,-346,9253,207,-87,-210,125
429523,1455,642,8261,-40,142,-174,126
429533,1499,-419,8248,8,138,-177,127
429543,1351,565,9003,217,-56,-210,128
429553,1580,-80,7860,-172,235,-152,129
429563,1687,-180,8187,241,-4,-221,130
429573,1945,277,8016,-95,148,-164,131
429583,1200,-488,8477,56,27,-180,132
429593,1698,741,8728,123,-24,-196,133
429603,1398,-690,8277,-165,148,-151,134
429613,1373,288,8678,227,-16,-212,135
429623,1585,113,7884,-228,172,-144,136
429633,1640,-342,8520,169,-49,-207,137
429643,1397,637,8107,-21,46,-182,138
429653,1660,-603,8372,-61,66,-174,139
429663,1453,780,9149,169,-50,-207,140
429673,1192,-509,8667,-157,103,-148,141
429683,1201,674,9024,272,-76,-221,142
429693,1476,-50,8090,-192,101,-146,143
429703,1583,-196,8780,193,-67,-204,144
429713,1168,743,8825,-36,18,-173,145
429723,1331,-508,8456,-17,61,-172,146
429733,1656,611,8853,184,-56,-206,147
429743,1570,-693,8206,-188,75,-152,148
429753,1451,296,8579,234,-76,-214,149
429763,1403,-10,8370,-187,48,-149,150
429773,1541,-87,8537,123,-27,-199,151
429783,1343,483,8343,-65,24,-174,152
429793,1620,-628,8160,-34,65,-176,153
429803,1429,715,8785,136,-23,-207,154
429813,1670,-362,8105,-178,89,-154,155
429823,1427,188,8936,259,-57,-218,156
429833,1399,187,8253,-158,121,-150,157
429843,1862,-369,8173,112,50,-196,158
429853,1328,477,8957,24,-24,-184,159
429863,1572,-335,7666,-76,152,-168,160
429873,1593,25,8937,172,-51,-208,161
429883,1717,-102,8154,-133,132,-157,162
429893,1767,-61,8387,112,98,-201,163
429903,1424,61,8645,-59,25,-170,164
429913,1423,248,8702,-3,69,-184,165
429923,1353,11,8697,26,13,-189,166
429933,1611,-15,8315,-16,104,-179,167
429943,1364,105,8531,-6,64,-180,168
429953,1772,-276,8336,6,45,-175,169
429963,1452,289,8479,25,52,-180,170
429973,1786,12,8383,-65,57,-164,171
429983,1396,-98,8597,73,38,-189,172
429993,1252,260,8722,-34,14,-167,173
430003,1748,-297,8018,4,79,-169,174
430013,1638,-136,8880,40,-18,-173,175
430023,1682,79,7918,-116,112,-149,176
430033,1356,-229,8674,63,-39,-177,177
430043,1548,575,8388,-22,20,-166,178
430053,1464,-289,7930,-54,80,-161,179
430063,1447,283,8595,69,-95,-173,180
430073,1447,283,8595,69,-95,-173,181
430083,1657,133,8069,-113,130,-152,182
430093,1654,-237,8690,109,4,-185,183
430103,1745,390,8112,-58,89,-154,184
430113,1308,-311,8657,13,-20,-155,185
430123,1386,702,8755,103,-79,-172,186
430133,1441,-357,8234,-109,115,-144,187
430143,1410,337,8923,153,-21,-183,188
430153,1548,-131,7977,-119,182,-139,189
430163,1866,121,8691,128,-47,-175,190
430173,1526,39,8015,-47,70,-151,191
430183,1458,-104,8637,52,8,-166,192
430193,1729,662,8423,6,27,-160,193
430203,1218,-660,8561,-23,57,-155,194
430213,1615,824,8640,112,10,-177,195
430223,1709,-555,8117,-198,146,-132,196
430233,1431,131,9036,248,-120,-197,197
430243,1560,473,8033,-179,127,-130,198
430253,1487,-147,8811,95,0,-170,199
430263,1724,573,8506,15,52,-161,200
430273,1565,-558,8364,-74,76,-139,201
430283,1276,943,9297,185,-87,-189,202
430293,1537,-587,8270,-229,166,-123,203
430303,1406,166,8970,229,-109,-191,204
430313,1792,481,8085,-212,106,-121,205
430323,1664,-766,8860,64,6,-165,206
430333,1343,1216,8451,2,49,-161,207
430343,1308,-940,8075,-150,76,-135,208
430353,1487,1220,9588,289,-157,-204,209
430363,1652,-456,8123,-320,205,-113,210
430373,1292,472,9174,323,-71,-213,211
430383,1460,492,8159,-218,164,-125,212
430393,1595,-512,8520,158,-4,-185,213
430403,1446,1097,8543,53,-13,-168,214
430413,1849,-1153,7646,-179,169,-126,215
430423,1475,879,9078,321,-79,-207,216
430433,1812,-300,7627,-347,263,-102,217
430443,1701,-121,8925,267,-44,-201,218
430453,1592,428,8302,-184,135,-132,219
430463,1925,-482,8107,-7,117,-159,220
430473,1492,361,8753,122,-13,-184,221
430483,1750,-146,7532,-207,222,-130,222
430493,1746,447,8647,151,19,-190,223
430503,1698,-145,8299,-183,179,-138,224
430513,1628,183,8004,80,131,-173,225
430523,1720,347,8341,-55,94,-146,226
430533,1681,-370,8820,17,111,-156,227
430543,1598,632,8688,48,88,-166,228
430553,1735,-351,8198,-130,198,-136,229
430563,1318,352,9239,122,50,-178,230
430573,1702,-108,7909,-159,205,-133,231
430583,1832,-184,8672,69,34,-170,232
430593,1717,134,8583,-84,122,-145,233
430603,1828,-6,8410,-86,181,-145,234
430613,1669,-12,8576,-7,81,-159,235
430623,1867,166,8024,-79,119,-148,236
430633,1756,274,8345,0,10,-163,237
430643,1766,13,8650,-32,67,-152,238
430653,1864,357,8248,11,139,-162,239
