# class=smooth
# date=20260426_034502
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1262023,1703,361,7960,43,27,-130,176
1262033,1544,11,8565,152,-4,-141,177
1262043,1119,417,8525,-7,68,-114,178
1262053,1143,132,8480,-22,214,-111,179
1262063,1143,132,8480,-22,214,-111,180
1262073,1828,17,7716,-16,201,-113,181
1262083,936,-47,9007,55,-54,-120,182
1262093,1516,120,8163,-9,96,-111,183
1262103,1334,-199,9028,-14,65,-108,184
1262113,1363,519,7854,-110,245,-97,185
1262123,1271,-77,9356,-21,17,-106,186
1262133,1715,291,7719,32,181,-115,187
1262143,1287,334,8925,-53,-69,-101,188
1262153,991,-56,8339,6,162,-104,189
1262163,1552,568,8362,-71,174,-89,190
1262173,1755,-221,8034,-50,105,-102,191
1262183,923,558,8610,48,99,-109,192
1262193,1806,93,8020,-134,105,-84,193
1262203,1567,228,8385,117,164,-128,194
1262213,1566,193,7436,-136,123,-85,195
1262223,1087,99,9160,119,-34,-124,196
1262233,1954,423,6729,-70,300,-103,197
1262243,898,-62,9119,97,-114,-125,198
1262253,1561,576,6856,-59,310,-105,199
1262263,1867,-318,9450,59,-106,-110,200
1262273,1769,988,7622,-41,288,-103,201
1262283,831,-207,9119,-33,-78,-108,202
1262293,2092,380,7137,152,233,-133,203
1262303,1365,475,8956,-45,-182,-104,204
1262313,1354,-144,7847,120,159,-129,205
1262323,1362,560,8209,-29,172,-101,206
1262333,1810,15,7758,-92,71,-95,207
1262343,1247,-55,8508,145,15,-138,208
1262353,1493,725,7997,-140,-14,-87,209
1262363,1984,-119,8881,66,63,-126,210
1262373,1727,359,7487,-80,226,-103,211
1262383,1105,363,9550,-3,-193,-110,212
1262393,1556,301,7541,110,129,-137,213
1262403,1283,-77,9072,49,-197,-119,214
1262413,1548,619,7677,-22,180,-118,215
1262423,1470,186,9085,41,-34,-129,216
1262433,1754,595,7477,8,145,-122,217
1262443,1380,395,9630,101,-240,-136,218
1262453,1786,-54,7972,81,121,-136,219
1262463,1490,526,9311,114,-125,-142,220
1262473,1418,173,7744,26,108,-134,221
1262483,1412,570,9050,149,-92,-151,222
1262493,1554,-79,7758,51,56,-133,223
1262503,1483,630,8856,136,-106,-146,224
1262513,1960,-128,8300,-26,55,-122,225
1262523,1393,540,9045,93,-64,-140,226
1262533,1471,187,8065,-19,31,-119,227
1262543,1758,104,9485,194,-174,-152,228
1262553,1354,276,8157,-17,45,-117,229
1262563,1522,-54,9378,99,-70,-135,230
1262573,2075,156,7989,-18,189,-119,231
1262583,1252,242,9308,39,-231,-126,232
1262593,728,301,7944,98,65,-142,233
1262603,1692,310,8871,75,-114,-137,234
1262613,2207,51,8281,-42,127,-111,235
1262623,1447,-57,9455,22,-58,-128,236
1262633,1383,515,8216,-53,29,-112,237
1262643,1868,-191,9235,172,-243,-150,238
1262653,1132,625,7914,27,25,-119,239
1262663,1098,-25,8954,-39,-78,-108,240
1262673,2266,45,7515,40,302,-120,241
1262683,1570,240,9117,-75,-230,-99,242
1262693,1039,86,8468,154,-64,-143,243
1262703,1812,308,9059,24,-162,-115,244
1262713,1798,-85,8535,49,27,-119,245
1262723,1037,662,8574,-17,67,-112,246
1262733,1742,-286,8478,26,5,-113,247
1262743,1742,-286,8478,26,5,-113,248
1262753,1853,358,9013,83,-138,-121,249
1262763,964,-68,8993,34,-131,-116,250
1262773,1393,239,9030,37,24,-114,251
1262783,1873,221,8043,-79,151,-89,252
1262793,1517,103,8529,-92,-94,-81,253
1262803,1469,209,9294,30,-53,-108,254
1262813,1617,144,9005,-133,-93,-82,255
1262823,1375,28,8688,63,3,-119,0
1262833,1435,633,9194,-222,-98,-67,1
1262843,1503,-458,8670,75,45,-111,2
1262853,1691,1337,8492,-149,15,-85,3
1262863,1174,-882,8976,11,-163,-113,4
1262873,1957,1194,8813,119,-24,-125,5
1262883,1084,-339,9438,-192,-214,-73,6
1262893,1654,614,9279,242,22,-145,7
1262903,1458,453,7797,-281,67,-61,8
1262913,1677,-357,9594,247,-252,-150,9
1262923,1733,1117,7640,-95,127,-95,10
1262933,1053,-228,9993,24,-446,-106,11
1262943,1542,657,7887,152,225,-131,12
1262953,1315,531,9192,-156,-339,-73,13
1262963,1360,-451,8530,210,34,-142,14
1262973,1521,1270,8550,-111,-72,-91,15
1262983,1478,-332,8918,-29,-95,-111,16
1262993,1671,1041,8722,204,100,-154,17
1263003,1394,323,9322,-166,-210,-75,18
1263013,1289,30,9238,340,-39,-170,19
1263023,1402,779,8655,-138,11,-75,20
1263033,1271,-679,9431,55,-155,-119,21
1263043,1422,817,8419,34,208,-118,22
1263053,1569,488,9428,-269,-235,-49,23
1263063,1442,-347,8891,212,143,-153,24
1263073,1379,1087,8745,-244,-57,-56,25
1263083,1640,-930,9702,37,-88,-110,26
1263093,2006,1284,8348,15,204,-117,27
1263103,662,-179,9595,-279,-168,-54,28
1263113,1646,607,8488,271,144,-159,29
1263123,1265,225,9066,-244,-82,-44,30
1263133,1479,248,9192,185,-6,-133,31
1263143,1598,609,8100,-179,275,-67,32
1263153,1523,-450,9398,75,-142,-105,33
1263163,1816,1272,8486,11,120,-90,34
1263173,1145,-553,9584,-2,-241,-81,35
1263183,1671,727,8336,144,161,-104,36
1263193,1491,153,8573,-239,-65,-34,37
1263203,1484,-449,9073,194,32,-114,38
1263213,1524,1157,8574,-226,58,-36,39
1263223,1407,-218,9336,-47,-73,-65,40
1263233,1736,542,8111,61,167,-81,41
1263243,1220,285,9261,-215,-225,-17,42
1263253,1875,-142,8580,114,86,-87,43
1263263,1443,660,9009,-180,-9,-23,44
1263273,1415,-211,8273,-99,-15,-41,45
1263283,1495,457,8693,71,-16,-67,46
1263293,1427,463,8609,-235,-173,-7,47
1263303,1767,-260,8656,79,119,-80,48
1263313,1976,1063,7850,-171,110,-24,49
1263323,1281,-197,8889,-36,-173,-49,50
1263333,1802,683,7744,141,45,-82,51
1263343,1325,566,9163,-151,-243,-29,52
1263353,1282,410,7833,136,196,-97,53
1263363,1494,828,8310,-73,18,-50,54
1263373,1742,181,8350,84,-73,-79,55
1263383,1742,483,8435,124,13,-82,56
1263393,1418,393,8627,-28,-107,-56,57
1263403,1528,494,8765,114,67,-93,58
1263413,1528,494,8765,114,67,-93,59
1263423,1545,408,7927,-16,46,-67,60
1263433,1424,365,9109,49,-99,-80,61
1263443,1650,433,7599,24,123,-82,62
1263453,1222,529,8918,-1,-107,-77,63
1263463,1528,95,7933,0,104,-86,64
1263473,1696,667,9030,25,-19,-88,65
1263483,1449,700,7861,-62,113,-74,66
1263493,1327,-52,9144,158,-79,-111,67
1263503,1728,1121,7648,-65,90,-70,68
1263513,1354,-480,9372,138,-159,-113,69
1263523,1657,1215,7319,48,232,-104,70
1263533,1068,-336,9109,-111,-157,-68,71
1263543,2157,415,7741,312,226,-158,72
1263553,1352,768,9102,-183,-199,-55,73
1263563,1601,-651,8074,368,44,-166,74
1263573,1684,1496,8507,-54,79,-82,75
1263583,1583,-896,8586,30,-75,-107,76
1263593,1779,1237,8165,280,177,-160,77
1263603,1078,347,8384,-225,-253,-57,78
1263613,1272,-384,9195,507,-29,-200,79
1263623,1854,1648,7559,-243,144,-52,80
1263633,1232,-915,9946,103,-198,-125,81
1263643,1892,1311,7181,236,391,-153,82
1263653,1013,-342,9618,-178,-427,-59,83
1263663,1887,81,7952,529,139,-198,84
1263673,1259,876,8859,-270,-79,-40,85
1263683,1247,-812,8629,266,29,-153,86
1263693,1617,1569,7902,-17,243,-99,87
1263703,1183,-1198,8550,-30,-230,-88,88
1263713,1810,1368,8426,341,157,-168,89
1263723,1082,38,8096,-360,-56,-28,90
1263733,1237,-81,9084,487,27,-196,91
1263743,1530,1327,7218,-310,219,-34,92
1263753,1279,-1035,9999,270,-289,-145,93
1263763,1755,1832,6900,18,459,-102,94
1263773,969,-774,9672,-139,-282,-62,95
1263783,1916,828,7631,403,339,-172,96
1263793,1083,591,9033,-350,-137,-24,97
1263803,1438,-955,8431,412,123,-175,98
1263813,2034,1508,7984,-153,247,-70,99
1263823,1304,-1267,8569,-27,-113,-99,100
1263833,1456,1126,8093,354,233,-175,101
1263843,1314,465,8100,-365,-94,-29,102
1263853,1611,-626,9443,493,32,-203,103
1263863,1643,1186,7013,-249,327,-56,104
1263873,1271,-564,9885,143,-288,-129,105
1263883,1786,1090,6969,199,380,-148,106
1263893,1225,-218,9471,-112,-299,-77,107
1263903,1535,308,7393,249,277,-156,108
1263913,1294,258,8781,-123,-75,-84,109
1263923,1440,-182,8046,145,23,-136,110
1263933,1475,235,8461,1,12,-112,111
1263943,1543,-31,8213,-21,6,-114,112
1263953,1537,222,8694,37,85,-126,113
1263963,1456,626,7742,-44,44,-106,114
1263973,1501,0,8729,79,-69,-129,115
1263983,1515,225,7364,84,100,-127,116
1263993,1260,298,8794,-28,-162,-103,117
1264003,1719,26,7674,82,168,-125,118
1264013,1354,693,8951,-62,-70,-93,119
1264023,1541,-30,7745,8,141,-110,120
1264033,1473,445,8666,92,-44,-124,121
1264043,1529,294,7989,12,28,-107,122
1264053,1142,284,8848,159,-37,-137,123
1264063,1374,465,7480,20,149,-110,124
1264073,1434,-114,8923,130,-73,-134,125
1264083,1409,414,7529,64,155,-123,126
1264093,1201,281,9023,62,-121,-119,127
1264103,1601,197,7684,44,194,-117,128
1264113,1408,464,9101,16,-64,-115,129
1264123,1408,464,9101,16,-64,-115,130
1264133,1631,280,7670,35,191,-120,131
1264143,1354,396,9094,93,-73,-133,132
1264153,1382,33,7510,49,91,-120,133
1264163,1312,227,9055,142,-90,-139,134
1264173,1277,319,7623,-48,163,-110,135
1264183,1342,-150,9231,96,-38,-137,136
1264193,1599,874,7324,-102,220,-104,137
1264203,1375,-602,9353,29,-175,-128,138
1264213,1580,455,7544,70,196,-143,139
1264223,1416,298,9539,-111,-208,-112,140
1264233,1181,-179,7339,144,276,-171,141
1264243,1481,638,8977,-85,-110,-115,142
1264253,1212,-143,8302,47,19,-139,143
1264263,1091,585,8518,112,-18,-152,144
1264273,1441,-142,8129,-86,8,-111,145
1264283,1667,367,9126,94,21,-152,146
1264293,1264,91,7686,-107,134,-107,147
1264303,1302,238,9108,141,-128,-156,148
1264313,1459,380,7725,-50,96,-112,149
1264323,1102,-30,9530,159,-215,-156,150
1264333,1187,318,7318,-36,235,-123,151
1264343,1328,-179,9360,100,-145,-143,152
1264353,1779,518,7577,1,263,-129,153
1264363,999,8,9574,67,-220,-136,154
1264373,1433,321,7464,92,193,-134,155
1264383,1513,164,9201,14,-136,-116,156
1264393,1622,-189,7578,43,204,-132,157
1264403,974,411,9068,21,-84,-125,158
1264413,1198,100,8129,16,84,-122,159
1264423,1405,46,8672,140,28,-143,160
1264433,1317,397,7783,-77,123,-96,161
1264443,1303,75,9222,67,28,-136,162
1264453,1397,338,7500,-6,262,-120,163
1264463,1537,-38,9106,73,-128,-131,164
1264473,1405,428,7806,68,183,-143,165
