# class=smooth
# date=20260426_034325
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1163663,1972,415,8185,-92,35,-106,68
1163673,2109,158,9166,-11,-67,-119,69
1163683,2658,368,8161,-9,224,-125,70
1163693,1935,299,8522,-25,-70,-118,71
1163703,2118,182,7927,63,-7,-129,72
1163713,2224,-8,8610,99,-109,-133,73
1163723,2250,471,8050,-83,68,-109,74
1163733,2118,-467,7976,49,124,-138,75
1163743,2363,830,8448,-10,13,-118,76
1163753,2084,-159,8468,57,-104,-131,77
1163763,2008,421,8243,232,-42,-164,78
1163773,1770,192,9149,-100,-60,-102,79
1163783,2556,84,8583,194,207,-167,80
1163793,2112,340,8269,-138,72,-98,81
1163803,1334,-460,9211,190,-115,-149,82
1163813,2704,757,7582,-20,201,-115,83
1163823,1919,-769,8730,-58,-98,-121,84
1163833,2033,512,7888,56,319,-144,85
1163843,2333,119,8373,-169,26,-95,86
1163853,1820,-60,7636,192,48,-154,87
1163863,1531,546,8345,-25,-63,-111,88
1163873,2327,143,8819,29,22,-130,89
1163883,2290,106,7708,-6,354,-128,90
1163893,1677,461,9026,-26,-14,-112,91
1163903,2134,114,7805,66,157,-128,92
1163913,2053,-8,8450,189,-104,-139,93
1163923,1965,424,8242,-79,92,-99,94
1163933,1932,-151,8592,49,129,-119,95
1163943,2098,368,7857,-73,195,-95,96
1163953,1947,-331,8260,56,-78,-113,97
1163963,1991,317,8562,89,-82,-113,98
1163973,2004,89,8530,-67,0,-94,99
1163983,2184,185,8180,-3,205,-120,100
1163993,2010,218,8185,-36,66,-106,101
1164003,1609,490,8436,152,-156,-134,102
1164013,2125,192,7690,64,-48,-119,103
1164023,2167,-146,8594,89,-55,-119,104
1164033,2044,705,7854,-55,170,-100,105
1164043,1637,-9,8782,-3,-158,-106,106
1164053,1785,256,8580,165,-72,-129,107
1164063,1768,564,8937,16,-204,-102,108
1164073,1944,115,8389,23,44,-112,109
1164083,1804,560,8440,-54,137,-98,110
1164093,2297,411,8099,-16,49,-105,111
1164103,1785,-53,7834,211,-109,-140,112
1164113,1357,753,9035,51,-262,-106,113
1164123,2401,29,8168,21,192,-114,114
1164133,2340,321,8099,49,113,-119,115
1164143,1377,395,8842,-55,-78,-96,116
1164153,1377,395,8842,-55,-78,-96,117
1164163,1698,207,8690,240,-133,-150,118
1164173,1889,258,8231,18,-47,-111,119
1164183,1825,-24,9111,52,-7,-119,120
1164193,2196,479,7903,-116,306,-97,121
1164203,1932,-80,8863,19,-64,-117,122
1164213,1793,544,8408,98,-56,-132,123
1164223,1268,-18,9098,86,-207,-123,124
1164233,1953,512,8296,66,120,-124,125
1164243,1783,228,8640,-80,153,-97,126
1164253,1731,480,8132,102,99,-128,127
1164263,1644,94,8230,94,-57,-119,128
1164273,1627,70,8683,172,-153,-131,129
1164283,1998,-89,8573,-31,114,-94,130
1164293,1905,-61,9003,13,115,-105,131
1164303,2132,143,7905,-72,197,-92,132
1164313,1507,-361,9293,144,-215,-127,133
1164323,1526,688,8036,35,48,-111,134
1164333,1638,-144,9571,8,-73,-107,135
1164343,2244,244,7419,-24,420,-107,136
1164353,1731,294,8895,-81,2,-88,137
1164363,1708,224,7928,84,67,-118,138
1164373,1687,224,8500,36,-65,-106,139
1164383,1864,103,8376,-44,72,-95,140
1164393,1757,407,8038,-22,279,-101,141
1164403,1914,269,8575,-50,34,-92,142
1164413,1485,55,7900,172,38,-127,143
1164423,1544,313,8673,27,-160,-98,144
1164433,1962,-48,8629,9,154,-112,145
1164443,1825,355,8965,-50,196,-104,146
1164453,1762,49,8128,-51,85,-96,147
1164463,1883,12,9303,165,-141,-121,148
1164473,1959,141,8620,-40,-42,-84,149
1164483,1736,-208,8822,16,125,-100,150
1164493,1905,494,7908,-145,191,-80,151
1164503,1781,-150,8681,-14,-71,-91,152
1164513,1758,408,8109,74,-105,-99,153
1164523,1619,195,8813,-101,-152,-69,154
1164533,2117,-35,8489,-18,95,-90,155
1164543,2134,543,8233,-137,105,-68,156
1164553,1624,-61,9219,-2,-230,-91,157
1164563,2005,559,8511,45,-83,-94,158
1164573,1569,156,10026,-77,-275,-71,159
1164583,1965,321,8037,-67,174,-77,160
1164593,1638,110,9271,-116,-142,-67,161
1164603,2217,291,8276,-67,-78,-71,162
1164613,1720,-326,9028,10,-278,-83,163
1164623,2059,417,9069,-193,-164,-41,164
1164633,2097,-179,9095,-244,1,-46,165
1164643,2217,282,8822,-219,-22,-49,166
1164653,1728,28,8510,-245,-181,-49,167
1164663,2023,190,8910,-25,-305,-90,168
1164673,1617,196,8433,-152,-160,-58,169
1164683,1443,455,9103,-88,-143,-71,170
1164693,2092,372,8102,-178,111,-58,171
1164703,1879,152,9241,2,-224,-79,172
1164713,1321,657,8108,-39,-100,-79,173
1164723,1299,-198,9277,65,-275,-93,174
1164733,1797,734,8282,-89,151,-66,175
1164743,1825,266,8551,-152,127,-61,176
1164753,1812,210,7797,20,228,-96,177
1164763,1308,400,8561,-15,-71,-80,178
1164773,1747,242,8851,74,-19,-102,179
1164783,1661,248,8723,-98,309,-73,180
1164793,1808,435,8953,-153,259,-64,181
1164803,1680,431,8196,-109,376,-78,182
1164813,1713,284,8888,17,78,-91,183
1164823,2034,468,7966,-35,319,-94,184
1164833,1268,482,8727,20,260,-108,185
1164843,1610,663,7372,-7,465,-105,186
1164853,1541,310,7608,190,279,-139,187
1164863,1726,689,6919,169,213,-133,188
1164873,962,75,7490,218,189,-151,189
1164883,1924,778,7327,53,350,-124,190
1164893,2117,58,7095,-17,416,-122,191
1164903,1758,801,7289,150,182,-152,192
1164913,1758,801,7289,150,182,-152,193
1164923,1284,466,7539,30,8,-130,194
1164933,1522,131,7996,332,11,-179,195
1164943,2011,682,7296,-24,251,-121,196
1164953,1408,-363,8669,54,137,-136,197
1164963,2458,589,7526,29,366,-134,198
1164973,1387,-364,9003,86,-187,-142,199
1164983,1622,641,7943,200,57,-169,200
1164993,1644,-52,8709,-28,43,-126,201
1165003,2170,423,7942,129,295,-156,202
1165013,1555,288,7068,-6,312,-132,203
1165023,1357,-108,8142,243,-77,-166,204
1165033,2142,247,7382,143,106,-135,205
1165043,1495,-246,8993,78,-181,-120,206
1165053,1704,6,6993,-65,392,-96,207
1165063,1722,-164,8912,-62,-54,-96,208
1165073,1997,233,7656,-45,105,-102,209
1165083,1062,-370,8974,110,-208,-118,210
1165093,1993,647,7764,-98,72,-82,211
1165103,1698,-534,8754,-19,64,-103,212
1165113,1849,868,7502,-65,224,-97,213
1165123,1411,-268,8808,-77,-87,-98,214
1165133,1831,120,8353,160,12,-126,215
1165143,1482,309,9035,-136,-45,-70,216
1165153,1501,-138,8301,-6,189,-97,217
1165163,1811,230,7991,-132,221,-72,218
1165173,1325,174,8910,-88,-74,-82,219
1165183,1829,-23,7956,26,106,-101,220
1165193,1516,141,9236,-39,-99,-86,221
1165203,1970,520,8081,-164,224,-67,222
1165213,1448,-404,9107,-43,107,-92,223
1165223,2199,1056,7825,-140,171,-77,224
1165233,1613,-694,9138,30,-131,-112,225
1165243,1675,823,8207,102,60,-116,226
1165253,1230,-176,8931,-201,-1,-62,227
1165263,1813,373,8503,185,234,-139,228
1165273,1794,310,7943,-301,133,-49,229
1165283,1619,-553,9323,225,-114,-146,230
1165293,1844,698,8183,-135,95,-73,231
1165303,1327,-507,9394,13,-218,-104,232
1165313,1969,724,7280,-41,318,-103,233
1165323,1455,-222,9805,-160,-175,-76,234
1165333,2357,740,7049,82,329,-132,235
1165343,1062,-96,9280,-54,-270,-95,236
1165353,1561,713,8475,130,-17,-132,237
1165363,2083,-89,8613,-20,12,-104,238
1165373,1852,761,8994,70,-18,-129,239
1165383,1509,174,8682,-89,135,-104,240
1165393,1635,509,8438,213,-61,-153,241
1165403,1984,382,8427,-21,-76,-114,242
1165413,1897,-248,9383,222,-154,-156,243
1165423,1817,1022,7753,-52,186,-114,244
1165433,1194,-357,9464,75,-182,-136,245
1165443,2130,965,7737,83,164,-142,246
1165453,1424,-204,9671,34,-326,-131,247
1165463,2082,806,7931,206,107,-166,248
1165473,1309,109,9322,-56,-193,-118,249
1165483,1874,430,8639,215,61,-166,250
1165493,1581,438,8609,-37,-13,-116,251
1165503,1990,34,8302,184,-123,-155,252
1165513,1595,449,8316,69,-29,-134,253
1165523,1324,-45,8966,41,-247,-124,254
1165533,2102,261,8550,120,148,-147,255
1165543,1889,329,9187,-35,-127,-114,0
1165553,2073,34,8292,145,66,-152,1
1165563,1578,475,9225,111,-161,-137,2
1165573,1718,180,8457,127,-36,-147,3
1165583,1560,202,8584,188,16,-151,4
1165593,1946,573,8253,19,9,-120,5
1165603,1637,-303,8510,169,59,-145,6
1165613,1528,691,8126,56,-31,-117,7
1165623,1496,-236,8988,44,-88,-120,8
1165633,2019,100,8182,149,89,-140,9
1165643,1935,244,8469,-71,-3,-102,10
1165653,1426,-239,8441,138,4,-142,11
1165663,1426,-239,8441,138,4,-142,12
1165673,1678,219,8046,30,62,-124,13
1165683,1669,-3,8920,40,-97,-129,14
1165693,2020,252,7802,83,208,-141,15
1165703,1461,64,8812,-58,-70,-112,16
1165713,1702,11,8325,143,65,-144,17
1165723,1425,404,8920,60,-50,-125,18
1165733,1901,-94,8454,22,59,-126,19
1165743,1620,114,8241,82,222,-140,20
1165753,1644,242,8109,-60,-11,-111,21
1165763,1406,-390,8408,159,53,-149,22
1165773,1774,390,8422,-32,-1,-112,23
1165783,1915,-339,8123,25,120,-137,24
1165793,1623,250,8391,67,40,-141,25
1165803,1442,-67,8429,7,-4,-130,26
1165813,1728,-131,9136,143,7,-152,27
1165823,2045,84,8471,8,121,-127,28
1165833,1613,163,8524,56,58,-139,29
1165843,1912,-208,8294,51,34,-136,30
1165853,1256,101,8879,96,-42,-144,31
1165863,1536,82,8388,9,-20,-128,32
1165873,1535,-353,8141,105,75,-146,33
1165883,1994,324,8097,-23,-14,-123,34
1165893,1457,-202,8260,-8,37,-139,35
1165903,1630,131,8526,35,-20,-140,36
1165913,1801,184,8363,-15,29,-134,37
1165923,1755,-101,8865,73,-91,-145,38
1165933,1562,190,8130,32,63,-143,39
1165943,1468,329,8877,13,-84,-142,40
1165953,1827,-307,8041,87,59,-155,41
1165963,1377,403,8646,90,-87,-151,42
1165973,1784,-225,8612,-25,-47,-130,43
1165983,1407,140,8712,116,69,-156,44
1165993,1893,221,8651,-111,-47,-119,45
1166003,1635,-525,9019,145,47,-169,46
1166013,1944,637,8342,-59,28,-131,47
1166023,1260,-568,8536,41,29,-155,48
1166033,1496,441,8390,81,69,-152,49
1166043,1800,-232,8419,-57,5,-130,50
1166053,1793,200,8347,144,74,-162,51
1166063,1467,-217,8365,-127,79,-115,52
1166073,1359,75,8917,118,44,-148,53
1166083,2158,90,8050,-85,117,-111,54
1166093,1661,-124,9070,93,-60,-146,55
1166103,1653,243,7731,-49,171,-125,56
1166113,1121,-329,8864,8,0,-134,57
1166123,2178,188,8332,-31,163,-128,58
1166133,1539,-165,8556,-10,34,-132,59
1166143,1303,390,8541,-7,2,-127,60
1166153,1573,-132,9020,-53,94,-117,61
1166163,1931,449,8423,26,123,-135,62
1166173,1226,10,7852,-39,88,-118,63
1166183,1834,-81,9064,109,-72,-129,64
1166193,2184,155,7315,-92,147,-97,65
1166203,575,-135,9525,22,-171,-116,66
1166213,2024,422,7605,-128,234,-97,67
1166223,2002,-385,8754,18,-99,-119,68
